# sitename: G09  easting: 17500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.3613E-06	-1.5070E-06	2.5645E-02	2.6761E-02	-2.6129E-02	-2.7062E-02	-5.2441E-07	1.8833E-06	
1.0000E+00	2.8171E-06	-1.3289E-06	1.9660E-02	1.9873E-02	-1.9562E-02	-1.9791E-02	-2.1849E-06	1.1481E-07	
1.8000E+00	7.3359E-06	-4.1439E-07	1.4688E-02	1.4768E-02	-1.4790E-02	-1.4831E-02	-4.6032E-06	-8.8181E-07	
3.2000E+00	1.5221E-05	1.6871E-05	1.1144E-02	1.1032E-02	-1.1240E-02	-1.1163E-02	-2.0441E-06	-1.2806E-05	
5.6000E+00	-1.4071E-05	3.9705E-05	8.5916E-03	8.4813E-03	-8.5725E-03	-8.8286E-03	2.2773E-05	-1.0264E-05	
1.0000E+01	-5.2578E-05	2.4993E-06	6.4017E-03	6.6708E-03	-6.0364E-03	-7.0384E-03	3.8227E-05	2.0721E-05	
1.8000E+01	-9.6327E-06	-4.4029E-05	4.4673E-03	5.2410E-03	-3.8829E-03	-5.3070E-03	3.2740E-05	6.9915E-05	
3.2000E+01	4.4270E-05	1.2038E-07	2.9432E-03	3.9852E-03	-2.4731E-03	-3.7164E-03	-1.3125E-05	1.2931E-04	
5.6000E+01	1.5356E-05	6.6989E-05	1.8875E-03	2.8906E-03	-1.7009E-03	-2.5048E-03	-9.8178E-05	1.5620E-04	
1.0000E+02	-5.4378E-05	7.2530E-05	1.1999E-03	1.9604E-03	-1.2642E-03	-1.6664E-03	-1.8676E-04	1.3574E-04	
1.8000E+02	-8.9590E-05	3.1191E-05	8.1668E-04	1.2634E-03	-9.7720E-04	-1.1515E-03	-2.5014E-04	7.8384E-05	
3.2000E+02	-8.5852E-05	-3.5394E-06	6.2807E-04	8.2134E-04	-7.5136E-04	-8.3555E-04	-2.6636E-04	5.4337E-06	
5.6000E+02	-7.0702E-05	-1.9571E-05	5.1175E-04	5.7060E-04	-5.7061E-04	-6.2111E-04	-2.4008E-04	-5.0248E-05	
1.0000E+03	-5.5092E-05	-2.4855E-05	4.0748E-04	4.1536E-04	-4.2457E-04	-4.5755E-04	-1.9404E-04	-7.8160E-05	
1.8000E+03	-4.1883E-05	-2.4526E-05	3.1398E-04	3.1021E-04	-3.1413E-04	-3.3558E-04	-1.4824E-04	-8.2665E-05	
3.2000E+03	-3.1668E-05	-2.1764E-05	2.3878E-04	2.3457E-04	-2.3426E-04	-2.4787E-04	-1.1160E-04	-7.5153E-05	
5.6000E+03	-2.4009E-05	-1.8326E-05	1.8148E-04	1.7860E-04	-1.7646E-04	-1.8492E-04	-8.4185E-05	-6.3801E-05	
1.0000E+04	-1.7956E-05	-1.4783E-05	1.3590E-04	1.3417E-04	-1.3156E-04	-1.3658E-04	-6.2718E-05	-5.1593E-05	
