# sitename: G07  easting: 7500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	9.1319E-07	-2.1419E-06	2.5645E-02	2.6763E-02	-2.6121E-02	-2.7060E-02	-5.6166E-07	2.2426E-06	
1.0000E+00	2.9927E-06	-2.0063E-06	1.9645E-02	1.9865E-02	-1.9542E-02	-1.9773E-02	-3.6332E-06	-3.6672E-07	
1.8000E+00	7.9649E-06	-2.4377E-06	1.4729E-02	1.4717E-02	-1.4801E-02	-1.4779E-02	-1.2593E-07	-5.3344E-06	
3.2000E+00	2.3015E-05	1.6369E-05	1.1277E-02	1.1097E-02	-1.1357E-02	-1.1170E-02	7.6957E-06	1.8020E-08	
5.6000E+00	-4.1317E-06	5.1427E-05	8.6215E-03	8.7193E-03	-8.6496E-03	-9.0026E-03	5.1196E-06	6.0572E-06	
1.0000E+01	-4.9793E-05	2.8284E-05	6.2145E-03	6.9219E-03	-5.9328E-03	-7.2710E-03	9.1357E-06	7.8394E-06	
1.8000E+01	-2.6375E-05	-4.9986E-06	4.1469E-03	5.3555E-03	-3.6443E-03	-5.4543E-03	1.6244E-05	3.1004E-05	
3.2000E+01	-9.5174E-07	3.4238E-05	2.6291E-03	3.9526E-03	-2.2065E-03	-3.7649E-03	-6.0606E-06	6.7163E-05	
5.6000E+01	-4.3041E-05	7.9766E-05	1.6551E-03	2.7842E-03	-1.4500E-03	-2.4954E-03	-5.2261E-05	8.2383E-05	
1.0000E+02	-1.0877E-04	6.8187E-05	1.0525E-03	1.8535E-03	-1.0389E-03	-1.6211E-03	-9.9809E-05	7.1901E-05	
1.8000E+02	-1.3589E-04	1.8480E-05	7.1490E-04	1.1891E-03	-7.8604E-04	-1.0829E-03	-1.3514E-04	3.9826E-05	
3.2000E+02	-1.2319E-04	-2.0334E-05	5.4176E-04	7.6944E-04	-5.9891E-04	-7.5805E-04	-1.4173E-04	-2.8130E-06	
5.6000E+02	-9.9230E-05	-3.6807E-05	4.3625E-04	5.2715E-04	-4.5366E-04	-5.4656E-04	-1.2295E-04	-3.2737E-05	
1.0000E+03	-7.6084E-05	-4.0184E-05	3.4535E-04	3.7650E-04	-3.3766E-04	-3.9286E-04	-9.5499E-05	-4.4720E-05	
1.8000E+03	-5.7208E-05	-3.7108E-05	2.6547E-04	2.7632E-04	-2.5009E-04	-2.8288E-04	-7.0915E-05	-4.4183E-05	
3.2000E+03	-4.2983E-05	-3.1729E-05	2.0170E-04	2.0617E-04	-1.8667E-04	-2.0616E-04	-5.2497E-05	-3.8484E-05	
5.6000E+03	-3.2477E-05	-2.6108E-05	1.5324E-04	1.5542E-04	-1.4070E-04	-1.5230E-04	-3.9239E-05	-3.1753E-05	
1.0000E+04	-2.4243E-05	-2.0726E-05	1.1473E-04	1.1587E-04	-1.0494E-04	-1.1162E-04	-2.9080E-05	-2.5147E-05	
