# sitename: I06  easting: 2500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.4185E-06	4.6345E-07	2.5677E-02	2.6774E-02	-2.6119E-02	-2.7062E-02	-2.3175E-07	1.1586E-06	
1.0000E+00	-1.5194E-07	3.7379E-06	1.9639E-02	1.9854E-02	-1.9528E-02	-1.9769E-02	-1.9314E-06	-2.1801E-06	
1.8000E+00	-7.7600E-06	-5.3318E-06	1.4786E-02	1.4702E-02	-1.4786E-02	-1.4747E-02	8.2073E-06	-1.6177E-06	
3.2000E+00	1.7254E-05	-1.4196E-05	1.1329E-02	1.1204E-02	-1.1382E-02	-1.1140E-02	5.8711E-06	1.6033E-05	
5.6000E+00	2.6055E-05	2.2665E-05	8.5061E-03	8.8535E-03	-8.6636E-03	-8.9844E-03	-1.4420E-05	8.5965E-06	
1.0000E+01	-4.1918E-06	3.5760E-05	5.9836E-03	6.8736E-03	-5.9539E-03	-7.2178E-03	2.0237E-06	-8.3251E-06	
1.8000E+01	-7.0415E-06	3.2764E-05	4.0251E-03	5.0862E-03	-3.7225E-03	-5.3979E-03	2.7014E-05	2.3877E-05	
3.2000E+01	-1.3312E-05	6.4961E-05	2.7383E-03	3.6169E-03	-2.3123E-03	-3.7574E-03	2.5268E-06	7.6478E-05	
5.6000E+01	-6.2445E-05	9.3726E-05	1.9486E-03	2.5245E-03	-1.5362E-03	-2.5287E-03	-5.8967E-05	9.7682E-05	
1.0000E+02	-1.2720E-04	7.6844E-05	1.4357E-03	1.7198E-03	-1.0904E-03	-1.6655E-03	-1.2136E-04	7.4004E-05	
1.8000E+02	-1.5726E-04	2.4688E-05	1.1100E-03	1.1658E-03	-8.1229E-04	-1.1178E-03	-1.5019E-04	1.9938E-05	
3.2000E+02	-1.4647E-04	-1.8746E-05	9.0676E-04	8.2240E-04	-6.1436E-04	-7.7988E-04	-1.3567E-04	-2.8375E-05	
5.6000E+02	-1.2155E-04	-3.9672E-05	7.4951E-04	6.2645E-04	-4.6586E-04	-5.6007E-04	-1.0272E-04	-4.8946E-05	
1.0000E+03	-9.5327E-05	-4.6148E-05	5.9531E-04	4.9539E-04	-3.4824E-04	-4.0210E-04	-7.2013E-05	-4.9342E-05	
1.8000E+03	-7.2579E-05	-4.4290E-05	4.5595E-04	3.9238E-04	-2.5895E-04	-2.8993E-04	-5.0256E-05	-4.1518E-05	
3.2000E+03	-5.4851E-05	-3.8762E-05	3.4506E-04	3.0813E-04	-1.9379E-04	-2.1180E-04	-3.6028E-05	-3.2747E-05	
5.6000E+03	-4.1554E-05	-3.2360E-05	2.6143E-04	2.4045E-04	-1.4628E-04	-1.5686E-04	-2.6512E-05	-2.5302E-05	
1.0000E+04	-3.1058E-05	-2.5946E-05	1.9536E-04	1.8385E-04	-1.0921E-04	-1.1523E-04	-1.9493E-05	-1.9094E-05	
