# sitename: B05  easting: -2500 m  northing: 17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.3909E-05	4.2012E-05	2.6656E-02	2.7578E-02	-2.7372E-02	-2.7640E-02	-3.2518E-05	-5.0555E-05	
1.0000E+00	-5.7007E-05	7.8318E-05	1.9492E-02	2.1852E-02	-2.0166E-02	-2.2292E-02	6.3097E-05	-8.2235E-05	
1.8000E+00	-1.3051E-04	-3.6531E-05	1.3026E-02	1.6556E-02	-1.2938E-02	-1.8012E-02	1.4080E-04	3.1401E-05	
3.2000E+00	-4.6899E-05	-1.6542E-04	8.6847E-03	1.1975E-02	-7.4339E-03	-1.3189E-02	5.8372E-05	1.6935E-04	
5.6000E+00	9.9519E-05	-1.6628E-04	5.9695E-03	8.5406E-03	-4.2217E-03	-8.9916E-03	-8.9662E-05	1.8068E-04	
1.0000E+01	1.7968E-04	-7.8560E-05	4.1299E-03	6.0173E-03	-2.4579E-03	-5.7453E-03	-1.9260E-04	1.0161E-04	
1.8000E+01	1.8029E-04	7.1637E-06	2.8089E-03	4.2696E-03	-1.5612E-03	-3.5319E-03	-2.2237E-04	-1.3444E-05	
3.2000E+01	1.4222E-04	5.5710E-05	1.8562E-03	3.0315E-03	-1.1431E-03	-2.1519E-03	-1.6924E-04	-1.1821E-04	
5.6000E+01	9.7023E-05	7.1345E-05	1.2146E-03	2.1271E-03	-9.4857E-04	-1.3425E-03	-6.1623E-05	-1.5869E-04	
1.0000E+02	5.6283E-05	6.5872E-05	7.7921E-04	1.4513E-03	-8.2930E-04	-8.7013E-04	3.8956E-05	-1.2026E-04	
1.8000E+02	2.8283E-05	4.7772E-05	4.8906E-04	9.7012E-04	-7.2001E-04	-6.1817E-04	7.6190E-05	-4.5197E-05	
3.2000E+02	1.6193E-05	2.9223E-05	3.1313E-04	6.3429E-04	-5.9996E-04	-4.8228E-04	6.0295E-05	4.0267E-06	
5.6000E+02	1.2628E-05	1.7810E-05	2.1750E-04	4.1284E-04	-4.7925E-04	-3.9130E-04	3.6665E-05	1.7699E-05	
1.0000E+03	1.0797E-05	1.1770E-05	1.5915E-04	2.6828E-04	-3.6701E-04	-3.1317E-04	2.1928E-05	1.6519E-05	
1.8000E+03	8.9312E-06	8.5004E-06	1.1894E-04	1.7827E-04	-2.7525E-04	-2.4543E-04	1.4526E-05	1.2707E-05	
3.2000E+03	7.1306E-06	6.4640E-06	8.9742E-05	1.2242E-04	-2.0638E-04	-1.9030E-04	1.0485E-05	9.5901E-06	
5.6000E+03	5.5868E-06	5.0239E-06	6.8159E-05	8.6518E-05	-1.5575E-04	-1.4704E-04	7.8798E-06	7.3192E-06	
1.0000E+04	4.2655E-06	3.8700E-06	5.1097E-05	6.1196E-05	-1.1619E-04	-1.1157E-04	5.9109E-06	5.5453E-06	
