# sitename: D08  easting: 12500 m  northing: 7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.4345E-05	-8.7036E-07	2.5720E-02	2.6788E-02	-2.6416E-02	-2.6976E-02	-2.1310E-05	-3.5178E-06	
1.0000E+00	3.1189E-05	4.8438E-05	1.9645E-02	2.0021E-02	-2.0045E-02	-2.0265E-02	-9.9594E-06	-3.2465E-05	
1.8000E+00	-3.1109E-05	7.9617E-05	1.4512E-02	1.4835E-02	-1.4713E-02	-1.5973E-02	2.3347E-05	-3.9844E-05	
3.2000E+00	-8.7775E-05	3.8164E-05	1.0986E-02	1.0925E-02	-1.0242E-02	-1.2328E-02	4.5905E-05	-1.4625E-05	
5.6000E+00	-7.7939E-05	-1.6855E-05	8.5993E-03	8.2971E-03	-6.9577E-03	-9.4211E-03	3.7350E-05	7.8644E-06	
1.0000E+01	-2.8301E-05	-3.5106E-05	6.5923E-03	6.6085E-03	-4.3801E-03	-6.9057E-03	1.7985E-05	5.7823E-06	
1.8000E+01	2.8588E-05	1.6502E-05	4.6399E-03	5.4366E-03	-2.6150E-03	-4.7170E-03	1.7541E-05	-1.4062E-05	
3.2000E+01	1.7717E-06	1.2659E-04	2.8890E-03	4.3210E-03	-1.6700E-03	-3.0365E-03	3.8230E-05	-2.2909E-05	
5.6000E+01	-1.2232E-04	1.7517E-04	1.6066E-03	3.1675E-03	-1.2305E-03	-1.9344E-03	6.3264E-05	-8.0251E-06	
1.0000E+02	-2.3603E-04	1.1244E-04	8.1496E-04	2.0818E-03	-9.9476E-04	-1.2530E-03	6.6456E-05	3.5057E-05	
1.8000E+02	-2.6063E-04	1.3226E-05	4.4494E-04	1.2589E-03	-8.1842E-04	-8.7156E-04	2.3611E-05	6.8221E-05	
3.2000E+02	-2.2617E-04	-5.0560E-05	3.0601E-04	7.5450E-04	-6.5109E-04	-6.5123E-04	-2.4665E-05	5.6387E-05	
5.6000E+02	-1.7901E-04	-7.5338E-05	2.4158E-04	4.7468E-04	-5.0136E-04	-4.9960E-04	-4.4067E-05	2.6890E-05	
1.0000E+03	-1.3523E-04	-7.7833E-05	1.9158E-04	3.0909E-04	-3.7444E-04	-3.7767E-04	-4.2882E-05	3.9198E-06	
1.8000E+03	-1.0047E-04	-6.9577E-05	1.4808E-04	2.0859E-04	-2.7690E-04	-2.8211E-04	-3.4587E-05	-7.4455E-06	
3.2000E+03	-7.4908E-05	-5.8176E-05	1.1302E-04	1.4557E-04	-2.0618E-04	-2.1093E-04	-2.6365E-05	-1.1198E-05	
5.6000E+03	-5.6346E-05	-4.7123E-05	8.6129E-05	1.0426E-04	-1.5509E-04	-1.5866E-04	-1.9897E-05	-1.1424E-05	
1.0000E+04	-4.1948E-05	-3.6963E-05	6.4617E-05	7.4571E-05	-1.1551E-04	-1.1789E-04	-1.4785E-05	-1.0181E-05	
