# sitename: A04  easting: -7500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-7.2363E-05	2.6168E-05	2.6347E-02	2.7011E-02	-2.6964E-02	-2.7241E-02	6.2053E-05	-2.1199E-05	
1.0000E+00	-1.6417E-04	-1.0465E-04	1.9835E-02	2.1037E-02	-2.0248E-02	-2.1346E-02	1.2602E-04	8.3566E-05	
1.8000E+00	-6.4563E-05	-3.5845E-04	1.3794E-02	1.6032E-02	-1.3824E-02	-1.7201E-02	7.7275E-05	2.9260E-04	
3.2000E+00	2.2058E-04	-4.8526E-04	9.5207E-03	1.1687E-02	-8.6270E-03	-1.2930E-02	-1.6534E-04	4.4075E-04	
5.6000E+00	4.9998E-04	-4.1539E-04	6.8142E-03	8.2992E-03	-5.2855E-03	-9.1458E-03	-4.3930E-04	4.0575E-04	
1.0000E+01	6.5672E-04	-2.5237E-04	5.0840E-03	5.7583E-03	-3.2735E-03	-6.0571E-03	-6.3610E-04	2.5467E-04	
1.8000E+01	7.0250E-04	-1.0932E-04	3.9384E-03	4.1006E-03	-2.1699E-03	-3.8547E-03	-7.2444E-04	3.8809E-05	
3.2000E+01	7.0062E-04	-1.5814E-05	3.0651E-03	3.0771E-03	-1.6081E-03	-2.4300E-03	-6.6617E-04	-1.7936E-04	
5.6000E+01	6.8350E-04	5.7923E-05	2.3475E-03	2.4011E-03	-1.3212E-03	-1.5692E-03	-4.9648E-04	-3.1042E-04	
1.0000E+02	6.3542E-04	1.3131E-04	1.7033E-03	1.8992E-03	-1.1343E-03	-1.0574E-03	-2.9136E-04	-3.2947E-04	
1.8000E+02	5.5236E-04	1.8231E-04	1.1278E-03	1.4692E-03	-9.6616E-04	-7.7826E-04	-1.2984E-04	-2.5846E-04	
3.2000E+02	4.5965E-04	2.0285E-04	7.1139E-04	1.0556E-03	-7.9369E-04	-6.1926E-04	-4.9812E-05	-1.6353E-04	
5.6000E+02	3.7075E-04	2.0212E-04	4.7678E-04	7.2095E-04	-6.2924E-04	-5.0627E-04	-2.3986E-05	-9.5412E-05	
1.0000E+03	2.8724E-04	1.8528E-04	3.4082E-04	4.8346E-04	-4.8028E-04	-4.0643E-04	-1.6131E-05	-5.5094E-05	
1.8000E+03	2.1724E-04	1.5879E-04	2.5237E-04	3.3010E-04	-3.5980E-04	-3.1905E-04	-1.2406E-05	-3.3023E-05	
3.2000E+03	1.6371E-04	1.3059E-04	1.8990E-04	2.3228E-04	-2.6971E-04	-2.4767E-04	-9.6736E-06	-2.0804E-05	
5.6000E+03	1.2391E-04	1.0503E-04	1.4415E-04	1.6766E-04	-2.0356E-04	-1.9154E-04	-7.5021E-06	-1.3672E-05	
1.0000E+04	9.2597E-05	8.2106E-05	1.0806E-04	1.2084E-04	-1.5187E-04	-1.4546E-04	-5.6955E-06	-9.0595E-06	
