# sitename: B03  easting: -12500 m  northing: 17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	5.6841E-06	7.0447E-05	2.6313E-02	2.6716E-02	-2.6774E-02	-2.7027E-02	9.5276E-06	-8.6270E-05	
1.0000E+00	-1.7307E-04	4.1560E-05	2.0275E-02	2.0924E-02	-2.0349E-02	-2.0930E-02	1.9843E-04	-1.1995E-05	
1.8000E+00	-1.9927E-04	-2.6050E-04	1.4202E-02	1.6528E-02	-1.4219E-02	-1.6921E-02	2.0489E-04	3.1650E-04	
3.2000E+00	8.1843E-05	-4.8009E-04	9.3870E-03	1.2492E-02	-9.0707E-03	-1.2849E-02	-1.1711E-04	5.5100E-04	
5.6000E+00	4.1252E-04	-4.2337E-04	6.1738E-03	8.9900E-03	-5.6861E-03	-9.1660E-03	-4.7922E-04	5.0102E-04	
1.0000E+01	5.8218E-04	-2.2425E-04	4.1457E-03	6.1481E-03	-3.6253E-03	-6.1183E-03	-7.0710E-04	3.0242E-04	
1.8000E+01	6.0448E-04	-4.8646E-05	2.9250E-03	4.1570E-03	-2.4847E-03	-3.9398E-03	-7.9505E-04	6.3508E-05	
3.2000E+01	5.6053E-04	6.0188E-05	2.1532E-03	2.8780E-03	-1.8794E-03	-2.5373E-03	-7.4389E-04	-1.6223E-04	
5.6000E+01	4.9740E-04	1.2350E-04	1.6214E-03	2.0642E-03	-1.5401E-03	-1.6865E-03	-5.8493E-04	-3.1029E-04	
1.0000E+02	4.1789E-04	1.6239E-04	1.1915E-03	1.5219E-03	-1.2991E-03	-1.1696E-03	-3.7706E-04	-3.5889E-04	
1.8000E+02	3.2976E-04	1.7003E-04	8.0939E-04	1.1397E-03	-1.0848E-03	-8.7343E-04	-1.8701E-04	-3.1387E-04	
3.2000E+02	2.5743E-04	1.5346E-04	5.1138E-04	8.1740E-04	-8.8074E-04	-6.9353E-04	-6.7736E-05	-2.1832E-04	
5.6000E+02	2.0383E-04	1.3286E-04	3.3310E-04	5.5625E-04	-6.9588E-04	-5.6369E-04	-1.8533E-05	-1.3119E-04	
1.0000E+03	1.5842E-04	1.1274E-04	2.3135E-04	3.6697E-04	-5.3121E-04	-4.5094E-04	-3.7691E-06	-7.2305E-05	
1.8000E+03	1.2067E-04	9.3134E-05	1.6876E-04	2.4495E-04	-3.9828E-04	-3.5350E-04	-7.7425E-07	-3.9137E-05	
3.2000E+03	9.1437E-05	7.5267E-05	1.2626E-04	1.6864E-04	-2.9876E-04	-2.7432E-04	-4.4467E-07	-2.1655E-05	
5.6000E+03	6.9450E-05	5.9993E-05	9.5649E-05	1.1949E-04	-2.2558E-04	-2.1216E-04	-4.7439E-07	-1.2329E-05	
1.0000E+04	5.2016E-05	4.6657E-05	7.1663E-05	8.4744E-05	-1.6835E-04	-1.6114E-04	-4.7355E-07	-6.9453E-06	
