# sitename: E01  easting: -22500 m  northing: 2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.4305E-06	-5.9169E-06	2.5634E-02	2.6582E-02	-2.6162E-02	-2.6932E-02	-4.3127E-06	6.2999E-06	
1.0000E+00	1.1563E-05	1.5769E-05	2.0088E-02	1.9792E-02	-1.9920E-02	-1.9836E-02	-1.3101E-05	-1.8685E-05	
1.8000E+00	-3.4072E-05	1.5189E-05	1.5259E-02	1.5467E-02	-1.4955E-02	-1.5444E-02	3.8409E-05	-2.3102E-05	
3.2000E+00	-3.4142E-05	-5.0198E-05	1.0910E-02	1.2458E-02	-1.0672E-02	-1.1893E-02	5.7164E-05	4.6520E-05	
5.6000E+00	3.9724E-05	-6.5720E-05	7.2306E-03	9.7331E-03	-7.4984E-03	-8.9165E-03	1.0675E-05	1.0186E-04	
1.0000E+01	7.8113E-05	-7.1892E-06	4.4767E-03	7.0351E-03	-5.2344E-03	-6.3331E-03	-5.9831E-05	1.2864E-04	
1.8000E+01	5.5183E-05	4.3508E-05	2.7700E-03	4.7764E-03	-3.8112E-03	-4.3326E-03	-1.5238E-04	1.1529E-04	
3.2000E+01	1.6457E-05	6.1402E-05	1.8208E-03	3.1687E-03	-2.9735E-03	-2.9723E-03	-2.2391E-04	3.5832E-05	
5.6000E+01	-1.7854E-05	6.0583E-05	1.2923E-03	2.1093E-03	-2.4432E-03	-2.1192E-03	-2.2624E-04	-7.8407E-05	
1.0000E+02	-4.8301E-05	4.9236E-05	9.5815E-04	1.4121E-03	-2.0266E-03	-1.5810E-03	-1.4971E-04	-1.8671E-04	
1.8000E+02	-6.9505E-05	2.5342E-05	7.1086E-04	9.7891E-04	-1.6482E-03	-1.2479E-03	-5.3723E-06	-2.3953E-04	
3.2000E+02	-7.0742E-05	-1.3427E-06	5.1439E-04	6.9352E-04	-1.3056E-03	-1.0130E-03	1.4196E-04	-1.9236E-04	
5.6000E+02	-5.8700E-05	-1.7041E-05	3.7497E-04	4.9105E-04	-1.0177E-03	-8.2420E-04	2.0908E-04	-8.7509E-05	
1.0000E+03	-4.4193E-05	-2.2066E-05	2.7559E-04	3.4411E-04	-7.7318E-04	-6.5731E-04	2.0029E-04	8.7974E-07	
1.8000E+03	-3.2313E-05	-2.1097E-05	2.0402E-04	2.4314E-04	-5.7918E-04	-5.1432E-04	1.6141E-04	4.4874E-05	
3.2000E+03	-2.3753E-05	-1.8035E-05	1.5253E-04	1.7498E-04	-4.3456E-04	-3.9884E-04	1.2313E-04	5.7824E-05	
5.6000E+03	-1.7693E-05	-1.4708E-05	1.1511E-04	1.2815E-04	-3.2825E-04	-3.0844E-04	9.3017E-05	5.6469E-05	
1.0000E+04	-1.3086E-05	-1.1552E-05	8.5943E-05	9.3296E-05	-2.4506E-04	-2.3431E-04	6.9183E-05	4.9290E-05	
