# sitename: I04  easting: -7500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.9197E-06	1.7570E-06	2.5664E-02	2.6773E-02	-2.6107E-02	-2.7065E-02	-1.8646E-06	4.5595E-07	
1.0000E+00	-6.9358E-06	6.8358E-06	1.9648E-02	1.9811E-02	-1.9540E-02	-1.9716E-02	3.0470E-06	-6.8086E-06	
1.8000E+00	-1.1298E-05	-2.4356E-05	1.4895E-02	1.4716E-02	-1.4915E-02	-1.4771E-02	1.6212E-05	1.6455E-05	
3.2000E+00	5.7463E-05	-2.8271E-05	1.1383E-02	1.1386E-02	-1.1416E-02	-1.1362E-02	-3.1756E-05	3.6523E-05	
5.6000E+00	8.4810E-05	7.3058E-05	8.3645E-03	9.0676E-03	-8.4619E-03	-9.1814E-03	-7.2421E-05	-3.9727E-05	
1.0000E+01	3.4010E-06	1.6122E-04	5.7148E-03	6.9438E-03	-5.6726E-03	-7.2122E-03	2.4011E-06	-1.1950E-04	
1.8000E+01	-1.0149E-04	1.7872E-04	3.7932E-03	5.0014E-03	-3.5451E-03	-5.2492E-03	1.0355E-04	-9.0590E-05	
3.2000E+01	-1.8837E-04	1.6447E-04	2.6131E-03	3.4738E-03	-2.2660E-03	-3.5952E-03	1.2991E-04	-1.5278E-05	
5.6000E+01	-2.6395E-04	1.2877E-04	1.9122E-03	2.3934E-03	-1.5687E-03	-2.4135E-03	9.8880E-05	3.1845E-05	
1.0000E+02	-3.1786E-04	6.1718E-05	1.4565E-03	1.6283E-03	-1.1551E-03	-1.6051E-03	5.4956E-05	3.1690E-05	
1.8000E+02	-3.2141E-04	-1.9265E-05	1.1559E-03	1.1189E-03	-8.7999E-04	-1.0973E-03	4.0162E-05	-9.0936E-07	
3.2000E+02	-2.8030E-04	-7.5353E-05	9.5370E-04	8.0816E-04	-6.7368E-04	-7.8103E-04	6.1650E-05	-2.0157E-05	
5.6000E+02	-2.2681E-04	-9.7975E-05	7.8797E-04	6.2996E-04	-5.1535E-04	-5.7142E-04	8.1832E-05	-8.9640E-06	
1.0000E+03	-1.7515E-04	-9.9450E-05	6.2326E-04	5.0629E-04	-3.8782E-04	-4.1792E-04	8.1928E-05	1.1174E-05	
1.8000E+03	-1.3208E-04	-8.9423E-05	4.7535E-04	4.0429E-04	-2.8952E-04	-3.0644E-04	6.9206E-05	2.3569E-05	
3.2000E+03	-9.9295E-05	-7.5425E-05	3.5870E-04	3.1856E-04	-2.1708E-04	-2.2694E-04	5.4474E-05	2.7141E-05	
5.6000E+03	-7.5023E-05	-6.1547E-05	2.7129E-04	2.4892E-04	-1.6400E-04	-1.6985E-04	4.1931E-05	2.5904E-05	
1.0000E+04	-5.5995E-05	-4.8571E-05	2.0252E-04	1.9043E-04	-1.2249E-04	-1.2585E-04	3.1548E-05	2.2505E-05	
