# sitename: A08  easting: 12500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-1.8440E-05	-7.7365E-05	2.6225E-02	2.9157E-02	-2.7408E-02	-2.9693E-02	1.9741E-05	1.0043E-04	
1.0000E+00	4.8052E-05	-8.8333E-05	1.7764E-02	2.2613E-02	-1.8216E-02	-2.4124E-02	-6.4859E-05	1.2142E-04	
1.8000E+00	1.0105E-04	-5.1292E-05	1.1389E-02	1.6088E-02	-1.0329E-02	-1.8155E-02	-1.3524E-04	9.5033E-05	
3.2000E+00	1.0344E-04	-9.2757E-06	7.7804E-03	1.0975E-02	-5.5418E-03	-1.2325E-02	-1.6563E-04	4.8085E-05	
5.6000E+00	8.5500E-05	7.5219E-06	5.7327E-03	7.5330E-03	-3.1237E-03	-7.9844E-03	-1.6895E-04	1.6842E-05	
1.0000E+01	6.1914E-05	1.8574E-06	4.3891E-03	5.2521E-03	-1.8720E-03	-4.9298E-03	-1.7837E-04	-6.9730E-06	
1.8000E+01	5.4176E-05	-3.6187E-05	3.3304E-03	3.8566E-03	-1.2580E-03	-2.9418E-03	-1.8315E-04	-6.0857E-05	
3.2000E+01	9.2135E-05	-7.3359E-05	2.4092E-03	2.9241E-03	-9.9837E-04	-1.7412E-03	-1.3105E-04	-1.2914E-04	
5.6000E+01	1.4757E-04	-6.9006E-05	1.6815E-03	2.1965E-03	-8.9592E-04	-1.0649E-03	-3.2241E-05	-1.4437E-04	
1.0000E+02	1.8074E-04	-3.1338E-05	1.1281E-03	1.5986E-03	-8.3086E-04	-6.9488E-04	4.8186E-05	-8.9071E-05	
1.8000E+02	1.8169E-04	8.7597E-06	7.3067E-04	1.1187E-03	-7.4788E-04	-5.1546E-04	6.0471E-05	-1.4193E-05	
3.2000E+02	1.6394E-04	3.6673E-05	4.9248E-04	7.5104E-04	-6.3776E-04	-4.2598E-04	3.0043E-05	2.2046E-05	
5.6000E+02	1.3822E-04	5.1582E-05	3.6366E-04	5.0590E-04	-5.1888E-04	-3.6418E-04	3.5650E-06	2.3007E-05	
1.0000E+03	1.0996E-04	5.5839E-05	2.7768E-04	3.4664E-04	-4.0350E-04	-3.0501E-04	-8.1995E-06	1.3116E-05	
1.8000E+03	8.4482E-05	5.2483E-05	2.1185E-04	2.4466E-04	-3.0594E-04	-2.4793E-04	-1.0373E-05	4.8206E-06	
3.2000E+03	6.4233E-05	4.5625E-05	1.6119E-04	1.7754E-04	-2.3093E-04	-1.9760E-04	-9.1519E-06	3.0651E-07	
5.6000E+03	4.8855E-05	3.8029E-05	1.2281E-04	1.3137E-04	-1.7495E-04	-1.5582E-04	-7.3250E-06	-1.6923E-06	
1.0000E+04	3.6612E-05	3.0501E-05	9.2174E-05	9.6632E-05	-1.3082E-04	-1.2015E-04	-5.5890E-06	-2.3941E-06	
