# sitename: C05  easting: -2500 m  northing: 12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	6.0582E-05	2.7764E-05	2.6006E-02	2.6817E-02	-2.6747E-02	-2.7039E-02	-5.1166E-05	-3.4693E-05	
1.0000E+00	-1.4069E-05	1.1706E-04	1.9903E-02	2.0462E-02	-2.0334E-02	-2.0876E-02	3.7466E-05	-9.4251E-05	
1.8000E+00	-1.4324E-04	4.9754E-05	1.4429E-02	1.5644E-02	-1.4324E-02	-1.6922E-02	1.3072E-04	-4.0407E-06	
3.2000E+00	-1.1849E-04	-1.0380E-04	1.0325E-02	1.1884E-02	-9.1921E-03	-1.3016E-02	6.9303E-05	1.2693E-04	
5.6000E+00	2.8325E-05	-1.3462E-04	7.3412E-03	9.0279E-03	-5.6681E-03	-9.5124E-03	-6.6648E-05	1.2752E-04	
1.0000E+01	1.1687E-04	-3.4232E-05	5.0208E-03	6.7790E-03	-3.3419E-03	-6.5129E-03	-1.3535E-04	2.9797E-05	
1.8000E+01	9.5851E-05	8.2811E-05	3.2127E-03	5.0164E-03	-1.9831E-03	-4.2069E-03	-1.1304E-04	-7.0702E-05	
3.2000E+01	5.9490E-06	1.4786E-04	1.9222E-03	3.5865E-03	-1.3084E-03	-2.6302E-03	-3.6963E-05	-1.2934E-04	
5.6000E+01	-9.5977E-05	1.4287E-04	1.1174E-03	2.4561E-03	-9.9428E-04	-1.6524E-03	5.8632E-05	-1.2912E-04	
1.0000E+02	-1.6589E-04	8.5582E-05	6.4236E-04	1.5910E-03	-8.2022E-04	-1.0564E-03	1.2794E-04	-6.6282E-05	
1.8000E+02	-1.8270E-04	1.6498E-05	3.8394E-04	9.9844E-04	-6.8848E-04	-7.2470E-04	1.2728E-04	1.0930E-05	
3.2000E+02	-1.6146E-04	-3.1264E-05	2.4942E-04	6.2364E-04	-5.5973E-04	-5.3986E-04	8.5820E-05	4.4885E-05	
5.6000E+02	-1.2825E-04	-5.1988E-05	1.7824E-04	3.9561E-04	-4.3820E-04	-4.1777E-04	5.2195E-05	4.3323E-05	
1.0000E+03	-9.6232E-05	-5.5160E-05	1.3271E-04	2.5237E-04	-3.3065E-04	-3.1992E-04	3.3680E-05	3.2711E-05	
1.8000E+03	-7.0885E-05	-4.9529E-05	9.9843E-05	1.6487E-04	-2.4581E-04	-2.4187E-04	2.3852E-05	2.3735E-05	
3.2000E+03	-5.2502E-05	-4.1316E-05	7.5486E-05	1.1144E-04	-1.8346E-04	-1.8257E-04	1.7778E-05	1.7544E-05	
5.6000E+03	-3.9320E-05	-3.3335E-05	5.7360E-05	7.7646E-05	-1.3813E-04	-1.3830E-04	1.3516E-05	1.3228E-05	
1.0000E+04	-2.9189E-05	-2.6040E-05	4.3004E-05	5.4210E-05	-1.0292E-04	-1.0333E-04	1.0172E-05	9.9198E-06	
