# sitename: H05  easting: -2500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.4888E-06	1.5507E-07	2.5646E-02	2.6770E-02	-2.6111E-02	-2.7064E-02	-1.1735E-06	1.7474E-06	
1.0000E+00	-3.4755E-06	4.4685E-06	1.9639E-02	1.9813E-02	-1.9530E-02	-1.9732E-02	-7.7101E-07	-6.5473E-06	
1.8000E+00	-6.2612E-06	-1.7737E-05	1.4884E-02	1.4693E-02	-1.4881E-02	-1.4746E-02	1.8356E-05	5.4901E-06	
3.2000E+00	4.3728E-05	-1.3127E-05	1.1422E-02	1.1356E-02	-1.1455E-02	-1.1299E-02	-7.0017E-06	3.7320E-05	
5.6000E+00	4.5868E-05	6.0366E-05	8.4464E-03	9.1029E-03	-8.5690E-03	-9.2055E-03	-4.8824E-05	-1.9340E-06	
1.0000E+01	-2.0448E-05	9.3381E-05	5.7590E-03	7.0875E-03	-5.7172E-03	-7.3550E-03	-8.0945E-06	-5.2124E-05	
1.8000E+01	-6.2732E-05	8.1826E-05	3.7156E-03	5.2026E-03	-3.4591E-03	-5.4084E-03	4.6632E-05	-2.1922E-05	
3.2000E+01	-9.0328E-05	8.7019E-05	2.4149E-03	3.6463E-03	-2.0995E-03	-3.6921E-03	4.0354E-05	3.1657E-05	
5.6000E+01	-1.3845E-04	8.8702E-05	1.6487E-03	2.4984E-03	-1.3837E-03	-2.4440E-03	-3.6249E-08	5.3838E-05	
1.0000E+02	-1.8852E-04	5.6055E-05	1.1729E-03	1.6691E-03	-9.8386E-04	-1.5884E-03	-4.0216E-05	4.1447E-05	
1.8000E+02	-2.0301E-04	9.5533E-08	8.7569E-04	1.1108E-03	-7.3604E-04	-1.0552E-03	-5.7082E-05	7.6713E-06	
3.2000E+02	-1.8008E-04	-4.2340E-05	6.9174E-04	7.6037E-04	-5.5822E-04	-7.3041E-04	-4.3923E-05	-2.0644E-05	
5.6000E+02	-1.4558E-04	-6.0167E-05	5.6050E-04	5.5296E-04	-4.2407E-04	-5.2126E-04	-2.1626E-05	-2.7043E-05	
1.0000E+03	-1.1206E-04	-6.2405E-05	4.4133E-04	4.1664E-04	-3.1747E-04	-3.7243E-04	-6.4678E-06	-2.0520E-05	
1.8000E+03	-8.4346E-05	-5.6514E-05	3.3696E-04	3.1786E-04	-2.3629E-04	-2.6759E-04	-3.6441E-08	-1.2310E-05	
3.2000E+03	-6.3361E-05	-4.7822E-05	2.5477E-04	2.4325E-04	-1.7691E-04	-1.9500E-04	1.8534E-06	-6.6159E-06	
5.6000E+03	-4.7856E-05	-3.9093E-05	1.9297E-04	1.8649E-04	-1.3356E-04	-1.4415E-04	2.1005E-06	-3.2881E-06	
1.0000E+04	-3.5712E-05	-3.0888E-05	1.4420E-04	1.4072E-04	-9.9717E-05	-1.0573E-04	1.8391E-06	-1.3736E-06	
