# sitename: F09  easting: 17500 m  northing: -2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.3761E-06	-3.3504E-06	2.5637E-02	2.6759E-02	-2.6125E-02	-2.7046E-02	-1.8106E-06	2.8847E-06	
1.0000E+00	8.6297E-06	-4.2877E-07	1.9664E-02	1.9876E-02	-1.9618E-02	-1.9771E-02	-4.5383E-06	-1.9110E-06	
1.8000E+00	8.6266E-06	9.2729E-06	1.4671E-02	1.4784E-02	-1.4878E-02	-1.4934E-02	-1.9400E-06	-4.6999E-06	
3.2000E+00	6.9793E-06	2.2666E-05	1.1104E-02	1.1005E-02	-1.1201E-02	-1.1369E-02	8.4437E-07	-9.3184E-06	
5.6000E+00	-1.8807E-05	3.8619E-05	8.6029E-03	8.4087E-03	-8.3821E-03	-9.0005E-03	1.5672E-05	-7.5841E-06	
1.0000E+01	-4.9398E-05	6.9373E-06	6.4913E-03	6.6328E-03	-5.7721E-03	-7.0985E-03	2.5375E-05	8.6845E-06	
1.8000E+01	-8.0826E-06	-2.4201E-05	4.5636E-03	5.2998E-03	-3.6369E-03	-5.2574E-03	2.8908E-05	3.7397E-05	
3.2000E+01	2.8750E-05	3.3524E-05	2.9637E-03	4.1069E-03	-2.2982E-03	-3.6107E-03	6.9164E-06	8.3063E-05	
5.6000E+01	-2.4941E-05	9.7389E-05	1.8213E-03	3.0036E-03	-1.5975E-03	-2.3964E-03	-4.8488E-05	1.1210E-04	
1.0000E+02	-1.0846E-04	8.3670E-05	1.0840E-03	2.0236E-03	-1.2112E-03	-1.5821E-03	-1.1475E-04	1.1132E-04	
1.8000E+02	-1.4015E-04	2.4380E-05	6.9333E-04	1.2787E-03	-9.5081E-04	-1.0956E-03	-1.7511E-04	7.8884E-05	
3.2000E+02	-1.2617E-04	-1.8784E-05	5.1658E-04	8.0793E-04	-7.3626E-04	-8.0094E-04	-2.0174E-04	2.1688E-05	
5.6000E+02	-1.0106E-04	-3.6626E-05	4.1728E-04	5.4214E-04	-5.6006E-04	-5.9955E-04	-1.8862E-04	-2.7918E-05	
1.0000E+03	-7.7209E-05	-4.0434E-05	3.3216E-04	3.8067E-04	-4.1651E-04	-4.4388E-04	-1.5494E-04	-5.5382E-05	
1.8000E+03	-5.7945E-05	-3.7445E-05	2.5638E-04	2.7599E-04	-3.0785E-04	-3.2656E-04	-1.1915E-04	-6.2348E-05	
3.2000E+03	-4.3500E-05	-3.2048E-05	1.9528E-04	2.0425E-04	-2.2938E-04	-2.4163E-04	-8.9920E-05	-5.8196E-05	
5.6000E+03	-3.2856E-05	-2.6382E-05	1.4858E-04	1.5315E-04	-1.7267E-04	-1.8046E-04	-6.7895E-05	-5.0093E-05	
1.0000E+04	-2.4522E-05	-2.0949E-05	1.1134E-04	1.1372E-04	-1.2869E-04	-1.3337E-04	-5.0597E-05	-4.0860E-05	
