# sitename: J10  easting: 22500 m  northing: -22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.5711E-07	6.1909E-07	2.5712E-02	2.6777E-02	-2.6136E-02	-2.7067E-02	7.1680E-07	7.4690E-07	
1.0000E+00	3.3112E-07	-8.6197E-07	1.9660E-02	1.9886E-02	-1.9559E-02	-1.9820E-02	-9.3210E-07	9.0811E-07	
1.8000E+00	4.3488E-06	6.3082E-07	1.4695E-02	1.4781E-02	-1.4718E-02	-1.4840E-02	-3.6531E-06	-1.7091E-06	
3.2000E+00	-1.6220E-06	1.2038E-05	1.1117E-02	1.1070E-02	-1.1103E-02	-1.1038E-02	3.7672E-06	-1.2832E-05	
5.6000E+00	-2.8287E-05	4.7697E-06	8.4833E-03	8.4538E-03	-8.5541E-03	-8.4847E-03	3.2394E-05	-3.4627E-06	
1.0000E+01	-3.7001E-05	-4.8694E-05	6.3091E-03	6.4769E-03	-6.3300E-03	-6.6353E-03	4.8133E-05	4.6310E-05	
1.8000E+01	2.7758E-05	-9.7259E-05	4.5400E-03	4.9085E-03	-4.4189E-03	-5.1037E-03	2.4889E-05	1.1667E-04	
3.2000E+01	1.0893E-04	-6.2397E-05	3.2421E-03	3.6452E-03	-3.0113E-03	-3.7631E-03	-4.8447E-05	1.8697E-04	
5.6000E+01	1.2065E-04	1.5435E-05	2.3520E-03	2.6587E-03	-2.1083E-03	-2.6799E-03	-1.6570E-04	2.1494E-04	
1.0000E+02	7.2075E-05	5.9516E-05	1.7281E-03	1.8744E-03	-1.5343E-03	-1.8563E-03	-2.8607E-04	1.7745E-04	
1.8000E+02	2.5696E-05	5.3038E-05	1.3276E-03	1.2945E-03	-1.1571E-03	-1.3057E-03	-3.6294E-04	9.0831E-05	
3.2000E+02	5.7075E-06	3.3859E-05	1.0838E-03	9.2709E-04	-8.8083E-04	-9.5192E-04	-3.7434E-04	-7.5022E-06	
5.6000E+02	-1.2250E-06	1.9904E-05	8.9502E-04	7.1793E-04	-6.6895E-04	-7.0953E-04	-3.3282E-04	-7.9356E-05	
1.0000E+03	-3.4732E-06	1.0533E-05	7.0944E-04	5.7525E-04	-4.9953E-04	-5.2496E-04	-2.6704E-04	-1.1377E-04	
1.8000E+03	-3.5554E-06	4.9123E-06	5.4239E-04	4.5930E-04	-3.7095E-04	-3.8715E-04	-2.0311E-04	-1.1718E-04	
3.2000E+03	-2.9418E-06	1.9628E-06	4.1002E-04	3.6232E-04	-2.7736E-04	-2.8754E-04	-1.5250E-04	-1.0514E-04	
5.6000E+03	-2.2832E-06	5.2917E-07	3.1045E-04	2.8351E-04	-2.0928E-04	-2.1556E-04	-1.1488E-04	-8.8559E-05	
1.0000E+04	-1.7109E-06	-1.5271E-07	2.3191E-04	2.1718E-04	-1.5620E-04	-1.5990E-04	-8.5516E-05	-7.1227E-05	
