# sitename: H09  easting: 17500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.5735E-06	-5.2935E-08	2.5660E-02	2.6765E-02	-2.6131E-02	-2.7063E-02	1.0772E-07	1.4339E-06	
1.0000E+00	8.2385E-07	-9.0285E-07	1.9657E-02	1.9874E-02	-1.9551E-02	-1.9805E-02	-1.2342E-06	9.0742E-07	
1.8000E+00	5.9127E-06	-2.1922E-06	1.4697E-02	1.4758E-02	-1.4741E-02	-1.4811E-02	-5.6572E-06	-5.1134E-07	
3.2000E+00	1.1927E-05	1.4234E-05	1.1167E-02	1.1052E-02	-1.1219E-02	-1.1071E-02	2.6882E-07	-1.5306E-05	
5.6000E+00	-1.7828E-05	2.9691E-05	8.5701E-03	8.5248E-03	-8.6300E-03	-8.7090E-03	3.0857E-05	-7.5225E-06	
1.0000E+01	-4.9045E-05	-1.4914E-05	6.3303E-03	6.6673E-03	-6.1725E-03	-6.9501E-03	4.6195E-05	3.6693E-05	
1.8000E+01	2.8606E-06	-6.5027E-05	4.4163E-03	5.1545E-03	-4.0532E-03	-5.2905E-03	2.9069E-05	1.0001E-04	
3.2000E+01	6.8528E-05	-2.4285E-05	2.9735E-03	3.8578E-03	-2.6187E-03	-3.7625E-03	-3.6631E-05	1.6592E-04	
5.6000E+01	5.5359E-05	4.7349E-05	1.9966E-03	2.7836E-03	-1.7981E-03	-2.5740E-03	-1.4279E-04	1.8894E-04	
1.0000E+02	-6.5164E-06	6.8154E-05	1.3510E-03	1.9046E-03	-1.3193E-03	-1.7284E-03	-2.4715E-04	1.5346E-04	
1.8000E+02	-4.6594E-05	4.0253E-05	9.7255E-04	1.2549E-03	-1.0078E-03	-1.1956E-03	-3.1267E-04	7.7192E-05	
3.2000E+02	-5.2274E-05	1.1217E-05	7.7002E-04	8.4349E-04	-7.7093E-04	-8.6444E-04	-3.2078E-04	-8.2893E-06	
5.6000E+02	-4.5712E-05	-4.2739E-06	6.3255E-04	6.0998E-04	-5.8508E-04	-6.4034E-04	-2.8371E-04	-6.9171E-05	
1.0000E+03	-3.6952E-05	-1.1401E-05	5.0366E-04	4.6163E-04	-4.3578E-04	-4.7072E-04	-2.2718E-04	-9.7578E-05	
1.8000E+03	-2.8687E-05	-1.3590E-05	3.8731E-04	3.5508E-04	-3.2282E-04	-3.4495E-04	-1.7282E-04	-9.9990E-05	
3.2000E+03	-2.1916E-05	-1.3146E-05	2.9403E-04	2.7392E-04	-2.4097E-04	-2.5476E-04	-1.2985E-04	-8.9578E-05	
5.6000E+03	-1.6696E-05	-1.1607E-05	2.2321E-04	2.1139E-04	-1.8162E-04	-1.9010E-04	-9.7877E-05	-7.5429E-05	
1.0000E+04	-1.2516E-05	-9.6539E-06	1.6701E-04	1.6039E-04	-1.3547E-04	-1.4045E-04	-7.2891E-05	-6.0673E-05	
