# sitename: B01  easting: -22500 m  northing: 17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-2.4652E-06	2.9730E-05	2.5740E-02	2.6637E-02	-2.6190E-02	-2.6985E-02	3.6305E-07	-3.1848E-05	
1.0000E+00	-1.0109E-04	2.7990E-05	2.0000E-02	1.9953E-02	-1.9807E-02	-1.9890E-02	8.8314E-05	-2.8038E-05	
1.8000E+00	-1.7306E-04	-1.6075E-04	1.4923E-02	1.5389E-02	-1.4827E-02	-1.5302E-02	1.7565E-04	1.3389E-04	
3.2000E+00	-3.6923E-05	-4.1322E-04	1.0722E-02	1.1940E-02	-1.0713E-02	-1.1635E-02	6.7844E-05	3.9411E-04	
5.6000E+00	2.7237E-04	-5.1894E-04	7.4958E-03	9.0287E-03	-7.7122E-03	-8.7053E-03	-2.1869E-04	5.4302E-04	
1.0000E+01	5.6444E-04	-4.3088E-04	5.1795E-03	6.4665E-03	-5.5302E-03	-6.2329E-03	-5.5493E-04	5.2363E-04	
1.8000E+01	7.3364E-04	-2.5785E-04	3.7082E-03	4.5133E-03	-4.1013E-03	-4.3320E-03	-8.3753E-04	3.3974E-04	
3.2000E+01	7.8971E-04	-8.9907E-05	2.7766E-03	3.2138E-03	-3.2183E-03	-3.0127E-03	-9.5727E-04	4.3843E-05	
5.6000E+01	7.7418E-04	4.7194E-05	2.1185E-03	2.3795E-03	-2.6558E-03	-2.1626E-03	-8.7936E-04	-2.4199E-04	
1.0000E+02	7.0178E-04	1.5721E-04	1.5672E-03	1.8112E-03	-2.2229E-03	-1.6233E-03	-6.4927E-04	-4.3700E-04	
1.8000E+02	5.8863E-04	2.1971E-04	1.0718E-03	1.3911E-03	-1.8320E-03	-1.2976E-03	-3.5008E-04	-4.8073E-04	
3.2000E+02	4.7301E-04	2.3467E-04	6.8335E-04	1.0160E-03	-1.4682E-03	-1.0764E-03	-1.0811E-04	-3.7787E-04	
5.6000E+02	3.7240E-04	2.2325E-04	4.4807E-04	7.0070E-04	-1.1491E-03	-8.9470E-04	8.2436E-06	-2.3115E-04	
1.0000E+03	2.8433E-04	1.9707E-04	3.1187E-04	4.6770E-04	-8.7199E-04	-7.2383E-04	3.9800E-05	-1.1679E-04	
1.8000E+03	2.1340E-04	1.6449E-04	2.2744E-04	3.1541E-04	-6.5186E-04	-5.7070E-04	3.7664E-05	-5.1936E-05	
3.2000E+03	1.6022E-04	1.3293E-04	1.7006E-04	2.1903E-04	-4.8837E-04	-4.4432E-04	2.9141E-05	-2.0374E-05	
5.6000E+03	1.2105E-04	1.0566E-04	1.2878E-04	1.5630E-04	-3.6857E-04	-3.4437E-04	2.1676E-05	-5.7660E-06	
1.0000E+04	9.0377E-05	8.1898E-05	9.6462E-05	1.1153E-04	-2.7502E-04	-2.6198E-04	1.5817E-05	9.9898E-07	
