# sitename: D04  easting: -7500 m  northing: 7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	6.6244E-06	3.1414E-06	2.5705E-02	2.6594E-02	-2.6224E-02	-2.6871E-02	-9.8236E-06	-2.1194E-05	
1.0000E+00	-2.3843E-05	2.1036E-05	2.0089E-02	1.9930E-02	-2.0119E-02	-1.9912E-02	6.4423E-05	-2.1708E-05	
1.8000E+00	-6.5880E-05	-4.5197E-05	1.5066E-02	1.5518E-02	-1.5086E-02	-1.5834E-02	9.7841E-05	1.1342E-04	
3.2000E+00	7.9784E-06	-1.4788E-04	1.0784E-02	1.2271E-02	-1.0554E-02	-1.2497E-02	-5.6617E-05	2.3542E-04	
5.6000E+00	1.5781E-04	-1.1685E-04	7.3604E-03	9.5324E-03	-7.0417E-03	-9.6544E-03	-2.4648E-04	1.5908E-04	
1.0000E+01	2.0503E-04	2.5751E-05	4.7243E-03	7.0662E-03	-4.3468E-03	-7.0529E-03	-2.8773E-04	-1.6887E-05	
1.8000E+01	1.3408E-04	1.3987E-04	2.8819E-03	5.0123E-03	-2.5615E-03	-4.8119E-03	-2.0579E-04	-1.3633E-04	
3.2000E+01	2.1522E-05	1.8036E-04	1.7288E-03	3.4284E-03	-1.5913E-03	-3.1233E-03	-9.4364E-05	-1.7590E-04	
5.6000E+01	-8.2229E-05	1.5860E-04	1.0684E-03	2.2875E-03	-1.1116E-03	-2.0029E-03	8.2668E-06	-1.5923E-04	
1.0000E+02	-1.5116E-04	9.6211E-05	6.8161E-04	1.4837E-03	-8.4948E-04	-1.2810E-03	8.0181E-05	-9.7669E-05	
1.8000E+02	-1.7057E-04	2.4875E-05	4.4434E-04	9.6006E-04	-6.7729E-04	-8.5649E-04	9.4897E-05	-2.7189E-05	
3.2000E+02	-1.5103E-04	-2.5801E-05	2.9531E-04	6.2238E-04	-5.3477E-04	-6.1074E-04	7.3926E-05	1.0469E-05	
5.6000E+02	-1.1826E-04	-4.7755E-05	2.0828E-04	4.0515E-04	-4.1269E-04	-4.5198E-04	5.3316E-05	2.0138E-05	
1.0000E+03	-8.7271E-05	-5.0995E-05	1.5273E-04	2.6324E-04	-3.0958E-04	-3.3317E-04	3.9602E-05	2.0574E-05	
1.8000E+03	-6.3526E-05	-4.5436E-05	1.1388E-04	1.7455E-04	-2.2981E-04	-2.4478E-04	3.0016E-05	1.8686E-05	
3.2000E+03	-4.6726E-05	-3.7581E-05	8.5697E-05	1.1944E-04	-1.7155E-04	-1.8106E-04	2.2862E-05	1.6105E-05	
5.6000E+03	-3.4861E-05	-3.0110E-05	6.4960E-05	8.4081E-05	-1.2924E-04	-1.3521E-04	1.7454E-05	1.3429E-05	
1.0000E+04	-2.5823E-05	-2.3388E-05	4.8635E-05	5.9230E-05	-9.6343E-05	-9.9917E-05	1.3122E-05	1.0803E-05	
