# sitename: H02  easting: -17500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-1.9859E-07	4.7123E-06	2.5621E-02	2.6749E-02	-2.6094E-02	-2.7044E-02	2.7099E-07	-2.8778E-06	
1.0000E+00	-1.1390E-05	-8.0974E-06	1.9702E-02	1.9752E-02	-1.9634E-02	-1.9685E-02	8.6542E-06	6.0301E-06	
1.8000E+00	2.5395E-05	-3.4638E-05	1.5042E-02	1.4802E-02	-1.5025E-02	-1.4942E-02	-1.7678E-05	2.7756E-05	
3.2000E+00	1.0182E-04	2.2695E-05	1.1393E-02	1.1655E-02	-1.1239E-02	-1.1615E-02	-7.6204E-05	-1.3029E-05	
5.6000E+00	8.4465E-05	1.7289E-04	8.1481E-03	9.3326E-03	-8.0970E-03	-9.1640E-03	-6.0995E-05	-1.3532E-04	
1.0000E+01	-6.6243E-05	2.8153E-04	5.3775E-03	7.0634E-03	-5.4564E-03	-6.8927E-03	7.8224E-05	-2.0610E-04	
1.8000E+01	-2.4636E-04	2.7675E-04	3.4670E-03	4.9915E-03	-3.6250E-03	-4.8594E-03	2.0849E-04	-1.4829E-04	
3.2000E+01	-3.7282E-04	2.0513E-04	2.3433E-03	3.4038E-03	-2.5574E-03	-3.3085E-03	2.4347E-04	-5.8662E-05	
5.6000E+01	-4.4294E-04	1.1542E-04	1.6976E-03	2.3052E-03	-1.9513E-03	-2.2671E-03	2.2124E-04	-1.1749E-05	
1.0000E+02	-4.6698E-04	1.7942E-05	1.2914E-03	1.5442E-03	-1.5474E-03	-1.5831E-03	1.9657E-04	-1.6853E-05	
1.8000E+02	-4.3929E-04	-7.1626E-05	1.0253E-03	1.0535E-03	-1.2298E-03	-1.1600E-03	2.1315E-04	-4.4353E-05	
3.2000E+02	-3.7285E-04	-1.2727E-04	8.3875E-04	7.5815E-04	-9.6175E-04	-8.8388E-04	2.6106E-04	-3.3218E-05	
5.6000E+02	-2.9816E-04	-1.4565E-04	6.8469E-04	5.8393E-04	-7.4435E-04	-6.8482E-04	2.7743E-04	2.0448E-05	
1.0000E+03	-2.2841E-04	-1.4019E-04	5.3628E-04	4.6084E-04	-5.6375E-04	-5.2586E-04	2.4659E-04	6.9876E-05	
1.8000E+03	-1.7134E-04	-1.2238E-04	4.0652E-04	3.6173E-04	-4.2199E-04	-4.0055E-04	1.9635E-04	9.0527E-05	
3.2000E+03	-1.2845E-04	-1.0138E-04	3.0577E-04	2.8128E-04	-3.1666E-04	-3.0502E-04	1.5018E-04	8.9733E-05	
5.6000E+03	-9.6908E-05	-8.1771E-05	2.3088E-04	2.1768E-04	-2.3927E-04	-2.3295E-04	1.1397E-04	7.9650E-05	
1.0000E+04	-7.2272E-05	-6.3995E-05	1.7221E-04	1.6529E-04	-1.7868E-04	-1.7532E-04	8.5102E-05	6.6198E-05	
