# sitename: G01  easting: -22500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-3.7524E-06	-1.9490E-06	2.5598E-02	2.6716E-02	-2.6104E-02	-2.7022E-02	4.1583E-06	2.5068E-06	
1.0000E+00	9.8338E-06	-1.3493E-05	1.9777E-02	1.9731E-02	-1.9702E-02	-1.9724E-02	-1.0217E-05	1.3673E-05	
1.8000E+00	3.8176E-05	2.5377E-06	1.5115E-02	1.4927E-02	-1.4988E-02	-1.5069E-02	-3.8557E-05	-7.7096E-06	
3.2000E+00	6.1760E-05	5.8689E-05	1.1317E-02	1.1835E-02	-1.1041E-02	-1.1633E-02	-4.2328E-05	-6.4032E-05	
5.6000E+00	2.9362E-05	1.5928E-04	7.9689E-03	9.4405E-03	-7.9316E-03	-8.9503E-03	1.2346E-05	-1.3359E-04	
1.0000E+01	-9.1203E-05	2.3436E-04	5.1875E-03	7.0904E-03	-5.5094E-03	-6.5499E-03	1.2078E-04	-1.4093E-04	
1.8000E+01	-2.3719E-04	2.2525E-04	3.2989E-03	4.9820E-03	-3.9031E-03	-4.5626E-03	1.8399E-04	-7.3238E-05	
3.2000E+01	-3.3855E-04	1.5980E-04	2.1929E-03	3.3815E-03	-2.9559E-03	-3.1376E-03	1.7305E-04	-2.0675E-05	
5.6000E+01	-3.8857E-04	8.1620E-05	1.5633E-03	2.2765E-03	-2.3794E-03	-2.2159E-03	1.4349E-04	-2.4643E-05	
1.0000E+02	-4.0021E-04	3.3343E-06	1.1737E-03	1.5169E-03	-1.9507E-03	-1.6247E-03	1.4599E-04	-7.2728E-05	
1.8000E+02	-3.7420E-04	-6.6628E-05	9.1628E-04	1.0330E-03	-1.5767E-03	-1.2587E-03	2.1199E-04	-1.1641E-04	
3.2000E+02	-3.1813E-04	-1.1137E-04	7.3077E-04	7.3740E-04	-1.2438E-03	-1.0058E-03	3.0396E-04	-8.6917E-05	
5.6000E+02	-2.5436E-04	-1.2627E-04	5.8307E-04	5.5411E-04	-9.6710E-04	-8.0808E-04	3.3652E-04	-8.8260E-07	
1.0000E+03	-1.9444E-04	-1.2092E-04	4.5056E-04	4.2341E-04	-7.3395E-04	-6.3814E-04	3.0038E-04	7.2834E-05	
1.8000E+03	-1.4556E-04	-1.0511E-04	3.3955E-04	3.2340E-04	-5.4972E-04	-4.9592E-04	2.3820E-04	1.0422E-04	
3.2000E+03	-1.0896E-04	-8.6766E-05	2.5486E-04	2.4664E-04	-4.1252E-04	-3.8287E-04	1.8142E-04	1.0586E-04	
5.6000E+03	-8.2140E-05	-6.9797E-05	1.9232E-04	1.8831E-04	-3.1165E-04	-2.9521E-04	1.3728E-04	9.4784E-05	
1.0000E+04	-6.1228E-05	-5.4511E-05	1.4342E-04	1.4156E-04	-2.3271E-04	-2.2378E-04	1.0231E-04	7.9082E-05	
