# sitename: H01  easting: -22500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-2.9667E-06	1.8856E-06	2.5632E-02	2.6755E-02	-2.6111E-02	-2.7057E-02	3.2355E-06	-1.1594E-06	
1.0000E+00	-1.8696E-06	-1.4626E-05	1.9686E-02	1.9779E-02	-1.9607E-02	-1.9732E-02	8.4126E-07	1.4615E-05	
1.8000E+00	3.8626E-05	-1.8019E-05	1.4967E-02	1.4784E-02	-1.4933E-02	-1.4917E-02	-4.0539E-05	1.4297E-05	
3.2000E+00	9.0145E-05	4.8144E-05	1.1352E-02	1.1525E-02	-1.1159E-02	-1.1455E-02	-7.6941E-05	-5.5865E-05	
5.6000E+00	6.1177E-05	1.8242E-04	8.2347E-03	9.1647E-03	-8.1473E-03	-8.8922E-03	-2.7238E-05	-1.7061E-04	
1.0000E+01	-8.3699E-05	2.8482E-04	5.5674E-03	6.9665E-03	-5.6941E-03	-6.6106E-03	1.2116E-04	-2.2063E-04	
1.8000E+01	-2.6534E-04	2.8399E-04	3.6686E-03	4.9889E-03	-4.0056E-03	-4.6664E-03	2.4741E-04	-1.5380E-04	
3.2000E+01	-3.9826E-04	2.0960E-04	2.5057E-03	3.4528E-03	-2.9928E-03	-3.2288E-03	2.7706E-04	-6.4574E-05	
5.6000E+01	-4.6892E-04	1.1300E-04	1.8169E-03	2.3663E-03	-2.3812E-03	-2.2784E-03	2.5248E-04	-2.7458E-05	
1.0000E+02	-4.8873E-04	1.1517E-05	1.3782E-03	1.5986E-03	-1.9374E-03	-1.6604E-03	2.3785E-04	-4.8880E-05	
1.8000E+02	-4.5682E-04	-7.8670E-05	1.0923E-03	1.0970E-03	-1.5597E-03	-1.2757E-03	2.8155E-04	-8.3502E-05	
3.2000E+02	-3.8738E-04	-1.3408E-04	8.9281E-04	7.9445E-04	-1.2278E-03	-1.0120E-03	3.5540E-04	-5.5236E-05	
5.6000E+02	-3.1007E-04	-1.5220E-04	7.2726E-04	6.1534E-04	-9.5353E-04	-8.0851E-04	3.7545E-04	2.6053E-05	
1.0000E+03	-2.3772E-04	-1.4618E-04	5.6821E-04	4.8701E-04	-7.2322E-04	-6.3559E-04	3.3022E-04	9.4891E-05	
1.8000E+03	-1.7841E-04	-1.2754E-04	4.3000E-04	3.8253E-04	-5.4161E-04	-4.9235E-04	2.6098E-04	1.2212E-04	
3.2000E+03	-1.3378E-04	-1.0563E-04	3.2315E-04	2.9742E-04	-4.0644E-04	-3.7929E-04	1.9873E-04	1.2024E-04	
5.6000E+03	-1.0094E-04	-8.5187E-05	2.4390E-04	2.3011E-04	-3.0709E-04	-2.9203E-04	1.5045E-04	1.0621E-04	
1.0000E+04	-7.5289E-05	-6.6666E-05	1.8188E-04	1.7469E-04	-2.2932E-04	-2.2115E-04	1.1218E-04	8.7960E-05	
