# sitename: E09  easting: 17500 m  northing: 2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.0122E-05	-7.7276E-06	2.5645E-02	2.6758E-02	-2.6169E-02	-2.6992E-02	-6.1592E-06	3.5401E-06	
1.0000E+00	1.9280E-05	9.5155E-06	1.9665E-02	1.9901E-02	-1.9786E-02	-1.9842E-02	-7.7242E-06	-8.0772E-06	
1.8000E+00	3.4086E-06	3.1142E-05	1.4629E-02	1.4796E-02	-1.4936E-02	-1.5255E-02	3.2206E-06	-1.3168E-05	
3.2000E+00	-1.8984E-05	3.1835E-05	1.1056E-02	1.0957E-02	-1.0959E-02	-1.1754E-02	1.0213E-05	-8.3259E-06	
5.6000E+00	-3.6566E-05	2.4606E-05	8.6180E-03	8.3108E-03	-7.9121E-03	-9.2210E-03	1.4898E-05	-2.8493E-06	
1.0000E+01	-4.1531E-05	-3.1219E-06	6.6009E-03	6.5671E-03	-5.2654E-03	-7.0786E-03	1.5664E-05	1.7315E-06	
1.8000E+01	5.3844E-06	-4.7950E-06	4.6965E-03	5.3416E-03	-3.2479E-03	-5.0762E-03	2.3143E-05	9.5821E-06	
3.2000E+01	1.7919E-05	7.6131E-05	3.0232E-03	4.2280E-03	-2.0622E-03	-3.3922E-03	2.2774E-05	3.6609E-05	
5.6000E+01	-6.8931E-05	1.3687E-04	1.7860E-03	3.1243E-03	-1.4734E-03	-2.2125E-03	9.8955E-08	6.4246E-05	
1.0000E+02	-1.7036E-04	1.0002E-04	9.9181E-04	2.0932E-03	-1.1533E-03	-1.4530E-03	-4.0209E-05	8.4021E-05	
1.8000E+02	-1.9948E-04	1.9368E-05	5.9280E-04	1.2980E-03	-9.2558E-04	-1.0139E-03	-9.6720E-05	7.8979E-05	
3.2000E+02	-1.7479E-04	-3.4601E-05	4.2771E-04	7.9988E-04	-7.2459E-04	-7.5198E-04	-1.3471E-04	3.8865E-05	
5.6000E+02	-1.3848E-04	-5.5677E-05	3.4285E-04	5.2117E-04	-5.5333E-04	-5.7056E-04	-1.3570E-04	-4.5592E-06	
1.0000E+03	-1.0488E-04	-5.8592E-05	2.7289E-04	3.5437E-04	-4.1178E-04	-4.2690E-04	-1.1488E-04	-3.1820E-05	
1.8000E+03	-7.8188E-05	-5.2914E-05	2.1095E-04	2.4967E-04	-3.0419E-04	-3.1639E-04	-8.9348E-05	-4.1453E-05	
3.2000E+03	-5.8453E-05	-4.4571E-05	1.6089E-04	1.8073E-04	-2.2649E-04	-2.3527E-04	-6.7687E-05	-4.0791E-05	
5.6000E+03	-4.4047E-05	-3.6301E-05	1.2253E-04	1.3330E-04	-1.7041E-04	-1.7630E-04	-5.1166E-05	-3.6027E-05	
1.0000E+04	-3.2829E-05	-2.8598E-05	9.1874E-05	9.7696E-05	-1.2695E-04	-1.3062E-04	-3.8140E-05	-2.9844E-05	
