# sitename: D06  easting: 2500 m  northing: 7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.1274E-05	-1.4386E-05	2.5695E-02	2.6750E-02	-2.6297E-02	-2.6937E-02	-2.3347E-05	5.8878E-06	
1.0000E+00	4.0930E-05	5.1292E-05	1.9723E-02	1.9947E-02	-2.0028E-02	-2.0045E-02	-1.0824E-05	-3.9617E-05	
1.8000E+00	-4.3750E-05	8.0890E-05	1.4716E-02	1.4915E-02	-1.4911E-02	-1.5795E-02	4.8888E-05	-2.8676E-05	
3.2000E+00	-9.1860E-05	9.1230E-06	1.1089E-02	1.1286E-02	-1.0514E-02	-1.2327E-02	4.6869E-05	4.2540E-05	
5.6000E+00	-4.4430E-05	-4.3220E-05	8.3738E-03	8.7780E-03	-7.1521E-03	-9.5521E-03	-2.1890E-05	5.7411E-05	
1.0000E+01	1.6537E-05	-2.1201E-05	6.0404E-03	6.9317E-03	-4.4563E-03	-7.0758E-03	-6.3818E-05	1.6619E-06	
1.8000E+01	3.7413E-05	5.6092E-05	3.9843E-03	5.4412E-03	-2.5962E-03	-4.8671E-03	-4.1618E-05	-6.3749E-05	
3.2000E+01	-2.2924E-05	1.4262E-04	2.3768E-03	4.0727E-03	-1.5902E-03	-3.1471E-03	1.9574E-05	-9.4487E-05	
5.6000E+01	-1.3886E-04	1.5937E-04	1.3278E-03	2.8543E-03	-1.1153E-03	-2.0011E-03	8.7383E-05	-7.8597E-05	
1.0000E+02	-2.2910E-04	9.2649E-05	7.1365E-04	1.8484E-03	-8.6710E-04	-1.2745E-03	1.2424E-04	-1.6565E-05	
1.8000E+02	-2.4422E-04	3.6247E-06	4.0768E-04	1.1357E-03	-7.0067E-04	-8.5765E-04	9.8274E-05	4.3130E-05	
3.2000E+02	-2.0917E-04	-5.3221E-05	2.7123E-04	6.9312E-04	-5.5442E-04	-6.1859E-04	5.0573E-05	5.4376E-05	
5.6000E+02	-1.6334E-04	-7.4103E-05	2.0393E-04	4.3631E-04	-4.2635E-04	-4.6144E-04	2.2974E-05	3.9542E-05	
1.0000E+03	-1.2181E-04	-7.4237E-05	1.5724E-04	2.8020E-04	-3.1846E-04	-3.4139E-04	1.2230E-05	2.4222E-05	
1.8000E+03	-8.9640E-05	-6.4974E-05	1.2013E-04	1.8548E-04	-2.3566E-04	-2.5107E-04	8.3876E-06	1.4790E-05	
3.2000E+03	-6.6440E-05	-5.3512E-05	9.1308E-05	1.2707E-04	-1.7559E-04	-1.8567E-04	6.4527E-06	9.6015E-06	
5.6000E+03	-4.9804E-05	-4.2873E-05	6.9491E-05	8.9586E-05	-1.3214E-04	-1.3857E-04	5.0751E-06	6.6065E-06	
1.0000E+04	-3.7000E-05	-3.3344E-05	5.2114E-05	6.3199E-05	-9.8448E-05	-1.0233E-04	3.9175E-06	4.6345E-06	
