# sitename: E05  easting: -2500 m  northing: 2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	5.6496E-06	-7.1577E-06	2.5610E-02	2.6738E-02	-2.6100E-02	-2.7007E-02	-1.1753E-05	2.0677E-06	
1.0000E+00	8.6851E-06	1.1339E-05	1.9738E-02	1.9786E-02	-1.9728E-02	-1.9700E-02	8.7609E-06	-2.6093E-05	
1.8000E+00	-1.7831E-05	7.4616E-06	1.4962E-02	1.4878E-02	-1.5072E-02	-1.5110E-02	5.9523E-05	1.8457E-05	
3.2000E+00	-8.8143E-06	-2.5521E-05	1.1277E-02	1.1558E-02	-1.1198E-02	-1.1807E-02	7.2824E-06	1.0733E-04	
5.6000E+00	3.2407E-05	-1.8918E-05	8.2533E-03	9.1694E-03	-8.0246E-03	-9.4571E-03	-1.0417E-04	8.4489E-05	
1.0000E+01	4.6923E-05	2.4426E-05	5.6393E-03	7.1514E-03	-5.1812E-03	-7.3398E-03	-1.3254E-04	-1.7388E-05	
1.8000E+01	3.1427E-05	7.6520E-05	3.5543E-03	5.3681E-03	-3.0356E-03	-5.2646E-03	-7.8623E-05	-8.6064E-05	
3.2000E+01	-2.5308E-05	1.2579E-04	2.1201E-03	3.8299E-03	-1.7932E-03	-3.5053E-03	-9.0104E-06	-1.0110E-04	
5.6000E+01	-1.1283E-04	1.2991E-04	1.2613E-03	2.6124E-03	-1.1774E-03	-2.2626E-03	5.0122E-05	-8.0198E-05	
1.0000E+02	-1.8232E-04	7.7542E-05	7.6162E-04	1.6978E-03	-8.5618E-04	-1.4377E-03	8.2595E-05	-3.0551E-05	
1.8000E+02	-1.9717E-04	6.1475E-06	4.8078E-04	1.0776E-03	-6.6193E-04	-9.4495E-04	6.9821E-05	1.5699E-05	
3.2000E+02	-1.6981E-04	-4.2101E-05	3.2830E-04	6.8277E-04	-5.1263E-04	-6.5733E-04	4.0921E-05	2.7218E-05	
5.6000E+02	-1.3198E-04	-6.0047E-05	2.4417E-04	4.4238E-04	-3.9125E-04	-4.7360E-04	2.4983E-05	2.1011E-05	
1.0000E+03	-9.7849E-05	-6.0151E-05	1.8588E-04	2.9119E-04	-2.9199E-04	-3.4053E-04	1.8458E-05	1.4722E-05	
1.8000E+03	-7.1742E-05	-5.2460E-05	1.4089E-04	1.9698E-04	-2.1639E-04	-2.4524E-04	1.4743E-05	1.1170E-05	
3.2000E+03	-5.3069E-05	-4.3070E-05	1.0663E-04	1.3742E-04	-1.6150E-04	-1.7870E-04	1.1721E-05	8.9688E-06	
5.6000E+03	-3.9739E-05	-3.4423E-05	8.0967E-05	9.8320E-05	-1.2169E-04	-1.3197E-04	9.1883E-06	7.2929E-06	
1.0000E+04	-2.9506E-05	-2.6722E-05	6.0640E-05	7.0238E-05	-9.0744E-05	-9.6679E-05	7.0209E-06	5.8204E-06	
