# sitename: B10  easting: 22500 m  northing: 17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.6305E-05	1.6171E-05	2.4782E-02	3.0788E-02	-2.5685E-02	-3.2181E-02	-6.8949E-06	-4.1101E-06	
1.0000E+00	5.0187E-06	5.3906E-05	1.5693E-02	2.2904E-02	-1.5108E-02	-2.4865E-02	-7.5323E-07	-1.3824E-05	
1.8000E+00	-4.3811E-05	4.1620E-05	9.8253E-03	1.5580E-02	-7.8551E-03	-1.7260E-02	1.1313E-05	-1.2624E-05	
3.2000E+00	-5.8764E-05	7.8353E-06	6.7724E-03	1.0336E-02	-4.1400E-03	-1.1094E-02	1.7166E-05	-4.3144E-06	
5.6000E+00	-4.1075E-05	-1.6183E-05	5.0952E-03	7.0277E-03	-2.4017E-03	-6.9793E-03	1.5210E-05	5.1820E-06	
1.0000E+01	-1.7870E-05	-1.1186E-05	3.9249E-03	4.9790E-03	-1.4973E-03	-4.2388E-03	2.0301E-06	8.3780E-06	
1.8000E+01	-1.0392E-05	9.7962E-06	2.8727E-03	3.7611E-03	-1.0520E-03	-2.4912E-03	-1.1173E-05	-1.0513E-05	
3.2000E+01	-2.2751E-05	3.2009E-05	1.8878E-03	2.8964E-03	-8.7706E-04	-1.4549E-03	4.8586E-06	-4.1128E-05	
5.6000E+01	-4.9689E-05	3.9497E-05	1.1019E-03	2.1290E-03	-8.1371E-04	-8.8396E-04	4.7988E-05	-4.5074E-05	
1.0000E+02	-7.3497E-05	2.6920E-05	5.7750E-04	1.4156E-03	-7.6927E-04	-5.7724E-04	7.8619E-05	-5.1982E-06	
1.8000E+02	-8.1546E-05	6.7951E-06	3.2053E-04	8.6350E-04	-7.0417E-04	-4.3281E-04	5.9644E-05	4.2685E-05	
3.2000E+02	-7.7418E-05	-9.2936E-06	2.2131E-04	5.2105E-04	-6.1156E-04	-3.6615E-04	1.6453E-05	5.4112E-05	
5.6000E+02	-6.7632E-05	-1.8994E-05	1.7406E-04	3.3005E-04	-5.0610E-04	-3.2245E-04	-1.2633E-05	3.8638E-05	
1.0000E+03	-5.5486E-05	-2.3439E-05	1.3729E-04	2.1624E-04	-3.9922E-04	-2.7829E-04	-2.3241E-05	1.8704E-05	
1.8000E+03	-4.3650E-05	-2.3738E-05	1.0568E-04	1.4658E-04	-3.0580E-04	-2.3208E-04	-2.2971E-05	4.9756E-06	
3.2000E+03	-3.3712E-05	-2.1658E-05	8.0458E-05	1.0260E-04	-2.3234E-04	-1.8868E-04	-1.9204E-05	-2.0302E-06	
5.6000E+03	-2.5891E-05	-1.8657E-05	6.1230E-05	7.3625E-05	-1.7672E-04	-1.5102E-04	-1.5180E-05	-4.9143E-06	
1.0000E+04	-1.9523E-05	-1.5336E-05	4.5898E-05	5.2732E-05	-1.3247E-04	-1.1783E-04	-1.1571E-05	-5.6929E-06	
