# sitename: C07  easting: 7500 m  northing: 12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	7.0680E-05	1.2511E-07	2.6028E-02	2.7145E-02	-2.7030E-02	-2.7582E-02	-3.1149E-05	-6.8096E-06	
1.0000E+00	5.2167E-05	1.1107E-04	1.9445E-02	2.0643E-02	-1.9933E-02	-2.1663E-02	-1.3664E-05	-5.1900E-05	
1.8000E+00	-9.3250E-05	1.4314E-04	1.3938E-02	1.5220E-02	-1.3433E-02	-1.7230E-02	4.4633E-05	-6.1383E-05	
3.2000E+00	-1.7576E-04	2.8478E-05	1.0351E-02	1.1083E-02	-8.3954E-03	-1.2839E-02	7.6699E-05	-1.0200E-05	
5.6000E+00	-1.1567E-04	-6.7597E-05	7.9590E-03	8.3266E-03	-5.1595E-03	-9.1692E-03	4.8884E-05	2.5867E-05	
1.0000E+01	-2.2257E-05	-5.8582E-05	5.9786E-03	6.5158E-03	-3.0555E-03	-6.1965E-03	1.1208E-05	1.4549E-05	
1.8000E+01	1.9784E-05	2.5700E-05	4.1132E-03	5.2402E-03	-1.8261E-03	-3.9582E-03	4.3362E-06	-2.6581E-05	
3.2000E+01	-2.9387E-05	1.1969E-04	2.4926E-03	4.0728E-03	-1.2333E-03	-2.4430E-03	3.7816E-05	-6.1946E-05	
5.6000E+01	-1.3737E-04	1.4406E-04	1.3404E-03	2.9301E-03	-9.7260E-04	-1.5206E-03	9.4653E-05	-5.9080E-05	
1.0000E+02	-2.2326E-04	8.6502E-05	6.4864E-04	1.8953E-03	-8.2957E-04	-9.7485E-04	1.2979E-04	-4.7486E-06	
1.8000E+02	-2.4004E-04	6.5981E-06	3.3610E-04	1.1318E-03	-7.0960E-04	-6.8136E-04	1.0262E-04	5.3406E-05	
3.2000E+02	-2.1146E-04	-4.6538E-05	2.2229E-04	6.7062E-04	-5.8161E-04	-5.2018E-04	5.0825E-05	6.4622E-05	
5.6000E+02	-1.7058E-04	-6.9306E-05	1.7147E-04	4.1432E-04	-4.5718E-04	-4.1100E-04	1.8554E-05	4.7348E-05	
1.0000E+03	-1.3056E-04	-7.2842E-05	1.3432E-04	2.6234E-04	-3.4580E-04	-3.1998E-04	5.5194E-06	2.8038E-05	
1.8000E+03	-9.7680E-05	-6.6016E-05	1.0327E-04	1.7142E-04	-2.5738E-04	-2.4492E-04	1.7859E-06	1.5463E-05	
3.2000E+03	-7.3068E-05	-5.5705E-05	7.8684E-05	1.1605E-04	-1.9220E-04	-1.8650E-04	9.0876E-07	8.6103E-06	
5.6000E+03	-5.5044E-05	-4.5394E-05	5.9940E-05	8.0965E-05	-1.4474E-04	-1.4218E-04	6.8074E-07	4.9576E-06	
1.0000E+04	-4.1009E-05	-3.5761E-05	4.4970E-05	5.6583E-05	-1.0786E-04	-1.0675E-04	5.6325E-07	2.8596E-06	
