# sitename: H06  easting: 2500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.6821E-06	-4.0448E-07	2.5655E-02	2.6770E-02	-2.6119E-02	-2.7062E-02	-1.4855E-07	1.7133E-06	
1.0000E+00	-5.3559E-08	1.5555E-06	1.9636E-02	1.9846E-02	-1.9526E-02	-1.9765E-02	-2.6771E-06	-1.9064E-06	
1.8000E+00	-1.1236E-06	-8.7065E-06	1.4797E-02	1.4690E-02	-1.4806E-02	-1.4741E-02	7.1224E-06	-2.3089E-06	
3.2000E+00	2.8905E-05	-1.6147E-06	1.1364E-02	1.1214E-02	-1.1416E-02	-1.1172E-02	4.8670E-06	1.5479E-05	
5.6000E+00	1.9537E-05	4.7404E-05	8.5439E-03	8.9160E-03	-8.6678E-03	-9.0649E-03	-1.5647E-05	5.8575E-06	
1.0000E+01	-3.0339E-05	4.9723E-05	5.9768E-03	6.9998E-03	-5.8892E-03	-7.3127E-03	3.4824E-06	-1.2659E-05	
1.8000E+01	-3.3686E-05	2.8130E-05	3.9276E-03	5.2428E-03	-3.6008E-03	-5.4531E-03	2.8845E-05	1.9447E-05	
3.2000E+01	-3.0130E-05	5.2180E-05	2.5516E-03	3.7478E-03	-2.1831E-03	-3.7588E-03	4.9806E-06	6.7336E-05	
5.6000E+01	-7.0945E-05	7.9544E-05	1.7128E-03	2.6001E-03	-1.4291E-03	-2.4987E-03	-4.8809E-05	8.3636E-05	
1.0000E+02	-1.2806E-04	6.3678E-05	1.1885E-03	1.7419E-03	-1.0106E-03	-1.6259E-03	-1.0007E-04	6.3941E-05	
1.8000E+02	-1.5238E-04	1.5318E-05	8.7149E-04	1.1493E-03	-7.5409E-04	-1.0806E-03	-1.2599E-04	2.1104E-05	
3.2000E+02	-1.3900E-04	-2.3963E-05	6.8672E-04	7.7668E-04	-5.7083E-04	-7.4869E-04	-1.1738E-04	-2.0063E-05	
5.6000E+02	-1.1347E-04	-4.1577E-05	5.5885E-04	5.5959E-04	-4.3245E-04	-5.3455E-04	-9.1011E-05	-3.9804E-05	
1.0000E+03	-8.7914E-05	-4.5636E-05	4.4209E-04	4.1955E-04	-3.2279E-04	-3.8159E-04	-6.4689E-05	-4.1961E-05	
1.8000E+03	-6.6484E-05	-4.2491E-05	3.3868E-04	3.1958E-04	-2.3975E-04	-2.7368E-04	-4.5403E-05	-3.6117E-05	
3.2000E+03	-5.0086E-05	-3.6549E-05	2.5658E-04	2.4458E-04	-1.7929E-04	-1.9905E-04	-3.2601E-05	-2.8852E-05	
5.6000E+03	-3.7889E-05	-3.0194E-05	1.9457E-04	1.8761E-04	-1.3528E-04	-1.4688E-04	-2.3991E-05	-2.2464E-05	
1.0000E+04	-2.8300E-05	-2.4036E-05	1.4549E-04	1.4167E-04	-1.0097E-04	-1.0758E-04	-1.7634E-05	-1.7042E-05	
