# sitename: G06  easting: 2500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.5352E-07	-2.0464E-06	2.5642E-02	2.6767E-02	-2.6118E-02	-2.7062E-02	-8.7328E-07	2.7975E-06	
1.0000E+00	1.9298E-06	-1.0623E-06	1.9636E-02	1.9844E-02	-1.9532E-02	-1.9756E-02	-4.1636E-06	-3.6268E-06	
1.8000E+00	5.1681E-06	-6.4285E-06	1.4794E-02	1.4695E-02	-1.4838E-02	-1.4758E-02	1.0687E-05	-4.5476E-06	
3.2000E+00	2.9511E-05	1.0074E-05	1.1359E-02	1.1204E-02	-1.1417E-02	-1.1228E-02	8.4751E-06	2.1403E-05	
5.6000E+00	9.6247E-06	5.5963E-05	8.5721E-03	8.9085E-03	-8.6310E-03	-9.1192E-03	-2.1211E-05	1.4845E-05	
1.0000E+01	-4.1642E-05	5.0334E-05	6.0232E-03	7.0517E-03	-5.8270E-03	-7.3580E-03	-1.2124E-05	-1.2421E-05	
1.8000E+01	-4.0463E-05	2.6058E-05	3.9195E-03	5.3615E-03	-3.5145E-03	-5.4776E-03	1.4245E-05	1.4134E-06	
3.2000E+01	-3.5532E-05	5.3258E-05	2.4547E-03	3.8745E-03	-2.0941E-03	-3.7520E-03	6.6658E-06	3.4290E-05	
5.6000E+01	-7.9870E-05	8.0793E-05	1.5544E-03	2.6868E-03	-1.3566E-03	-2.4717E-03	-2.3046E-05	4.8919E-05	
1.0000E+02	-1.3765E-04	6.0456E-05	1.0072E-03	1.7788E-03	-9.5932E-04	-1.5934E-03	-5.4274E-05	4.4315E-05	
1.8000E+02	-1.5830E-04	9.1924E-06	6.9188E-04	1.1479E-03	-7.1985E-04	-1.0522E-03	-7.7889E-05	2.3512E-05	
3.2000E+02	-1.4094E-04	-2.9983E-05	5.2043E-04	7.4807E-04	-5.4686E-04	-7.2700E-04	-8.0448E-05	-5.2396E-06	
5.6000E+02	-1.1273E-04	-4.5982E-05	4.1452E-04	5.1258E-04	-4.1437E-04	-5.1828E-04	-6.5649E-05	-2.3122E-05	
1.0000E+03	-8.5913E-05	-4.8053E-05	3.2582E-04	3.6427E-04	-3.0892E-04	-3.6926E-04	-4.7497E-05	-2.7715E-05	
1.8000E+03	-6.4298E-05	-4.3402E-05	2.4949E-04	2.6562E-04	-2.2916E-04	-2.6423E-04	-3.3379E-05	-2.5019E-05	
3.2000E+03	-4.8166E-05	-3.6609E-05	1.8920E-04	1.9703E-04	-1.7123E-04	-1.9174E-04	-2.3881E-05	-2.0408E-05	
5.6000E+03	-3.6330E-05	-2.9853E-05	1.4360E-04	1.4784E-04	-1.2913E-04	-1.4121E-04	-1.7508E-05	-1.6053E-05	
1.0000E+04	-2.7091E-05	-2.3542E-05	1.0746E-04	1.0979E-04	-9.6349E-05	-1.0325E-04	-1.2831E-05	-1.2248E-05	
