# sitename: J07  easting: 7500 m  northing: -22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	5.2076E-07	5.8441E-07	2.5711E-02	2.6779E-02	-2.6123E-02	-2.7060E-02	5.4574E-07	9.0579E-07	
1.0000E+00	1.5825E-06	9.1230E-07	1.9648E-02	1.9879E-02	-1.9540E-02	-1.9790E-02	-2.0393E-06	1.5906E-07	
1.8000E+00	-2.2571E-06	3.7317E-06	1.4728E-02	1.4736E-02	-1.4734E-02	-1.4786E-02	1.6015E-06	-5.2413E-06	
3.2000E+00	-5.7216E-06	-3.4926E-06	1.1228E-02	1.1122E-02	-1.1259E-02	-1.1057E-02	1.3701E-05	4.1696E-07	
5.6000E+00	-5.1939E-06	-7.9634E-06	8.4996E-03	8.6510E-03	-8.6549E-03	-8.7438E-03	1.4219E-05	1.5909E-05	
1.0000E+01	6.7221E-07	-2.7042E-05	6.1333E-03	6.6579E-03	-6.1576E-03	-6.9802E-03	1.2542E-05	3.2787E-05	
1.8000E+01	4.3557E-05	-2.8117E-05	4.2824E-03	4.9406E-03	-4.0400E-03	-5.3038E-03	5.7865E-06	6.9158E-05	
3.2000E+01	6.7152E-05	2.8175E-05	3.0348E-03	3.5538E-03	-2.6080E-03	-3.7914E-03	-3.7170E-05	1.1668E-04	
5.6000E+01	2.5560E-05	8.6142E-05	2.2394E-03	2.5237E-03	-1.7630E-03	-2.6164E-03	-1.1475E-04	1.3481E-04	
1.0000E+02	-4.8697E-05	9.0791E-05	1.6997E-03	1.7549E-03	-1.2547E-03	-1.7591E-03	-1.9426E-04	1.0317E-04	
1.8000E+02	-9.3696E-05	4.8250E-05	1.3473E-03	1.2164E-03	-9.3333E-04	-1.1999E-03	-2.3507E-04	3.4887E-05	
3.2000E+02	-9.6945E-05	7.2610E-06	1.1207E-03	8.8610E-04	-7.0557E-04	-8.4855E-04	-2.2354E-04	-3.0568E-05	
5.6000E+02	-8.3919E-05	-1.5173E-05	9.3370E-04	7.0196E-04	-5.3489E-04	-6.1643E-04	-1.8363E-04	-6.6206E-05	
1.0000E+03	-6.7364E-05	-2.5195E-05	7.4308E-04	5.7452E-04	-3.9963E-04	-4.4684E-04	-1.3909E-04	-7.5504E-05	
1.8000E+03	-5.1872E-05	-2.7323E-05	5.6906E-04	4.6584E-04	-2.9704E-04	-3.2459E-04	-1.0236E-04	-6.9631E-05	
3.2000E+03	-3.9376E-05	-2.5337E-05	4.3046E-04	3.7123E-04	-2.2225E-04	-2.3845E-04	-7.5598E-05	-5.8673E-05	
5.6000E+03	-2.9874E-05	-2.1834E-05	3.2599E-04	2.9245E-04	-1.6775E-04	-1.7734E-04	-5.6500E-05	-4.7533E-05	
1.0000E+04	-2.2337E-05	-1.7864E-05	2.4354E-04	2.2514E-04	-1.2523E-04	-1.3072E-04	-4.1892E-05	-3.7206E-05	
