# sitename: E04  easting: -7500 m  northing: 2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.5738E-06	2.3169E-06	2.5600E-02	2.6670E-02	-2.6100E-02	-2.6978E-02	-1.0503E-05	-9.1951E-06	
1.0000E+00	-1.3484E-05	6.7003E-06	1.9901E-02	1.9753E-02	-1.9811E-02	-1.9697E-02	3.6904E-05	-2.4389E-05	
1.8000E+00	-3.0415E-05	-2.9411E-05	1.5156E-02	1.5144E-02	-1.5129E-02	-1.5241E-02	8.1129E-05	6.7582E-05	
3.2000E+00	1.6185E-05	-7.9750E-05	1.1159E-02	1.2044E-02	-1.1103E-02	-1.1988E-02	-2.8626E-05	1.7663E-04	
5.6000E+00	1.0069E-04	-4.8111E-05	7.7663E-03	9.5508E-03	-7.8064E-03	-9.5343E-03	-1.8310E-04	1.1541E-04	
1.0000E+01	1.1413E-04	4.7014E-05	4.9998E-03	7.2128E-03	-4.9828E-03	-7.2760E-03	-2.0314E-04	-2.8947E-05	
1.8000E+01	5.6557E-05	1.1833E-04	3.0343E-03	5.1545E-03	-2.9371E-03	-5.1501E-03	-1.2699E-04	-1.0865E-04	
3.2000E+01	-2.7133E-05	1.4641E-04	1.8214E-03	3.5269E-03	-1.7672E-03	-3.4171E-03	-4.5672E-05	-1.2348E-04	
5.6000E+01	-1.1120E-04	1.3017E-04	1.1377E-03	2.3517E-03	-1.1780E-03	-2.2125E-03	2.0480E-05	-1.0510E-04	
1.0000E+02	-1.7040E-04	7.5900E-05	7.3962E-04	1.5266E-03	-8.6125E-04	-1.4135E-03	6.4323E-05	-6.1662E-05	
1.8000E+02	-1.8437E-04	9.9367E-06	4.9469E-04	9.9058E-04	-6.6539E-04	-9.3286E-04	7.0571E-05	-1.6154E-05	
3.2000E+02	-1.6077E-04	-3.6716E-05	3.4022E-04	6.4611E-04	-5.1570E-04	-6.5019E-04	5.7000E-05	5.7623E-06	
5.6000E+02	-1.2553E-04	-5.5453E-05	2.4769E-04	4.2639E-04	-3.9475E-04	-4.6954E-04	4.5831E-05	1.2182E-05	
1.0000E+03	-9.2979E-05	-5.6492E-05	1.8494E-04	2.8301E-04	-2.9552E-04	-3.3882E-04	3.7417E-05	1.4724E-05	
1.8000E+03	-6.8011E-05	-4.9533E-05	1.3872E-04	1.9203E-04	-2.1948E-04	-2.4499E-04	2.9731E-05	1.5304E-05	
3.2000E+03	-5.0213E-05	-4.0726E-05	1.0449E-04	1.3410E-04	-1.6399E-04	-1.7917E-04	2.3072E-05	1.4293E-05	
5.6000E+03	-3.7553E-05	-3.2555E-05	7.9164E-05	9.5977E-05	-1.2364E-04	-1.3272E-04	1.7738E-05	1.2486E-05	
1.0000E+04	-2.7861E-05	-2.5264E-05	5.9227E-05	6.8570E-05	-9.2225E-05	-9.7468E-05	1.3371E-05	1.0349E-05	
