# sitename: I08  easting: 12500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	7.2526E-07	3.1984E-07	2.5682E-02	2.6771E-02	-2.6126E-02	-2.7061E-02	5.9086E-07	1.1840E-06	
1.0000E+00	6.8600E-07	-5.5007E-07	1.9651E-02	1.9876E-02	-1.9545E-02	-1.9799E-02	-1.4112E-06	1.3254E-06	
1.8000E+00	3.6258E-06	1.9536E-07	1.4715E-02	1.4738E-02	-1.4727E-02	-1.4795E-02	-4.4472E-06	-3.4803E-06	
3.2000E+00	3.6461E-06	9.1881E-06	1.1220E-02	1.1090E-02	-1.1244E-02	-1.1045E-02	9.1540E-06	-1.2037E-05	
5.6000E+00	-1.7733E-05	1.3196E-05	8.5495E-03	8.6231E-03	-8.6661E-03	-8.7221E-03	3.0979E-05	5.6447E-06	
1.0000E+01	-3.1799E-05	-2.8476E-05	6.2102E-03	6.7113E-03	-6.1813E-03	-6.9833E-03	3.5288E-05	4.7122E-05	
1.8000E+01	2.4221E-05	-6.1616E-05	4.2968E-03	5.0788E-03	-4.0439E-03	-5.3205E-03	1.2646E-05	1.0378E-04	
3.2000E+01	7.9162E-05	-1.2905E-05	2.9450E-03	3.7109E-03	-2.5980E-03	-3.7945E-03	-5.4033E-05	1.5958E-04	
5.6000E+01	5.9033E-05	5.6528E-05	2.0685E-03	2.6431E-03	-1.7592E-03	-2.6053E-03	-1.5409E-04	1.7395E-04	
1.0000E+02	-5.8692E-06	7.6098E-05	1.4877E-03	1.8158E-03	-1.2639E-03	-1.7466E-03	-2.4912E-04	1.3292E-04	
1.8000E+02	-4.9770E-05	4.6793E-05	1.1293E-03	1.2236E-03	-9.4924E-04	-1.1948E-03	-3.0157E-04	5.4617E-05	
3.2000E+02	-5.7731E-05	1.4872E-05	9.1852E-04	8.5353E-04	-7.2054E-04	-8.5054E-04	-2.9714E-04	-2.4955E-05	
5.6000E+02	-5.1555E-05	-3.1497E-06	7.6037E-04	6.4445E-04	-5.4603E-04	-6.2150E-04	-2.5478E-04	-7.5642E-05	
1.0000E+03	-4.2149E-05	-1.1985E-05	6.0548E-04	5.0693E-04	-4.0712E-04	-4.5218E-04	-1.9978E-04	-9.5281E-05	
1.8000E+03	-3.2858E-05	-1.4994E-05	4.6476E-04	4.0066E-04	-3.0204E-04	-3.2905E-04	-1.5017E-04	-9.2995E-05	
3.2000E+03	-2.5124E-05	-1.4761E-05	3.5224E-04	3.1448E-04	-2.2571E-04	-2.4189E-04	-1.1215E-04	-8.1149E-05	
5.6000E+03	-1.9138E-05	-1.3137E-05	2.6710E-04	2.4543E-04	-1.7024E-04	-1.7993E-04	-8.4282E-05	-6.7252E-05	
1.0000E+04	-1.4342E-05	-1.0974E-05	1.9970E-04	1.8772E-04	-1.2703E-04	-1.3263E-04	-6.2670E-05	-5.3505E-05	
