# sitename: C02  easting: -17500 m  northing: 12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.6820E-05	2.2705E-05	2.6011E-02	2.6518E-02	-2.6476E-02	-2.6886E-02	-1.7860E-05	-3.3829E-05	
1.0000E+00	-8.6924E-05	5.4260E-05	2.0407E-02	2.0389E-02	-2.0242E-02	-2.0357E-02	9.8686E-05	-5.4306E-05	
1.8000E+00	-1.7323E-04	-1.4160E-04	1.4820E-02	1.6316E-02	-1.4655E-02	-1.6256E-02	1.9595E-04	1.5642E-04	
3.2000E+00	9.4125E-07	-3.6796E-04	9.9189E-03	1.2800E-02	-9.8587E-03	-1.2457E-02	1.2071E-05	4.1128E-04	
5.6000E+00	2.9337E-04	-3.6766E-04	6.3235E-03	9.4842E-03	-6.5366E-03	-9.0904E-03	-2.9404E-04	4.4880E-04	
1.0000E+01	4.6290E-04	-2.0146E-04	3.9708E-03	6.5388E-03	-4.3702E-03	-6.2400E-03	-5.2978E-04	3.2735E-04	
1.8000E+01	4.8848E-04	-4.1223E-05	2.6076E-03	4.3449E-03	-3.0976E-03	-4.1365E-03	-6.5958E-04	1.4152E-04	
3.2000E+01	4.4737E-04	5.9887E-05	1.8315E-03	2.9000E-03	-2.3812E-03	-2.7524E-03	-6.7162E-04	-6.3828E-05	
5.6000E+01	3.8554E-04	1.1667E-04	1.3577E-03	1.9875E-03	-1.9481E-03	-1.8986E-03	-5.7222E-04	-2.3034E-04	
1.0000E+02	3.0986E-04	1.4685E-04	1.0103E-03	1.4000E-03	-1.6210E-03	-1.3681E-03	-3.9825E-04	-3.2578E-04	
1.8000E+02	2.3014E-04	1.4584E-04	7.0923E-04	1.0225E-03	-1.3283E-03	-1.0494E-03	-2.0009E-04	-3.3041E-04	
3.2000E+02	1.7012E-04	1.2226E-04	4.6055E-04	7.3441E-04	-1.0612E-03	-8.3921E-04	-4.4844E-05	-2.5184E-04	
5.6000E+02	1.3169E-04	9.8235E-05	3.0164E-04	5.0351E-04	-8.3164E-04	-6.7964E-04	2.8373E-05	-1.4975E-04	
1.0000E+03	1.0215E-04	7.9059E-05	2.0825E-04	3.3318E-04	-6.3309E-04	-5.4121E-04	4.5272E-05	-7.1233E-05	
1.8000E+03	7.8074E-05	6.3398E-05	1.5100E-04	2.2217E-04	-4.7443E-04	-4.2305E-04	3.9870E-05	-2.7333E-05	
3.2000E+03	5.9354E-05	5.0427E-05	1.1256E-04	1.5254E-04	-3.5594E-04	-3.2777E-04	3.0827E-05	-6.6684E-06	
5.6000E+03	4.5184E-05	3.9836E-05	8.5111E-05	1.0776E-04	-2.6882E-04	-2.5328E-04	2.3201E-05	2.2330E-06	
1.0000E+04	3.3892E-05	3.0807E-05	6.3703E-05	7.6195E-05	-2.0066E-04	-1.9227E-04	1.7139E-05	5.7219E-06	
