# sitename: E06  easting: 2500 m  northing: 2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	6.2440E-06	-1.2098E-05	2.5634E-02	2.6756E-02	-2.6117E-02	-2.7004E-02	-8.4479E-06	7.1623E-06	
1.0000E+00	2.3487E-05	9.4747E-06	1.9677E-02	1.9847E-02	-1.9726E-02	-1.9738E-02	-8.7790E-06	-1.8334E-05	
1.8000E+00	-4.3171E-06	3.2203E-05	1.4794E-02	1.4783E-02	-1.5013E-02	-1.5115E-02	3.1967E-05	-1.2302E-05	
3.2000E+00	-2.3128E-05	1.4104E-05	1.1250E-02	1.1238E-02	-1.1164E-02	-1.1733E-02	2.4945E-05	4.5304E-05	
5.6000E+00	-1.4631E-05	5.6420E-06	8.5114E-03	8.8286E-03	-8.0707E-03	-9.3778E-03	-3.7666E-05	5.0339E-05	
1.0000E+01	-4.6065E-06	9.9658E-06	6.0925E-03	7.0051E-03	-5.2627E-03	-7.3124E-03	-6.6289E-05	-4.3082E-06	
1.8000E+01	1.2225E-05	4.1744E-05	3.9914E-03	5.4605E-03	-3.1026E-03	-5.2720E-03	-3.8145E-05	-5.2686E-05	
3.2000E+01	-1.8637E-05	1.0794E-04	2.4051E-03	4.0459E-03	-1.8431E-03	-3.5166E-03	9.6585E-06	-6.5074E-05	
5.6000E+01	-1.0898E-04	1.3228E-04	1.3924E-03	2.8248E-03	-1.2224E-03	-2.2711E-03	5.2368E-05	-4.6769E-05	
1.0000E+02	-1.8980E-04	8.2587E-05	7.9491E-04	1.8422E-03	-8.9987E-04	-1.4481E-03	7.0452E-05	-1.9356E-06	
1.8000E+02	-2.0732E-04	6.0622E-06	4.8123E-04	1.1501E-03	-7.0068E-04	-9.5982E-04	4.5309E-05	3.5436E-05	
3.2000E+02	-1.7808E-04	-4.4411E-05	3.3107E-04	7.1451E-04	-5.4328E-04	-6.7436E-04	1.1122E-05	3.5170E-05	
5.6000E+02	-1.3865E-04	-6.2711E-05	2.5269E-04	4.5892E-04	-4.1409E-04	-4.8972E-04	-3.3809E-06	1.9733E-05	
1.0000E+03	-1.0325E-04	-6.2821E-05	1.9590E-04	3.0216E-04	-3.0848E-04	-3.5411E-04	-5.2082E-06	8.0907E-06	
1.8000E+03	-7.6003E-05	-5.4966E-05	1.4979E-04	2.0526E-04	-2.2828E-04	-2.5596E-04	-3.6483E-06	2.6543E-06	
3.2000E+03	-5.6371E-05	-4.5287E-05	1.1378E-04	1.4388E-04	-1.7022E-04	-1.8696E-04	-2.2323E-06	5.9692E-07	
5.6000E+03	-4.2281E-05	-3.6306E-05	8.6527E-05	1.0339E-04	-1.2819E-04	-1.3830E-04	-1.3733E-06	-1.0997E-07	
1.0000E+04	-3.1425E-05	-2.8256E-05	6.4848E-05	7.4138E-05	-9.5562E-05	-1.0143E-04	-8.5944E-07	-3.2092E-07	
