# sitename: A10  easting: 22500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-4.0499E-05	-2.0952E-05	2.4953E-02	3.0370E-02	-2.5811E-02	-3.1926E-02	9.7088E-06	5.1236E-06	
1.0000E+00	-6.5490E-06	-6.2485E-05	1.6104E-02	2.2647E-02	-1.5402E-02	-2.4731E-02	-2.7814E-07	1.6830E-05	
1.8000E+00	5.1046E-05	-4.7620E-05	1.0293E-02	1.5511E-02	-8.1458E-03	-1.7299E-02	-1.3915E-05	1.4032E-05	
3.2000E+00	6.1924E-05	-1.2041E-05	7.1875E-03	1.0396E-02	-4.3384E-03	-1.1204E-02	-1.7713E-05	6.0686E-06	
5.6000E+00	4.7387E-05	7.1978E-06	5.3939E-03	7.1170E-03	-2.5204E-03	-7.0873E-03	-1.6654E-05	4.4535E-06	
1.0000E+01	2.3151E-05	1.4549E-06	4.1575E-03	4.9859E-03	-1.5708E-03	-4.3199E-03	-2.4034E-05	5.7822E-06	
1.8000E+01	1.7029E-05	-3.6346E-05	3.1426E-03	3.6774E-03	-1.1009E-03	-2.5500E-03	-3.9748E-05	-1.2021E-05	
3.2000E+01	5.4127E-05	-7.0778E-05	2.2533E-03	2.7865E-03	-9.1000E-04	-1.4958E-03	-2.5924E-05	-5.3200E-05	
5.6000E+01	1.0564E-04	-6.6669E-05	1.5581E-03	2.0803E-03	-8.3889E-04	-9.1057E-04	2.8279E-05	-6.7157E-05	
1.0000E+02	1.3646E-04	-3.3770E-05	1.0416E-03	1.4972E-03	-7.9123E-04	-5.9593E-04	7.3558E-05	-2.7255E-05	
1.8000E+02	1.3958E-04	1.1918E-07	6.8194E-04	1.0361E-03	-7.2216E-04	-4.4845E-04	6.5052E-05	2.7007E-05	
3.2000E+02	1.2759E-04	2.3517E-05	4.7038E-04	6.9326E-04	-6.2455E-04	-3.7937E-04	2.6163E-05	4.6251E-05	
5.6000E+02	1.0899E-04	3.6699E-05	3.5399E-04	4.6971E-04	-5.1494E-04	-3.3286E-04	-2.9203E-06	3.6435E-05	
1.0000E+03	8.7748E-05	4.1568E-05	2.7286E-04	3.2545E-04	-4.0509E-04	-2.8591E-04	-1.5225E-05	1.9669E-05	
1.8000E+03	6.8036E-05	4.0151E-05	2.0884E-04	2.3234E-04	-3.0975E-04	-2.3746E-04	-1.6873E-05	7.1983E-06	
3.2000E+03	5.2047E-05	3.5543E-05	1.5902E-04	1.7016E-04	-2.3509E-04	-1.9244E-04	-1.4660E-05	4.1839E-07	
5.6000E+03	3.9740E-05	3.0002E-05	1.2116E-04	1.2678E-04	-1.7871E-04	-1.5367E-04	-1.1782E-05	-2.6609E-06	
1.0000E+04	2.9855E-05	2.4294E-05	9.0926E-05	9.3769E-05	-1.3391E-04	-1.1968E-04	-9.0571E-06	-3.7896E-06	
