# sitename: F05  easting: -2500 m  northing: -2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.8508E-06	-2.6922E-06	2.5615E-02	2.6761E-02	-2.6102E-02	-2.7055E-02	-5.6818E-06	2.9168E-06	
1.0000E+00	8.1281E-07	2.2592E-06	1.9673E-02	1.9786E-02	-1.9581E-02	-1.9703E-02	2.3851E-06	-1.6538E-05	
1.8000E+00	-2.4393E-06	-8.3511E-06	1.4937E-02	1.4762E-02	-1.4974E-02	-1.4852E-02	4.1428E-05	9.6325E-06	
3.2000E+00	2.3107E-05	-6.5679E-06	1.1381E-02	1.1456E-02	-1.1391E-02	-1.1485E-02	4.7081E-06	7.7286E-05	
5.6000E+00	2.8230E-05	3.1620E-05	8.3824E-03	9.1661E-03	-8.3998E-03	-9.3159E-03	-7.8579E-05	5.1286E-05	
1.0000E+01	-2.2074E-06	5.4925E-05	5.7089E-03	7.1846E-03	-5.5364E-03	-7.3979E-03	-8.0667E-05	-2.7245E-05	
1.8000E+01	-2.1801E-05	6.4098E-05	3.5956E-03	5.3677E-03	-3.2755E-03	-5.4139E-03	-3.0296E-05	-5.4522E-05	
3.2000E+01	-5.2024E-05	9.1111E-05	2.1811E-03	3.8057E-03	-1.9272E-03	-3.6575E-03	4.6555E-06	-4.4271E-05	
5.6000E+01	-1.1315E-04	9.8670E-05	1.3449E-03	2.5939E-03	-1.2432E-03	-2.3835E-03	2.3309E-05	-2.7167E-05	
1.0000E+02	-1.6978E-04	6.0993E-05	8.5232E-04	1.6967E-03	-8.8181E-04	-1.5215E-03	2.9658E-05	-4.7071E-06	
1.8000E+02	-1.8370E-04	1.6346E-06	5.6580E-04	1.0905E-03	-6.6676E-04	-9.9670E-04	1.7720E-05	1.0786E-05	
3.2000E+02	-1.5953E-04	-4.0634E-05	4.0376E-04	7.0343E-04	-5.0985E-04	-6.8577E-04	5.5387E-06	7.9066E-06	
5.6000E+02	-1.2515E-04	-5.6572E-05	3.0870E-04	4.6776E-04	-3.8762E-04	-4.8805E-04	4.2500E-06	1.7770E-06	
1.0000E+03	-9.3671E-05	-5.6682E-05	2.3772E-04	3.1821E-04	-2.8940E-04	-3.4739E-04	6.2979E-06	2.2297E-07	
1.8000E+03	-6.9178E-05	-4.9710E-05	1.8065E-04	2.2233E-04	-2.1479E-04	-2.4841E-04	6.9441E-06	1.0893E-06	
3.2000E+03	-5.1405E-05	-4.1053E-05	1.3667E-04	1.5934E-04	-1.6051E-04	-1.8016E-04	6.2751E-06	1.9673E-06	
5.6000E+03	-3.8595E-05	-3.2973E-05	1.0368E-04	1.1646E-04	-1.2105E-04	-1.3263E-04	5.1947E-06	2.3349E-06	
1.0000E+04	-2.8702E-05	-2.5702E-05	7.7590E-05	8.4679E-05	-9.0315E-05	-9.6926E-05	4.0747E-06	2.3151E-06	
