# sitename: I09  easting: 17500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	6.7503E-07	3.5495E-07	2.5683E-02	2.6770E-02	-2.6131E-02	-2.7063E-02	4.9104E-07	1.1924E-06	
1.0000E+00	4.3772E-07	-8.2811E-07	1.9656E-02	1.9879E-02	-1.9552E-02	-1.9809E-02	-1.1669E-06	1.1376E-06	
1.8000E+00	4.8794E-06	-5.8557E-08	1.4700E-02	1.4759E-02	-1.4721E-02	-1.4817E-02	-5.0738E-06	-2.1005E-06	
3.2000E+00	2.7105E-06	1.2597E-05	1.1167E-02	1.1067E-02	-1.1181E-02	-1.1038E-02	5.3848E-06	-1.5142E-05	
5.6000E+00	-2.4617E-05	1.2896E-05	8.5372E-03	8.5316E-03	-8.6258E-03	-8.6196E-03	3.6009E-05	-6.2037E-07	
1.0000E+01	-3.9535E-05	-3.8286E-05	6.2847E-03	6.6183E-03	-6.2489E-03	-6.8473E-03	4.6537E-05	5.1250E-05	
1.8000E+01	2.4235E-05	-8.3473E-05	4.4178E-03	5.0444E-03	-4.1918E-03	-5.2409E-03	1.9489E-05	1.1924E-04	
3.2000E+01	9.6501E-05	-3.9155E-05	3.0565E-03	3.7320E-03	-2.7560E-03	-3.7803E-03	-5.6635E-05	1.8457E-04	
5.6000E+01	9.0950E-05	3.8056E-05	2.1461E-03	2.6891E-03	-1.8972E-03	-2.6259E-03	-1.7170E-04	2.0427E-04	
1.0000E+02	3.1452E-05	6.9610E-05	1.5321E-03	1.8609E-03	-1.3789E-03	-1.7817E-03	-2.8323E-04	1.6128E-04	
1.8000E+02	-1.4147E-05	5.0086E-05	1.1542E-03	1.2558E-03	-1.0431E-03	-1.2358E-03	-3.4946E-04	7.5094E-05	
3.2000E+02	-2.7511E-05	2.3878E-05	9.3538E-04	8.7484E-04	-7.9466E-04	-8.9206E-04	-3.5275E-04	-1.7227E-05	
5.6000E+02	-2.7429E-05	7.8763E-06	7.7319E-04	6.5933E-04	-6.0296E-04	-6.5967E-04	-3.0918E-04	-8.0982E-05	
1.0000E+03	-2.3631E-05	-1.1224E-06	6.1522E-04	5.1767E-04	-4.4962E-04	-4.8462E-04	-2.4627E-04	-1.0945E-04	
1.8000E+03	-1.8902E-05	-5.3810E-06	4.7203E-04	4.0851E-04	-3.3350E-04	-3.5524E-04	-1.8679E-04	-1.1037E-04	
3.2000E+03	-1.4615E-05	-6.7117E-06	3.5768E-04	3.2027E-04	-2.4917E-04	-2.6254E-04	-1.4013E-04	-9.8077E-05	
5.6000E+03	-1.1182E-05	-6.5891E-06	2.7120E-04	2.4975E-04	-1.8791E-04	-1.9607E-04	-1.0554E-04	-8.2187E-05	
1.0000E+04	-8.3953E-06	-5.8125E-06	2.0276E-04	1.9091E-04	-1.4021E-04	-1.4497E-04	-7.8564E-05	-6.5891E-05	
