# sitename: C06  easting: 2500 m  northing: 12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	7.7274E-05	3.1550E-05	2.5995E-02	2.7020E-02	-2.6874E-02	-2.7375E-02	-4.9197E-05	-2.1771E-05	
1.0000E+00	1.6497E-05	1.4682E-04	1.9603E-02	2.0536E-02	-2.0070E-02	-2.1297E-02	8.1871E-07	-9.0380E-05	
1.8000E+00	-1.4773E-04	1.3092E-04	1.4158E-02	1.5331E-02	-1.3825E-02	-1.7061E-02	9.4995E-05	-6.9126E-05	
3.2000E+00	-1.9440E-04	-1.8950E-05	1.0410E-02	1.1381E-02	-8.7671E-03	-1.2904E-02	1.0959E-04	2.6494E-05	
5.6000E+00	-9.2202E-05	-1.0092E-04	7.7761E-03	8.6375E-03	-5.4010E-03	-9.3291E-03	4.0749E-05	6.5442E-05	
1.0000E+01	8.1504E-06	-5.6042E-05	5.6174E-03	6.6787E-03	-3.1849E-03	-6.3536E-03	-1.6859E-05	2.8853E-05	
1.8000E+01	2.7571E-05	4.4931E-05	3.7311E-03	5.1962E-03	-1.8858E-03	-4.0832E-03	-1.9907E-05	-3.4445E-05	
3.2000E+01	-3.8837E-05	1.2773E-04	2.2270E-03	3.8915E-03	-1.2508E-03	-2.5343E-03	2.5653E-05	-8.1031E-05	
5.6000E+01	-1.4363E-04	1.3799E-04	1.2241E-03	2.7320E-03	-9.6508E-04	-1.5820E-03	9.6040E-05	-8.1144E-05	
1.0000E+02	-2.2006E-04	7.8481E-05	6.3365E-04	1.7621E-03	-8.0928E-04	-1.0101E-03	1.4355E-04	-2.3579E-05	
1.8000E+02	-2.3289E-04	2.0300E-06	3.4872E-04	1.0717E-03	-6.8605E-04	-6.9743E-04	1.2455E-04	4.2571E-05	
3.2000E+02	-2.0331E-04	-4.8660E-05	2.2763E-04	6.4775E-04	-5.5986E-04	-5.2466E-04	7.4238E-05	6.2335E-05	
5.6000E+02	-1.6227E-04	-6.9504E-05	1.6929E-04	4.0363E-04	-4.3889E-04	-4.0934E-04	3.9531E-05	5.0471E-05	
1.0000E+03	-1.2297E-04	-7.1470E-05	1.2966E-04	2.5561E-04	-3.3135E-04	-3.1542E-04	2.2784E-05	3.3906E-05	
1.8000E+03	-9.1339E-05	-6.3774E-05	9.8785E-05	1.6647E-04	-2.4637E-04	-2.3954E-04	1.5291E-05	2.2140E-05	
3.2000E+03	-6.8024E-05	-5.3221E-05	7.5035E-05	1.1229E-04	-1.8388E-04	-1.8137E-04	1.1251E-05	1.4969E-05	
5.6000E+03	-5.1113E-05	-4.3025E-05	5.7110E-05	7.8100E-05	-1.3845E-04	-1.3770E-04	8.5651E-06	1.0528E-05	
1.0000E+04	-3.8022E-05	-3.3687E-05	4.2840E-05	5.4433E-05	-1.0315E-04	-1.0306E-04	6.4746E-06	7.4693E-06	
