# sitename: H04  easting: -7500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.7442E-06	2.5749E-06	2.5631E-02	2.6765E-02	-2.6099E-02	-2.7062E-02	-2.6828E-06	1.8690E-07	
1.0000E+00	-1.1136E-05	5.8314E-06	1.9658E-02	1.9773E-02	-1.9557E-02	-1.9692E-02	5.8912E-06	-9.3510E-06	
1.8000E+00	-6.8225E-06	-3.2606E-05	1.4983E-02	1.4725E-02	-1.4976E-02	-1.4796E-02	2.2690E-05	2.0919E-05	
3.2000E+00	6.7262E-05	-2.0636E-05	1.1450E-02	1.1526E-02	-1.1440E-02	-1.1470E-02	-3.1564E-05	4.9134E-05	
5.6000E+00	7.5533E-05	8.5202E-05	8.3056E-03	9.2815E-03	-8.3968E-03	-9.3143E-03	-7.8238E-05	-2.8504E-05	
1.0000E+01	-1.6410E-05	1.5237E-04	5.5219E-03	7.1376E-03	-5.5283E-03	-7.3121E-03	-4.9950E-06	-1.0315E-04	
1.8000E+01	-1.0702E-04	1.4813E-04	3.5170E-03	5.1263E-03	-3.3654E-03	-5.2871E-03	8.1674E-05	-6.8779E-05	
3.2000E+01	-1.7026E-04	1.2878E-04	2.3068E-03	3.5261E-03	-2.0950E-03	-3.5818E-03	9.3725E-05	-4.1730E-06	
5.6000E+01	-2.2681E-04	1.0004E-04	1.6130E-03	2.3915E-03	-1.4240E-03	-2.3741E-03	6.3791E-05	2.7921E-05	
1.0000E+02	-2.6905E-04	4.6506E-05	1.1818E-03	1.5959E-03	-1.0384E-03	-1.5565E-03	3.0507E-05	2.2888E-05	
1.8000E+02	-2.7116E-04	-1.9882E-05	9.0345E-04	1.0730E-03	-7.8810E-04	-1.0484E-03	2.1212E-05	-4.3721E-06	
3.2000E+02	-2.3557E-04	-6.6634E-05	7.2006E-04	7.4754E-04	-6.0229E-04	-7.3640E-04	4.0261E-05	-2.0689E-05	
5.6000E+02	-1.8925E-04	-8.4842E-05	5.8294E-04	5.5283E-04	-4.6006E-04	-5.3274E-04	5.8888E-05	-1.2095E-05	
1.0000E+03	-1.4513E-04	-8.4833E-05	4.5733E-04	4.2166E-04	-3.4581E-04	-3.8576E-04	6.1251E-05	4.6973E-06	
1.8000E+03	-1.0894E-04	-7.5420E-05	3.4803E-04	3.2393E-04	-2.5798E-04	-2.8052E-04	5.2581E-05	1.5652E-05	
3.2000E+03	-8.1703E-05	-6.3122E-05	2.6257E-04	2.4878E-04	-1.9335E-04	-2.0640E-04	4.1685E-05	1.9398E-05	
5.6000E+03	-6.1652E-05	-5.1235E-05	1.9863E-04	1.9108E-04	-1.4605E-04	-1.5372E-04	3.2195E-05	1.9060E-05	
1.0000E+04	-4.5982E-05	-4.0275E-05	1.4832E-04	1.4435E-04	-1.0906E-04	-1.1344E-04	2.4265E-05	1.6825E-05	
