# sitename: A09  easting: 17500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-2.0956E-05	-1.1488E-04	2.5136E-02	3.0083E-02	-2.6069E-02	-3.1194E-02	1.8864E-05	7.7864E-05	
1.0000E+00	8.9220E-05	-1.1477E-04	1.6432E-02	2.2596E-02	-1.6199E-02	-2.4404E-02	-5.2642E-05	9.3988E-05	
1.8000E+00	1.4415E-04	-3.3079E-05	1.0520E-02	1.5612E-02	-8.8385E-03	-1.7492E-02	-1.0488E-04	6.6008E-05	
3.2000E+00	1.1872E-04	2.5412E-05	7.3058E-03	1.0507E-02	-4.7313E-03	-1.1534E-02	-1.2181E-04	2.8145E-05	
5.6000E+00	7.7774E-05	3.8696E-05	5.4596E-03	7.1909E-03	-2.7120E-03	-7.3671E-03	-1.1884E-04	6.5903E-06	
1.0000E+01	4.0951E-05	2.0680E-05	4.2090E-03	5.0263E-03	-1.6574E-03	-4.5118E-03	-1.2377E-04	-6.2729E-06	
1.8000E+01	3.0607E-05	-2.8679E-05	3.1940E-03	3.7052E-03	-1.1408E-03	-2.6705E-03	-1.3098E-04	-4.3565E-05	
3.2000E+01	6.9977E-05	-7.1476E-05	2.2996E-03	2.8140E-03	-9.3022E-04	-1.5695E-03	-9.4232E-05	-9.8676E-05	
5.6000E+01	1.2660E-04	-6.9933E-05	1.5948E-03	2.1085E-03	-8.5093E-04	-9.5643E-04	-1.4791E-05	-1.1247E-04	
1.0000E+02	1.6114E-04	-3.4775E-05	1.0665E-03	1.5248E-03	-7.9855E-04	-6.2558E-04	5.0224E-05	-6.4370E-05	
1.8000E+02	1.6452E-04	3.2853E-06	6.9442E-04	1.0596E-03	-7.2501E-04	-4.6881E-04	5.4593E-05	4.0065E-07	
3.2000E+02	1.4982E-04	3.0120E-05	4.7452E-04	7.0937E-04	-6.2325E-04	-3.9332E-04	2.2412E-05	2.8970E-05	
5.6000E+02	1.2722E-04	4.4918E-05	3.5478E-04	4.7921E-04	-5.1087E-04	-3.4161E-04	-3.6576E-06	2.5734E-05	
1.0000E+03	1.0182E-04	4.9840E-05	2.7278E-04	3.3053E-04	-3.9983E-04	-2.9040E-04	-1.4600E-05	1.3471E-05	
1.8000E+03	7.8588E-05	4.7526E-05	2.0870E-04	2.3500E-04	-3.0457E-04	-2.3902E-04	-1.5778E-05	3.8615E-06	
3.2000E+03	5.9934E-05	4.1709E-05	1.5895E-04	1.7159E-04	-2.3059E-04	-1.9234E-04	-1.3535E-05	-1.2446E-06	
5.6000E+03	4.5672E-05	3.4993E-05	1.2114E-04	1.2758E-04	-1.7501E-04	-1.5277E-04	-1.0793E-05	-3.3951E-06	
1.0000E+04	3.4268E-05	2.8204E-05	9.0930E-05	9.4208E-05	-1.3101E-04	-1.1847E-04	-8.2532E-06	-4.0065E-06	
