# sitename: C03  easting: -12500 m  northing: 12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.3193E-05	2.9775E-05	2.6142E-02	2.6525E-02	-2.6624E-02	-2.6858E-02	-1.7884E-05	-5.2349E-05	
1.0000E+00	-9.1753E-05	6.0580E-05	2.0462E-02	2.0602E-02	-2.0444E-02	-2.0597E-02	1.2710E-04	-4.2267E-05	
1.8000E+00	-1.5918E-04	-1.4066E-04	1.4651E-02	1.6529E-02	-1.4589E-02	-1.6751E-02	1.7124E-04	2.0142E-04	
3.2000E+00	3.6355E-05	-3.2403E-04	9.6740E-03	1.2869E-02	-9.4504E-03	-1.2941E-02	-7.3996E-05	3.9065E-04	
5.6000E+00	2.9333E-04	-2.5732E-04	6.1257E-03	9.4825E-03	-5.9185E-03	-9.4158E-03	-3.5005E-04	3.1929E-04	
1.0000E+01	3.8015E-04	-6.2777E-05	3.8060E-03	6.5547E-03	-3.6667E-03	-6.4008E-03	-4.7242E-04	1.3269E-04	
1.8000E+01	3.2689E-04	7.6625E-05	2.4171E-03	4.3810E-03	-2.3796E-03	-4.1613E-03	-4.7075E-04	-3.3743E-05	
3.2000E+01	2.3748E-04	1.3312E-04	1.6077E-03	2.9147E-03	-1.7005E-03	-2.6753E-03	-3.9759E-04	-1.5630E-04	
5.6000E+01	1.5660E-04	1.4109E-04	1.1286E-03	1.9600E-03	-1.3335E-03	-1.7547E-03	-2.7845E-04	-2.2206E-04	
1.0000E+02	8.7752E-05	1.2471E-04	8.0616E-04	1.3301E-03	-1.0914E-03	-1.1819E-03	-1.4552E-04	-2.2400E-04	
1.8000E+02	3.6541E-05	9.1011E-05	5.5471E-04	9.2652E-04	-8.9465E-04	-8.4652E-04	-4.0038E-05	-1.7532E-04	
3.2000E+02	1.2709E-05	5.3558E-05	3.6078E-04	6.4095E-04	-7.1745E-04	-6.4409E-04	1.6648E-05	-1.0940E-04	
5.6000E+02	7.9537E-06	2.8711E-05	2.3971E-04	4.3067E-04	-5.6206E-04	-5.0460E-04	3.3904E-05	-5.6219E-05	
1.0000E+03	8.0671E-06	1.6013E-05	1.6767E-04	2.8206E-04	-4.2673E-04	-3.9163E-04	3.2783E-05	-2.2422E-05	
1.8000E+03	7.7293E-06	1.0133E-05	1.2235E-04	1.8681E-04	-3.1901E-04	-3.0015E-04	2.6325E-05	-5.0920E-06	
3.2000E+03	6.6783E-06	7.1404E-06	9.1419E-05	1.2754E-04	-2.3896E-04	-2.2922E-04	2.0060E-05	2.4463E-06	
5.6000E+03	5.4530E-06	5.3371E-06	6.9169E-05	8.9637E-05	-1.8030E-04	-1.7527E-04	1.5154E-05	5.2079E-06	
1.0000E+04	4.2617E-06	4.0291E-06	5.1777E-05	6.3089E-05	-1.3451E-04	-1.3197E-04	1.1275E-05	5.7990E-06	
