# sitename: F02  easting: -17500 m  northing: -2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-1.2858E-06	1.3557E-06	2.5603E-02	2.6619E-02	-2.6130E-02	-2.6925E-02	-2.7231E-06	1.2199E-06	
1.0000E+00	-9.3959E-07	-4.9459E-07	2.0000E-02	1.9729E-02	-1.9935E-02	-1.9760E-02	1.8807E-06	-8.6439E-06	
1.8000E+00	5.5012E-07	-1.1454E-05	1.5305E-02	1.5301E-02	-1.5096E-02	-1.5437E-02	2.3414E-05	9.8497E-06	
3.2000E+00	3.6927E-05	-1.2815E-05	1.1103E-02	1.2397E-02	-1.0836E-02	-1.2094E-02	-1.0523E-05	4.6443E-05	
5.6000E+00	6.6725E-05	5.7138E-05	7.3913E-03	9.8286E-03	-7.4872E-03	-9.3238E-03	-5.3979E-05	5.1896E-06	
1.0000E+01	6.1009E-06	1.4637E-04	4.5120E-03	7.1803E-03	-4.9264E-03	-6.7938E-03	-2.5303E-05	-4.0938E-05	
1.8000E+01	-1.0320E-04	1.6762E-04	2.7147E-03	4.8786E-03	-3.2523E-03	-4.6740E-03	7.1704E-06	-3.3973E-05	
3.2000E+01	-1.8856E-04	1.3515E-04	1.7351E-03	3.2121E-03	-2.3024E-03	-3.1337E-03	8.1579E-06	-2.7706E-05	
5.6000E+01	-2.3965E-04	8.5077E-05	1.2077E-03	2.1084E-03	-1.7658E-03	-2.1268E-03	8.6163E-06	-4.4856E-05	
1.0000E+02	-2.6313E-04	2.7942E-05	8.9181E-04	1.3784E-03	-1.4056E-03	-1.4743E-03	3.0632E-05	-7.5060E-05	
1.8000E+02	-2.5613E-04	-2.8541E-05	6.7665E-04	9.2758E-04	-1.1195E-03	-1.0740E-03	8.3214E-05	-9.5765E-05	
3.2000E+02	-2.2122E-04	-6.8495E-05	5.1416E-04	6.4693E-04	-8.7647E-04	-8.1512E-04	1.4641E-04	-7.4960E-05	
5.6000E+02	-1.7639E-04	-8.4107E-05	3.9362E-04	4.6325E-04	-6.7851E-04	-6.2993E-04	1.7406E-04	-2.1238E-05	
1.0000E+03	-1.3367E-04	-8.2366E-05	2.9786E-04	3.3393E-04	-5.1367E-04	-4.8275E-04	1.5998E-04	2.6315E-05	
1.8000E+03	-9.9334E-05	-7.1889E-05	2.2295E-04	2.4290E-04	-3.8427E-04	-3.6706E-04	1.2842E-04	4.8887E-05	
3.2000E+03	-7.4016E-05	-5.9292E-05	1.6713E-04	1.7885E-04	-2.8819E-04	-2.7908E-04	9.8304E-05	5.3107E-05	
5.6000E+03	-5.5642E-05	-4.7601E-05	1.2614E-04	1.3319E-04	-2.1767E-04	-2.1286E-04	7.4542E-05	4.8980E-05	
1.0000E+04	-4.1406E-05	-3.7097E-05	9.4118E-05	9.8230E-05	-1.6250E-04	-1.6002E-04	5.5607E-05	4.1572E-05	
