# sitename: I10  easting: 22500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	6.3001E-07	3.4583E-07	2.5683E-02	2.6770E-02	-2.6136E-02	-2.7066E-02	5.0293E-07	1.1462E-06	
1.0000E+00	3.1639E-07	-6.8307E-07	1.9660E-02	1.9880E-02	-1.9557E-02	-1.9820E-02	-1.0932E-06	7.5738E-07	
1.8000E+00	4.4339E-06	-6.2731E-07	1.4695E-02	1.4776E-02	-1.4724E-02	-1.4832E-02	-4.0550E-06	-8.4574E-07	
3.2000E+00	3.4854E-06	1.2092E-05	1.1125E-02	1.1062E-02	-1.1136E-02	-1.1047E-02	1.0533E-06	-1.3561E-05	
5.6000E+00	-2.3916E-05	1.3930E-05	8.5112E-03	8.4626E-03	-8.5784E-03	-8.5498E-03	3.1871E-05	-7.0946E-06	
1.0000E+01	-4.2698E-05	-3.6276E-05	6.3326E-03	6.5291E-03	-6.2845E-03	-6.7307E-03	5.1316E-05	4.2128E-05	
1.8000E+01	1.6625E-05	-8.9260E-05	4.5206E-03	4.9977E-03	-4.3064E-03	-5.1596E-03	3.1651E-05	1.1562E-04	
3.2000E+01	9.6197E-05	-5.5627E-05	3.1630E-03	3.7390E-03	-2.8907E-03	-3.7551E-03	-4.2824E-05	1.9156E-04	
5.6000E+01	1.0379E-04	2.0749E-05	2.2260E-03	2.7268E-03	-2.0205E-03	-2.6353E-03	-1.6484E-04	2.2137E-04	
1.0000E+02	5.3101E-05	5.9434E-05	1.5802E-03	1.9038E-03	-1.4842E-03	-1.8081E-03	-2.8860E-04	1.8287E-04	
1.8000E+02	9.3570E-06	4.8367E-05	1.1808E-03	1.2896E-03	-1.1300E-03	-1.2701E-03	-3.6781E-04	9.4880E-05	
3.2000E+02	-6.7282E-06	2.7765E-05	9.5140E-04	8.9847E-04	-8.6375E-04	-9.2843E-04	-3.8057E-04	-5.3546E-06	
5.6000E+02	-1.0546E-05	1.4138E-05	7.8368E-04	6.7575E-04	-6.5630E-04	-6.9383E-04	-3.3928E-04	-7.8954E-05	
1.0000E+03	-1.0501E-05	5.6451E-06	6.2217E-04	5.2889E-04	-4.8967E-04	-5.1408E-04	-2.7296E-04	-1.1472E-04	
1.8000E+03	-8.9074E-06	9.1244E-07	4.7673E-04	4.1607E-04	-3.6327E-04	-3.7930E-04	-2.0804E-04	-1.1888E-04	
3.2000E+03	-7.0403E-06	-1.2774E-06	3.6097E-04	3.2539E-04	-2.7143E-04	-2.8169E-04	-1.5640E-04	-1.0706E-04	
5.6000E+03	-5.4282E-06	-2.0773E-06	2.7359E-04	2.5327E-04	-2.0470E-04	-2.1112E-04	-1.1790E-04	-9.0393E-05	
1.0000E+04	-4.0849E-06	-2.2031E-06	2.0451E-04	1.9332E-04	-1.5274E-04	-1.5655E-04	-8.7803E-05	-7.2831E-05	
