# sitename: D09  easting: 17500 m  northing: 7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.6515E-05	4.7556E-06	2.5705E-02	2.6804E-02	-2.6469E-02	-2.7045E-02	-1.8596E-05	-4.4362E-06	
1.0000E+00	2.0987E-05	5.0911E-05	1.9616E-02	2.0006E-02	-2.0004E-02	-2.0379E-02	-6.9066E-06	-2.7918E-05	
1.8000E+00	-3.3289E-05	6.6722E-05	1.4498E-02	1.4802E-02	-1.4602E-02	-1.6030E-02	1.9252E-05	-3.1646E-05	
3.2000E+00	-7.5945E-05	3.3212E-05	1.0971E-02	1.0864E-02	-1.0115E-02	-1.2321E-02	3.5056E-05	-1.4293E-05	
5.6000E+00	-7.0028E-05	-9.7864E-06	8.6262E-03	8.1801E-03	-6.8557E-03	-9.3539E-03	3.3095E-05	5.8865E-07	
1.0000E+01	-3.0805E-05	-2.7409E-05	6.7132E-03	6.4798E-03	-4.3395E-03	-6.8059E-03	2.4025E-05	2.1361E-06	
1.8000E+01	2.2977E-05	1.5751E-05	4.8391E-03	5.3695E-03	-2.6358E-03	-4.6265E-03	2.6881E-05	-4.5771E-06	
3.2000E+01	2.4657E-06	1.2270E-04	3.0949E-03	4.3443E-03	-1.7277E-03	-2.9737E-03	3.8422E-05	1.4553E-06	
5.6000E+01	-1.1903E-04	1.7595E-04	1.7591E-03	3.2454E-03	-1.3060E-03	-1.8992E-03	4.4718E-05	2.1754E-05	
1.0000E+02	-2.3577E-04	1.1589E-04	9.0492E-04	2.1611E-03	-1.0750E-03	-1.2438E-03	3.0767E-05	5.7609E-05	
1.8000E+02	-2.6284E-04	1.5993E-05	5.0056E-04	1.3134E-03	-8.9169E-04	-8.8206E-04	-1.9896E-05	7.8318E-05	
3.2000E+02	-2.2944E-04	-4.8916E-05	3.4994E-04	7.9042E-04	-7.1158E-04	-6.7210E-04	-6.8229E-05	5.5687E-05	
5.6000E+02	-1.8264E-04	-7.4754E-05	2.7916E-04	5.0185E-04	-5.4875E-04	-5.2356E-04	-8.3364E-05	1.8765E-05	
1.0000E+03	-1.3868E-04	-7.8131E-05	2.2236E-04	3.3139E-04	-4.1014E-04	-4.0044E-04	-7.5496E-05	-8.3511E-06	
1.8000E+03	-1.0342E-04	-7.0405E-05	1.7211E-04	2.2703E-04	-3.0338E-04	-3.0169E-04	-6.0146E-05	-2.0756E-05	
3.2000E+03	-7.7294E-05	-5.9210E-05	1.3140E-04	1.6056E-04	-2.2592E-04	-2.2696E-04	-4.5934E-05	-2.3623E-05	
5.6000E+03	-5.8223E-05	-4.8162E-05	1.0014E-04	1.1627E-04	-1.6994E-04	-1.7147E-04	-3.4808E-05	-2.2191E-05	
1.0000E+04	-4.3384E-05	-3.7902E-05	7.5126E-05	8.3940E-05	-1.2657E-04	-1.2784E-04	-2.5960E-05	-1.9029E-05	
