# sitename: A01  easting: -22500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	6.1251E-06	2.5581E-05	2.5715E-02	2.6712E-02	-2.6142E-02	-2.7019E-02	-7.9299E-06	-2.6194E-05	
1.0000E+00	-7.8656E-05	4.0146E-05	1.9832E-02	1.9881E-02	-1.9708E-02	-1.9811E-02	7.0287E-05	-3.3959E-05	
1.8000E+00	-1.6483E-04	-1.1335E-04	1.4856E-02	1.5082E-02	-1.4864E-02	-1.5111E-02	1.5624E-04	9.5174E-05	
3.2000E+00	-7.7083E-05	-3.5206E-04	1.0920E-02	1.1552E-02	-1.0910E-02	-1.1503E-02	8.6578E-05	3.2455E-04	
5.6000E+00	1.8831E-04	-4.9274E-04	7.9145E-03	8.7351E-03	-7.9512E-03	-8.7183E-03	-1.5099E-04	4.8138E-04	
1.0000E+01	4.8223E-04	-4.5864E-04	5.7028E-03	6.3334E-03	-5.6992E-03	-6.3584E-03	-4.6090E-04	4.9368E-04	
1.8000E+01	6.8523E-04	-3.1913E-04	4.2376E-03	4.5312E-03	-4.1589E-03	-4.4921E-03	-7.4132E-04	3.4113E-04	
3.2000E+01	7.8225E-04	-1.6182E-04	3.2435E-03	3.3451E-03	-3.1851E-03	-3.1425E-03	-8.7313E-04	6.6067E-05	
5.6000E+01	8.0507E-04	-1.7626E-05	2.4834E-03	2.5720E-03	-2.5766E-03	-2.2392E-03	-8.1049E-04	-2.0933E-04	
1.0000E+02	7.6158E-04	1.1392E-04	1.8172E-03	2.0129E-03	-2.1333E-03	-1.6513E-03	-5.9555E-04	-3.9539E-04	
1.8000E+02	6.6068E-04	2.0417E-04	1.2260E-03	1.5587E-03	-1.7522E-03	-1.2962E-03	-3.2008E-04	-4.3012E-04	
3.2000E+02	5.4033E-04	2.4248E-04	7.8209E-04	1.1349E-03	-1.4012E-03	-1.0625E-03	-1.0762E-04	-3.3298E-04	
5.6000E+02	4.2622E-04	2.4295E-04	5.2006E-04	7.8322E-04	-1.0928E-03	-8.7548E-04	-8.2254E-06	-2.0445E-04	
1.0000E+03	3.2411E-04	2.1940E-04	3.6669E-04	5.2643E-04	-8.2657E-04	-7.0243E-04	2.0206E-05	-1.0664E-04	
1.8000E+03	2.4224E-04	1.8475E-04	2.6909E-04	3.5836E-04	-6.1657E-04	-5.4994E-04	2.1031E-05	-5.1029E-05	
3.2000E+03	1.8137E-04	1.4979E-04	2.0163E-04	2.5104E-04	-4.6140E-04	-4.2588E-04	1.6284E-05	-2.3344E-05	
5.6000E+03	1.3681E-04	1.1920E-04	1.5278E-04	1.8044E-04	-3.4802E-04	-3.2880E-04	1.1939E-05	-9.9445E-06	
1.0000E+04	1.0204E-04	9.2428E-05	1.1445E-04	1.2956E-04	-2.5961E-04	-2.4939E-04	8.5769E-06	-3.2034E-06	
