# sitename: F10  easting: 22500 m  northing: -2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.7640E-06	-2.2552E-06	2.5636E-02	2.6759E-02	-2.6132E-02	-2.7047E-02	-1.0629E-06	2.3532E-06	
1.0000E+00	6.6564E-06	-5.4451E-07	1.9666E-02	1.9876E-02	-1.9627E-02	-1.9784E-02	-3.6139E-06	-1.2588E-06	
1.8000E+00	7.3598E-06	6.5050E-06	1.4671E-02	1.4796E-02	-1.4884E-02	-1.4953E-02	-1.5276E-06	-2.6317E-06	
3.2000E+00	7.3096E-06	1.8219E-05	1.1066E-02	1.1010E-02	-1.1162E-02	-1.1394E-02	-2.8818E-06	-7.3366E-06	
5.6000E+00	-1.4790E-05	3.3545E-05	8.5586E-03	8.3461E-03	-8.3229E-03	-8.9613E-03	1.2291E-05	-1.1528E-05	
1.0000E+01	-4.4370E-05	5.3427E-06	6.5169E-03	6.5181E-03	-5.7701E-03	-7.0028E-03	3.0399E-05	3.8790E-06	
1.8000E+01	-6.9410E-06	-2.8403E-05	4.6749E-03	5.2040E-03	-3.7073E-03	-5.1713E-03	4.0071E-05	4.2481E-05	
3.2000E+01	3.4475E-05	2.1735E-05	3.1142E-03	4.0737E-03	-2.4026E-03	-3.5626E-03	1.3465E-05	1.0346E-04	
5.6000E+01	-9.2998E-06	8.5967E-05	1.9586E-03	3.0245E-03	-1.7095E-03	-2.3798E-03	-5.8224E-05	1.4209E-04	
1.0000E+02	-8.7471E-05	7.9024E-05	1.1860E-03	2.0662E-03	-1.3188E-03	-1.5902E-03	-1.4345E-04	1.3901E-04	
1.8000E+02	-1.1972E-04	2.6442E-05	7.6772E-04	1.3186E-03	-1.0449E-03	-1.1208E-03	-2.1660E-04	9.6373E-05	
3.2000E+02	-1.0942E-04	-1.2949E-05	5.7597E-04	8.4118E-04	-8.1251E-04	-8.3413E-04	-2.4798E-04	2.6840E-05	
5.6000E+02	-8.8336E-05	-2.9795E-05	4.6606E-04	5.7132E-04	-6.1930E-04	-6.3351E-04	-2.3253E-04	-3.3316E-05	
1.0000E+03	-6.7889E-05	-3.4088E-05	3.7076E-04	4.0644E-04	-4.6102E-04	-4.7447E-04	-1.9194E-04	-6.7366E-05	
1.8000E+03	-5.1143E-05	-3.2124E-05	2.8585E-04	2.9789E-04	-3.4090E-04	-3.5215E-04	-1.4815E-04	-7.6524E-05	
3.2000E+03	-3.8472E-05	-2.7777E-05	2.1755E-04	2.2222E-04	-2.5405E-04	-2.6226E-04	-1.1204E-04	-7.1815E-05	
5.6000E+03	-2.9089E-05	-2.3014E-05	1.6544E-04	1.6757E-04	-1.9127E-04	-1.9681E-04	-8.4691E-05	-6.2029E-05	
1.0000E+04	-2.1723E-05	-1.8358E-05	1.2393E-04	1.2497E-04	-1.4256E-04	-1.4601E-04	-6.3154E-05	-5.0720E-05	
