# sitename: J09  easting: 17500 m  northing: -22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.8826E-07	6.1940E-07	2.5712E-02	2.6777E-02	-2.6131E-02	-2.7063E-02	7.2297E-07	8.9001E-07	
1.0000E+00	6.6165E-07	-8.4258E-07	1.9657E-02	1.9886E-02	-1.9554E-02	-1.9810E-02	-1.2017E-06	1.1373E-06	
1.8000E+00	4.2522E-06	2.3179E-06	1.4698E-02	1.4768E-02	-1.4715E-02	-1.4828E-02	-3.9202E-06	-3.4638E-06	
3.2000E+00	-5.4982E-06	1.1457E-05	1.1149E-02	1.1075E-02	-1.1141E-02	-1.1030E-02	9.0515E-06	-1.3337E-05	
5.6000E+00	-2.9724E-05	-1.7051E-06	8.5004E-03	8.5066E-03	-8.5962E-03	-8.5447E-03	3.6200E-05	4.7535E-06	
1.0000E+01	-2.9298E-05	-5.5913E-05	6.2674E-03	6.5394E-03	-6.2998E-03	-6.7382E-03	4.1993E-05	5.6796E-05	
1.8000E+01	4.2281E-05	-9.3103E-05	4.4617E-03	4.9305E-03	-4.3179E-03	-5.1764E-03	1.1350E-05	1.2118E-04	
3.2000E+01	1.1559E-04	-4.4385E-05	3.1711E-03	3.6239E-03	-2.8914E-03	-3.7851E-03	-6.3484E-05	1.8166E-04	
5.6000E+01	1.1208E-04	3.6095E-05	2.3093E-03	2.6171E-03	-1.9995E-03	-2.6699E-03	-1.7500E-04	2.0059E-04	
1.0000E+02	5.2181E-05	7.3108E-05	1.7144E-03	1.8337E-03	-1.4429E-03	-1.8314E-03	-2.8512E-04	1.5844E-04	
1.8000E+02	2.4033E-06	5.7115E-05	1.3324E-03	1.2657E-03	-1.0826E-03	-1.2749E-03	-3.5028E-04	7.2264E-05	
3.2000E+02	-1.5450E-05	3.1357E-05	1.0966E-03	9.1077E-04	-8.2190E-04	-9.1998E-04	-3.5225E-04	-1.9674E-05	
5.6000E+02	-1.8669E-05	1.4368E-05	9.0957E-04	7.1089E-04	-6.2356E-04	-6.7990E-04	-3.0775E-04	-8.2669E-05	
1.0000E+03	-1.7163E-05	4.0478E-06	7.2272E-04	5.7429E-04	-4.6549E-04	-4.9958E-04	-2.4441E-04	-1.1024E-04	
1.8000E+03	-1.4017E-05	-1.3479E-06	5.5324E-04	4.6149E-04	-3.4565E-04	-3.6652E-04	-1.8498E-04	-1.1045E-04	
3.2000E+03	-1.0878E-05	-3.5485E-06	4.1848E-04	3.6569E-04	-2.5845E-04	-2.7117E-04	-1.3859E-04	-9.7756E-05	
5.6000E+03	-8.3128E-06	-4.0964E-06	3.1694E-04	2.8703E-04	-1.9501E-04	-2.0272E-04	-1.0430E-04	-8.1707E-05	
1.0000E+04	-6.2264E-06	-3.8786E-06	2.3680E-04	2.2039E-04	-1.4555E-04	-1.5003E-04	-7.7614E-05	-6.5384E-05	
