# sitename: F08  easting: 12500 m  northing: -2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.2807E-06	-4.1353E-06	2.5638E-02	2.6759E-02	-2.6118E-02	-2.7046E-02	-2.1186E-06	3.3450E-06	
1.0000E+00	1.0023E-05	-1.2812E-06	1.9661E-02	1.9876E-02	-1.9606E-02	-1.9760E-02	-5.7201E-06	-2.3152E-06	
1.8000E+00	1.0014E-05	1.0821E-05	1.4681E-02	1.4764E-02	-1.4876E-02	-1.4906E-02	-7.1474E-07	-7.7569E-06	
3.2000E+00	7.5726E-06	2.5211E-05	1.1160E-02	1.1021E-02	-1.1251E-02	-1.1351E-02	6.9802E-06	-6.3539E-06	
5.6000E+00	-1.9255E-05	4.2394E-05	8.6323E-03	8.5062E-03	-8.4386E-03	-9.0543E-03	1.2718E-05	1.4261E-06	
1.0000E+01	-5.0037E-05	1.2287E-05	6.4255E-03	6.7590E-03	-5.7618E-03	-7.1994E-03	1.2237E-05	9.6327E-06	
1.8000E+01	-1.1489E-05	-1.3039E-05	4.4179E-03	5.3774E-03	-3.5570E-03	-5.3405E-03	1.5255E-05	2.3372E-05	
3.2000E+01	1.5316E-05	4.6354E-05	2.8019E-03	4.1103E-03	-2.1889E-03	-3.6551E-03	4.0185E-06	5.2832E-05	
5.6000E+01	-4.5059E-05	1.0333E-04	1.6924E-03	2.9596E-03	-1.4823E-03	-2.4104E-03	-2.9948E-05	7.4167E-05	
1.0000E+02	-1.2800E-04	8.2721E-05	9.9825E-04	1.9715E-03	-1.1009E-03	-1.5721E-03	-7.4174E-05	7.9265E-05	
1.8000E+02	-1.5678E-04	1.9797E-05	6.3316E-04	1.2395E-03	-8.5475E-04	-1.0684E-03	-1.2117E-04	6.0765E-05	
3.2000E+02	-1.3927E-04	-2.5084E-05	4.6653E-04	7.7904E-04	-6.5891E-04	-7.6592E-04	-1.4431E-04	1.8406E-05	
5.6000E+02	-1.1074E-04	-4.3017E-05	3.7429E-04	5.1749E-04	-5.0042E-04	-5.6416E-04	-1.3526E-04	-1.9516E-05	
1.0000E+03	-8.4104E-05	-4.5966E-05	2.9715E-04	3.5861E-04	-3.7203E-04	-4.1234E-04	-1.1024E-04	-3.9978E-05	
1.8000E+03	-6.2857E-05	-4.1854E-05	2.2918E-04	2.5681E-04	-2.7501E-04	-3.0044E-04	-8.4103E-05	-4.4798E-05	
3.2000E+03	-4.7071E-05	-3.5449E-05	1.7454E-04	1.8824E-04	-2.0495E-04	-2.2075E-04	-6.3125E-05	-4.1525E-05	
5.6000E+03	-3.5504E-05	-2.8982E-05	1.3280E-04	1.4012E-04	-1.5431E-04	-1.6401E-04	-4.7507E-05	-3.5539E-05	
1.0000E+04	-2.6478E-05	-2.2899E-05	9.9523E-05	1.0345E-04	-1.1502E-04	-1.2072E-04	-3.5333E-05	-2.8855E-05	
