# sitename: H03  easting: -12500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.2489E-06	5.7062E-06	2.5620E-02	2.6755E-02	-2.6090E-02	-2.7051E-02	-2.6272E-06	-2.6197E-06	
1.0000E+00	-1.7438E-05	1.3848E-06	1.9687E-02	1.9747E-02	-1.9605E-02	-1.9668E-02	1.2308E-05	-4.7808E-06	
1.8000E+00	4.1030E-06	-4.3635E-05	1.5049E-02	1.4774E-02	-1.5041E-02	-1.4883E-02	1.0148E-05	3.3341E-05	
3.2000E+00	9.2803E-05	-1.1154E-05	1.1435E-02	1.1654E-02	-1.1355E-02	-1.1612E-02	-6.0097E-05	3.3736E-05	
5.6000E+00	9.4857E-05	1.2685E-04	8.1789E-03	9.3777E-03	-8.2019E-03	-9.3206E-03	-8.6268E-05	-7.6583E-05	
1.0000E+01	-3.0394E-05	2.2383E-04	5.3619E-03	7.1285E-03	-5.4034E-03	-7.1552E-03	2.3460E-05	-1.5971E-04	
1.8000E+01	-1.7340E-04	2.2150E-04	3.4119E-03	5.0416E-03	-3.3944E-03	-5.0913E-03	1.3867E-04	-1.1578E-04	
3.2000E+01	-2.7329E-04	1.7343E-04	2.2726E-03	3.4298E-03	-2.2311E-03	-3.4413E-03	1.6698E-04	-3.7205E-05	
5.6000E+01	-3.3839E-04	1.1112E-04	1.6261E-03	2.3150E-03	-1.6021E-03	-2.3051E-03	1.4372E-04	5.7604E-06	
1.0000E+02	-3.7171E-04	3.3441E-05	1.2220E-03	1.5458E-03	-1.2183E-03	-1.5472E-03	1.1451E-04	5.2275E-06	
1.8000E+02	-3.5854E-04	-4.5833E-05	9.5643E-04	1.0485E-03	-9.4679E-04	-1.0779E-03	1.1448E-04	-1.9317E-05	
3.2000E+02	-3.0690E-04	-9.7760E-05	7.7324E-04	7.4420E-04	-7.3223E-04	-7.8345E-04	1.4382E-04	-2.3036E-05	
5.6000E+02	-2.4571E-04	-1.1631E-04	6.2838E-04	5.6256E-04	-5.6326E-04	-5.8406E-04	1.5997E-04	4.9993E-06	
1.0000E+03	-1.8819E-04	-1.1352E-04	4.9231E-04	4.3695E-04	-4.2521E-04	-4.3443E-04	1.4672E-04	3.5771E-05	
1.8000E+03	-1.4114E-04	-9.9742E-05	3.7377E-04	3.3956E-04	-3.1786E-04	-3.2295E-04	1.1891E-04	5.0671E-05	
3.2000E+03	-1.0579E-04	-8.2913E-05	2.8148E-04	2.6251E-04	-2.3842E-04	-2.4163E-04	9.1791E-05	5.2099E-05	
5.6000E+03	-7.9805E-05	-6.7011E-05	2.1270E-04	2.0244E-04	-1.8013E-04	-1.8222E-04	6.9988E-05	4.7164E-05	
1.0000E+04	-5.9513E-05	-5.2518E-05	1.5872E-04	1.5334E-04	-1.3452E-04	-1.3581E-04	5.2395E-05	3.9701E-05	
