# sitename: B04  easting: -7500 m  northing: 17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.6057E-05	5.3161E-05	2.6544E-02	2.7052E-02	-2.7125E-02	-2.7301E-02	-2.1889E-05	-6.7563E-05	
1.0000E+00	-1.1518E-04	6.4576E-05	2.0012E-02	2.1409E-02	-2.0351E-02	-2.1671E-02	1.3381E-04	-5.3314E-05	
1.8000E+00	-1.6333E-04	-1.5164E-04	1.3662E-02	1.6660E-02	-1.3581E-02	-1.7631E-02	1.7218E-04	1.8415E-04	
3.2000E+00	2.9880E-05	-3.1753E-04	8.9866E-03	1.2345E-02	-8.1255E-03	-1.3173E-02	-5.1203E-05	3.5812E-04	
5.6000E+00	2.6238E-04	-2.7051E-04	5.9743E-03	8.8302E-03	-4.7651E-03	-9.1578E-03	-3.0136E-04	3.0815E-04	
1.0000E+01	3.6688E-04	-1.1818E-04	4.0279E-03	6.1020E-03	-2.8510E-03	-5.9496E-03	-4.3666E-04	1.5037E-04	
1.8000E+01	3.5814E-04	7.8300E-06	2.7662E-03	4.1976E-03	-1.8488E-03	-3.7227E-03	-4.6036E-04	-2.2144E-05	
3.2000E+01	3.0526E-04	7.4731E-05	1.9261E-03	2.9193E-03	-1.3538E-03	-2.3169E-03	-3.8547E-04	-1.6609E-04	
5.6000E+01	2.4780E-04	1.0205E-04	1.3634E-03	2.0563E-03	-1.1026E-03	-1.4779E-03	-2.4697E-04	-2.3493E-04	
1.0000E+02	1.9023E-04	1.0879E-04	9.4964E-04	1.4525E-03	-9.4032E-04	-9.7637E-04	-1.0226E-04	-2.1789E-04	
1.8000E+02	1.3844E-04	9.6978E-05	6.2595E-04	1.0277E-03	-7.9942E-04	-6.9872E-04	-8.9502E-06	-1.4534E-04	
3.2000E+02	1.0396E-04	7.6546E-05	3.9793E-04	7.0506E-04	-6.5790E-04	-5.4211E-04	2.0997E-05	-7.4388E-05	
5.6000E+02	8.2620E-05	6.0450E-05	2.6676E-04	4.6997E-04	-5.2268E-04	-4.3598E-04	2.0454E-05	-3.3316E-05	
1.0000E+03	6.5325E-05	4.8888E-05	1.8979E-04	3.0812E-04	-3.9941E-04	-3.4635E-04	1.4692E-05	-1.3472E-05	
1.8000E+03	5.0492E-05	3.9648E-05	1.4001E-04	2.0544E-04	-2.9934E-04	-2.7004E-04	1.0346E-05	-4.5798E-06	
3.2000E+03	3.8621E-05	3.1874E-05	1.0515E-04	1.4139E-04	-2.2441E-04	-2.0867E-04	7.5283E-06	-6.7106E-07	
5.6000E+03	2.9499E-05	2.5396E-05	7.9738E-05	1.0012E-04	-1.6936E-04	-1.6087E-04	5.6190E-06	9.8088E-07	
1.0000E+04	2.2170E-05	1.9777E-05	5.9752E-05	7.0955E-05	-1.2635E-04	-1.2186E-04	4.1777E-06	1.5980E-06	
