# sitename: G04  easting: -7500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	3.0231E-06	3.2428E-06	2.5607E-02	2.6752E-02	-2.6095E-02	-2.7054E-02	-4.2697E-06	-5.3871E-07	
1.0000E+00	-1.3341E-05	3.3244E-06	1.9692E-02	1.9744E-02	-1.9586E-02	-1.9682E-02	1.0297E-05	-1.3402E-05	
1.8000E+00	-3.7882E-06	-3.4612E-05	1.5054E-02	1.4782E-02	-1.5014E-02	-1.4849E-02	3.5780E-05	2.6402E-05	
3.2000E+00	6.1455E-05	-1.8736E-05	1.1446E-02	1.1664E-02	-1.1413E-02	-1.1554E-02	-2.4940E-05	7.5152E-05	
5.6000E+00	6.6108E-05	6.9916E-05	8.2093E-03	9.4201E-03	-8.3261E-03	-9.3752E-03	-9.3781E-05	6.8965E-06	
1.0000E+01	-9.6413E-06	1.2380E-04	5.3669E-03	7.2459E-03	-5.4410E-03	-7.3550E-03	-4.4024E-05	-7.4718E-05	
1.8000E+01	-8.1043E-05	1.2045E-04	3.3215E-03	5.2029E-03	-3.2598E-03	-5.3136E-03	2.8869E-05	-6.0658E-05	
3.2000E+01	-1.3201E-04	1.0946E-04	2.0868E-03	3.5649E-03	-1.9831E-03	-3.5832E-03	4.5387E-05	-1.9164E-05	
5.6000E+01	-1.8303E-04	8.9386E-05	1.3918E-03	2.3946E-03	-1.3210E-03	-2.3550E-03	3.4387E-05	9.5104E-07	
1.0000E+02	-2.2311E-04	4.4177E-05	9.7447E-04	1.5762E-03	-9.5207E-04	-1.5256E-03	2.1923E-05	1.6766E-06	
1.8000E+02	-2.2734E-04	-1.4293E-05	7.1034E-04	1.0423E-03	-7.2022E-04	-1.0143E-03	1.9220E-05	-9.0948E-06	
3.2000E+02	-1.9710E-04	-5.6173E-05	5.3939E-04	7.0438E-04	-5.5001E-04	-7.0462E-04	3.1091E-05	-1.6334E-05	
5.6000E+02	-1.5673E-04	-7.2131E-05	4.2317E-04	4.9543E-04	-4.1952E-04	-5.0518E-04	4.3254E-05	-9.4227E-06	
1.0000E+03	-1.1888E-04	-7.1510E-05	3.2751E-04	3.5714E-04	-3.1477E-04	-3.6271E-04	4.4835E-05	2.8489E-06	
1.8000E+03	-8.8570E-05	-6.2891E-05	2.4828E-04	2.6194E-04	-2.3452E-04	-2.6178E-04	3.8644E-05	1.1028E-05	
3.2000E+03	-6.6136E-05	-5.2175E-05	1.8723E-04	1.9462E-04	-1.7563E-04	-1.9143E-04	3.0745E-05	1.3968E-05	
5.6000E+03	-4.9787E-05	-4.2075E-05	1.4168E-04	1.4604E-04	-1.3261E-04	-1.4188E-04	2.3801E-05	1.3862E-05	
1.0000E+04	-3.7082E-05	-3.2907E-05	1.0585E-04	1.0839E-04	-9.9002E-05	-1.0429E-04	1.7966E-05	1.2312E-05	
