# sitename: A02  easting: -17500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-2.2677E-05	4.7298E-05	2.5826E-02	2.6671E-02	-2.6248E-02	-2.6952E-02	1.9594E-05	-5.5293E-05	
1.0000E+00	-1.5641E-04	-3.2108E-06	1.9960E-02	2.0075E-02	-1.9931E-02	-1.9981E-02	1.5007E-04	5.4178E-06	
1.8000E+00	-1.8470E-04	-2.6704E-04	1.4722E-02	1.5386E-02	-1.4832E-02	-1.5563E-02	1.8737E-04	2.5133E-04	
3.2000E+00	3.8187E-05	-5.3525E-04	1.0579E-02	1.1693E-02	-1.0534E-02	-1.1935E-02	-2.4337E-05	5.2105E-04	
5.6000E+00	4.0710E-04	-6.0420E-04	7.5779E-03	8.6647E-03	-7.3745E-03	-8.9472E-03	-3.7927E-04	6.1153E-04	
1.0000E+01	7.1940E-04	-4.7393E-04	5.5029E-03	6.1520E-03	-5.1036E-03	-6.3733E-03	-7.2716E-04	5.1636E-04	
1.8000E+01	8.8715E-04	-2.7569E-04	4.1723E-03	4.3607E-03	-3.6442E-03	-4.3736E-03	-9.7435E-04	2.7418E-04	
3.2000E+01	9.4086E-04	-1.0056E-04	3.2512E-03	3.2304E-03	-2.7772E-03	-2.9711E-03	-1.0347E-03	-4.2785E-05	
5.6000E+01	9.3104E-04	4.2436E-05	2.5209E-03	2.5109E-03	-2.2625E-03	-2.0648E-03	-9.0273E-04	-3.1162E-04	
1.0000E+02	8.6248E-04	1.6776E-04	1.8583E-03	1.9975E-03	-1.8941E-03	-1.4955E-03	-6.4317E-04	-4.6369E-04	
1.8000E+02	7.4169E-04	2.5030E-04	1.2496E-03	1.5705E-03	-1.5706E-03	-1.1636E-03	-3.5419E-04	-4.6314E-04	
3.2000E+02	6.0647E-04	2.8152E-04	7.8633E-04	1.1498E-03	-1.2644E-03	-9.5242E-04	-1.4625E-04	-3.4868E-04	
5.6000E+02	4.8033E-04	2.7687E-04	5.1599E-04	7.9163E-04	-9.9051E-04	-7.8643E-04	-4.9522E-05	-2.1902E-04	
1.0000E+03	3.6682E-04	2.4874E-04	3.6145E-04	5.2925E-04	-7.5111E-04	-6.3300E-04	-1.6366E-05	-1.2375E-04	
1.8000E+03	2.7496E-04	2.0936E-04	2.6486E-04	3.5849E-04	-5.6097E-04	-4.9699E-04	-7.7806E-06	-6.8336E-05	
3.2000E+03	2.0619E-04	1.6987E-04	1.9852E-04	2.5020E-04	-4.2000E-04	-3.8567E-04	-5.5365E-06	-3.8810E-05	
5.6000E+03	1.5566E-04	1.3529E-04	1.5050E-04	1.7936E-04	-3.1685E-04	-2.9819E-04	-4.5063E-06	-2.2910E-05	
1.0000E+04	1.1616E-04	1.0499E-04	1.1280E-04	1.2853E-04	-2.3637E-04	-2.2641E-04	-3.6454E-06	-1.3576E-05	
