# sitename: J01  easting: -22500 m  northing: -22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	4.4188E-07	1.5430E-06	2.5710E-02	2.6780E-02	-2.6133E-02	-2.7071E-02	-4.4353E-07	-1.5728E-06	
1.0000E+00	-6.5311E-06	-3.9133E-06	1.9648E-02	1.9869E-02	-1.9544E-02	-1.9796E-02	6.3177E-06	3.3032E-06	
1.8000E+00	1.1724E-05	-2.2174E-05	1.4756E-02	1.4742E-02	-1.4791E-02	-1.4810E-02	-1.3045E-05	2.4687E-05	
3.2000E+00	6.7975E-05	8.0737E-07	1.1227E-02	1.1175E-02	-1.1189E-02	-1.1180E-02	-7.0712E-05	-6.0307E-06	
5.6000E+00	8.8558E-05	1.0772E-04	8.4378E-03	8.6874E-03	-8.4091E-03	-8.6868E-03	-7.6080E-05	-1.1803E-04	
1.0000E+01	5.8151E-07	2.3430E-04	6.0659E-03	6.6237E-03	-6.0258E-03	-6.6059E-03	3.7674E-05	-2.2425E-04	
1.8000E+01	-1.6518E-04	2.8889E-04	4.2681E-03	4.8691E-03	-4.2465E-03	-4.8102E-03	1.9945E-04	-2.1617E-04	
3.2000E+01	-3.2427E-04	2.5634E-04	3.0687E-03	3.4940E-03	-3.1024E-03	-3.4060E-03	2.8982E-04	-1.2888E-04	
5.6000E+01	-4.3527E-04	1.7201E-04	2.2942E-03	2.4865E-03	-2.3964E-03	-2.4216E-03	2.9701E-04	-5.7109E-05	
1.0000E+02	-4.8932E-04	5.8392E-05	1.7653E-03	1.7371E-03	-1.9019E-03	-1.7495E-03	2.8113E-04	-4.2897E-05	
1.8000E+02	-4.7293E-04	-5.2911E-05	1.4154E-03	1.2212E-03	-1.5081E-03	-1.3184E-03	3.0576E-04	-5.7568E-05	
3.2000E+02	-4.0557E-04	-1.2324E-04	1.1767E-03	9.0912E-04	-1.1779E-03	-1.0256E-03	3.5676E-04	-2.7550E-05	
5.6000E+02	-3.2660E-04	-1.4935E-04	9.7147E-04	7.3148E-04	-9.1064E-04	-8.0654E-04	3.6317E-04	4.2969E-05	
1.0000E+03	-2.5162E-04	-1.4777E-04	7.6447E-04	6.0082E-04	-6.8894E-04	-6.2590E-04	3.1536E-04	1.0055E-04	
1.8000E+03	-1.8944E-04	-1.3116E-04	5.8027E-04	4.8499E-04	-5.1536E-04	-4.8014E-04	2.4849E-04	1.2156E-04	
3.2000E+03	-1.4230E-04	-1.0979E-04	4.3655E-04	3.8401E-04	-3.8661E-04	-3.6738E-04	1.8919E-04	1.1728E-04	
5.6000E+03	-1.0747E-04	-8.9165E-05	3.2961E-04	3.0077E-04	-2.9209E-04	-2.8152E-04	1.4329E-04	1.0268E-04	
1.0000E+04	-8.0196E-05	-7.0130E-05	2.4582E-04	2.3040E-04	-2.1812E-04	-2.1243E-04	1.0689E-04	8.4616E-05	
