# sitename: B02  easting: -17500 m  northing: 17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-1.6225E-05	5.0835E-05	2.5991E-02	2.6582E-02	-2.6416E-02	-2.6915E-02	2.1284E-05	-6.0455E-05	
1.0000E+00	-1.6591E-04	5.8178E-06	2.0236E-02	2.0357E-02	-2.0129E-02	-2.0261E-02	1.6561E-04	2.0623E-06	
1.8000E+00	-1.9350E-04	-2.8426E-04	1.4676E-02	1.6000E-02	-1.4671E-02	-1.6028E-02	2.0297E-04	2.8361E-04	
3.2000E+00	7.1592E-05	-5.4843E-04	1.0075E-02	1.2302E-02	-1.0049E-02	-1.2242E-02	-5.6650E-05	5.6483E-04	
5.6000E+00	4.5424E-04	-5.5739E-04	6.7923E-03	9.0468E-03	-6.8166E-03	-8.9753E-03	-4.4113E-04	6.1231E-04	
1.0000E+01	7.1798E-04	-3.7269E-04	4.6274E-03	6.2813E-03	-4.6589E-03	-6.2134E-03	-7.6680E-04	4.7129E-04	
1.8000E+01	8.1789E-04	-1.6197E-04	3.3246E-03	4.2849E-03	-3.3592E-03	-4.1606E-03	-9.6879E-04	2.1895E-04	
3.2000E+01	8.1441E-04	-3.8090E-07	2.5087E-03	3.0059E-03	-2.6114E-03	-2.7926E-03	-9.9671E-04	-7.7228E-05	
5.6000E+01	7.6121E-04	1.1361E-04	1.9307E-03	2.2050E-03	-2.1579E-03	-1.9418E-03	-8.5832E-04	-3.1750E-04	
1.0000E+02	6.6811E-04	1.9699E-04	1.4400E-03	1.6750E-03	-1.8149E-03	-1.4164E-03	-6.1226E-04	-4.5259E-04	
1.8000E+02	5.4792E-04	2.3557E-04	9.8549E-04	1.2921E-03	-1.5029E-03	-1.1067E-03	-3.3679E-04	-4.5479E-04	
3.2000E+02	4.3599E-04	2.3314E-04	6.2089E-04	9.4607E-04	-1.2101E-03	-9.0453E-04	-1.2928E-04	-3.4673E-04	
5.6000E+02	3.4410E-04	2.1335E-04	4.0033E-04	6.5005E-04	-9.5119E-04	-7.4653E-04	-3.0283E-05	-2.1637E-04	
1.0000E+03	2.6450E-04	1.8541E-04	2.7557E-04	4.3040E-04	-7.2425E-04	-6.0249E-04	1.4818E-06	-1.1829E-04	
1.8000E+03	1.9960E-04	1.5411E-04	2.0018E-04	2.8772E-04	-5.4246E-04	-4.7488E-04	6.7034E-06	-6.1550E-05	
3.2000E+03	1.5035E-04	1.2450E-04	1.4956E-04	1.9830E-04	-4.0679E-04	-3.6982E-04	5.6555E-06	-3.2127E-05	
5.6000E+03	1.1381E-04	9.9040E-05	1.1327E-04	1.4066E-04	-3.0713E-04	-2.8673E-04	4.0403E-06	-1.6975E-05	
1.0000E+04	8.5067E-05	7.6845E-05	8.4870E-05	9.9871E-05	-2.2922E-04	-2.1820E-04	2.7625E-06	-8.6311E-06	
