# sitename: J02  easting: -17500 m  northing: -22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	4.6850E-07	1.8214E-06	2.5706E-02	2.6780E-02	-2.6124E-02	-2.7069E-02	-2.4105E-07	-1.0698E-06	
1.0000E+00	-6.3112E-06	-3.0835E-06	1.9647E-02	1.9858E-02	-1.9540E-02	-1.9768E-02	5.6369E-06	2.7512E-06	
1.8000E+00	9.4199E-06	-2.3036E-05	1.4786E-02	1.4737E-02	-1.4830E-02	-1.4797E-02	-1.0840E-05	2.4224E-05	
3.2000E+00	7.1342E-05	-2.9489E-06	1.1257E-02	1.1222E-02	-1.1255E-02	-1.1236E-02	-6.9024E-05	-2.1440E-06	
5.6000E+00	9.4650E-05	1.1221E-04	8.4104E-03	8.7626E-03	-8.4194E-03	-8.8290E-03	-7.8573E-05	-1.1614E-04	
1.0000E+01	-1.1908E-06	2.4302E-04	5.9824E-03	6.6657E-03	-5.9235E-03	-6.7747E-03	3.8457E-05	-2.2430E-04	
1.8000E+01	-1.7131E-04	2.9390E-04	4.1801E-03	4.8557E-03	-4.0494E-03	-4.9334E-03	2.0279E-04	-2.1020E-04	
3.2000E+01	-3.3016E-04	2.6045E-04	3.0107E-03	3.4494E-03	-2.8661E-03	-3.4613E-03	2.9008E-04	-1.1556E-04	
5.6000E+01	-4.4335E-04	1.7744E-04	2.2690E-03	2.4374E-03	-2.1605E-03	-2.4209E-03	2.9101E-04	-3.6343E-05	
1.0000E+02	-5.0130E-04	6.2225E-05	1.7643E-03	1.6967E-03	-1.6883E-03	-1.7089E-03	2.6253E-04	-1.4843E-05	
1.8000E+02	-4.8591E-04	-5.3072E-05	1.4291E-03	1.1924E-03	-1.3285E-03	-1.2555E-03	2.6790E-04	-3.0289E-05	
3.2000E+02	-4.1680E-04	-1.2603E-04	1.1992E-03	8.9185E-04	-1.0336E-03	-9.5576E-04	3.0460E-04	-1.4024E-05	
5.6000E+02	-3.3569E-04	-1.5304E-04	9.9677E-04	7.2496E-04	-7.9767E-04	-7.3919E-04	3.1050E-04	3.9860E-05	
1.0000E+03	-2.5874E-04	-1.5156E-04	7.8765E-04	6.0240E-04	-6.0306E-04	-5.6631E-04	2.7139E-04	8.6909E-05	
1.8000E+03	-1.9489E-04	-1.3465E-04	5.9911E-04	4.9071E-04	-4.5107E-04	-4.3045E-04	2.1497E-04	1.0468E-04	
3.2000E+03	-1.4643E-04	-1.1280E-04	4.5114E-04	3.9097E-04	-3.3840E-04	-3.2726E-04	1.6421E-04	1.0120E-04	
5.6000E+03	-1.1061E-04	-9.1651E-05	3.4075E-04	3.0751E-04	-2.5569E-04	-2.4967E-04	1.2459E-04	8.8801E-05	
1.0000E+04	-8.2544E-05	-7.2114E-05	2.5417E-04	2.3629E-04	-1.9095E-04	-1.8776E-04	9.3045E-05	7.3319E-05	
