# sitename: G05  easting: -2500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.3761E-06	-1.0303E-06	2.5629E-02	2.6768E-02	-2.6110E-02	-2.7064E-02	-2.4139E-06	2.5273E-06	
1.0000E+00	-2.5330E-06	1.4524E-06	1.9644E-02	1.9800E-02	-1.9537E-02	-1.9724E-02	-3.7737E-07	-9.5628E-06	
1.8000E+00	3.1412E-07	-1.6357E-05	1.4908E-02	1.4706E-02	-1.4911E-02	-1.4767E-02	2.5802E-05	5.6553E-06	
3.2000E+00	4.1221E-05	-1.8991E-06	1.1428E-02	1.1394E-02	-1.1450E-02	-1.1352E-02	-1.6704E-06	5.0679E-05	
5.6000E+00	3.2295E-05	6.0947E-05	8.4405E-03	9.1535E-03	-8.5345E-03	-9.2517E-03	-5.7750E-05	1.7399E-05	
1.0000E+01	-2.8010E-05	8.0537E-05	5.7350E-03	7.1708E-03	-5.6647E-03	-7.3979E-03	-3.2555E-05	-4.0911E-05	
1.8000E+01	-5.7690E-05	6.6317E-05	3.6335E-03	5.3137E-03	-3.3810E-03	-5.4401E-03	1.7531E-05	-2.9946E-05	
3.2000E+01	-7.7528E-05	7.6686E-05	2.2658E-03	3.7419E-03	-2.0109E-03	-3.6969E-03	2.3109E-05	5.4751E-06	
5.6000E+01	-1.2389E-04	8.2646E-05	1.4629E-03	2.5525E-03	-1.3039E-03	-2.4271E-03	4.9737E-06	2.2107E-05	
1.0000E+02	-1.7257E-04	5.1972E-05	9.8018E-04	1.6837E-03	-9.2111E-04	-1.5612E-03	-1.4775E-05	2.1558E-05	
1.8000E+02	-1.8577E-04	-1.3841E-06	6.8963E-04	1.0984E-03	-6.8992E-04	-1.0273E-03	-2.8027E-05	8.1801E-06	
3.2000E+02	-1.6303E-04	-4.1171E-05	5.1813E-04	7.2638E-04	-5.2415E-04	-7.0646E-04	-2.5210E-05	-8.9654E-06	
5.6000E+02	-1.2982E-04	-5.6853E-05	4.0838E-04	5.0173E-04	-3.9798E-04	-5.0171E-04	-1.2933E-05	-1.5279E-05	
1.0000E+03	-9.8551E-05	-5.7589E-05	3.1827E-04	3.5726E-04	-2.9749E-04	-3.5669E-04	-3.1297E-06	-1.2410E-05	
1.8000E+03	-7.3509E-05	-5.1177E-05	2.4249E-04	2.6018E-04	-2.2112E-04	-2.5506E-04	1.2276E-06	-7.4344E-06	
3.2000E+03	-5.4942E-05	-4.2727E-05	1.8340E-04	1.9257E-04	-1.6542E-04	-1.8509E-04	2.4094E-06	-3.7645E-06	
5.6000E+03	-4.1385E-05	-3.4601E-05	1.3902E-04	1.4418E-04	-1.2483E-04	-1.3635E-04	2.4021E-06	-1.6040E-06	
1.0000E+04	-3.0836E-05	-2.7147E-05	1.0395E-04	1.0686E-04	-9.3171E-05	-9.9723E-05	2.0283E-06	-3.9358E-07	
