# sitename: I02  easting: -17500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	5.6188E-07	3.0557E-06	2.5663E-02	2.6771E-02	-2.6110E-02	-2.7066E-02	1.2043E-07	-2.0077E-06	
1.0000E+00	-9.1030E-06	-6.2316E-06	1.9655E-02	1.9810E-02	-1.9563E-02	-1.9724E-02	7.8935E-06	5.4192E-06	
1.8000E+00	1.9721E-05	-3.0899E-05	1.4894E-02	1.4737E-02	-1.4925E-02	-1.4833E-02	-1.8343E-05	2.8822E-05	
3.2000E+00	9.4500E-05	1.3135E-05	1.1346E-02	1.1393E-02	-1.1283E-02	-1.1403E-02	-8.2085E-05	-1.3520E-05	
5.6000E+00	9.4027E-05	1.5772E-04	8.3282E-03	9.0248E-03	-8.2934E-03	-9.0060E-03	-7.3051E-05	-1.4487E-04	
1.0000E+01	-4.2631E-05	2.8337E-04	5.7271E-03	6.8685E-03	-5.7030E-03	-6.8530E-03	7.2157E-05	-2.3935E-04	
1.8000E+01	-2.3075E-04	3.0254E-04	3.8566E-03	4.9376E-03	-3.8373E-03	-4.9056E-03	2.3394E-04	-1.9480E-04	
3.2000E+01	-3.7993E-04	2.4193E-04	2.6995E-03	3.4396E-03	-2.7126E-03	-3.3843E-03	2.9829E-04	-9.0614E-05	
5.6000E+01	-4.7265E-04	1.4826E-04	2.0002E-03	2.3804E-03	-2.0616E-03	-2.3403E-03	2.8383E-04	-2.0177E-05	
1.0000E+02	-5.1162E-04	3.6466E-05	1.5425E-03	1.6258E-03	-1.6271E-03	-1.6437E-03	2.5189E-04	-9.8542E-06	
1.8000E+02	-4.8632E-04	-6.9345E-05	1.2417E-03	1.1257E-03	-1.2891E-03	-1.2081E-03	2.5949E-04	-3.2418E-05	
3.2000E+02	-4.1424E-04	-1.3501E-04	1.0342E-03	8.2743E-04	-1.0065E-03	-9.2192E-04	3.0087E-04	-1.9331E-05	
5.6000E+02	-3.3242E-04	-1.5773E-04	8.5553E-04	6.5842E-04	-7.7832E-04	-7.1486E-04	3.1083E-04	3.5460E-05	
1.0000E+03	-2.5555E-04	-1.5355E-04	6.7452E-04	5.3694E-04	-5.8918E-04	-5.4909E-04	2.7328E-04	8.4730E-05	
1.8000E+03	-1.9218E-04	-1.3510E-04	5.1261E-04	4.3177E-04	-4.4097E-04	-4.1830E-04	2.1690E-04	1.0403E-04	
3.2000E+03	-1.4428E-04	-1.1251E-04	3.8588E-04	3.4116E-04	-3.3090E-04	-3.1856E-04	1.6578E-04	1.0127E-04	
5.6000E+03	-1.0894E-04	-9.1078E-05	2.9143E-04	2.6687E-04	-2.5004E-04	-2.4332E-04	1.2581E-04	8.9155E-05	
1.0000E+04	-8.1280E-05	-7.1474E-05	2.1738E-04	2.0425E-04	-1.8674E-04	-1.8315E-04	9.3953E-05	7.3753E-05	
