# sitename: B06  easting: 2500 m  northing: 17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	4.4402E-05	4.6595E-05	2.6527E-02	2.8481E-02	-2.7330E-02	-2.8733E-02	-3.1910E-05	-3.7917E-05	
1.0000E+00	-2.5189E-05	1.0351E-04	1.8561E-02	2.2408E-02	-1.9142E-02	-2.3216E-02	2.4814E-05	-7.9321E-05	
1.8000E+00	-1.2678E-04	4.8278E-05	1.2043E-02	1.6395E-02	-1.1593E-02	-1.8111E-02	1.0158E-04	-3.8841E-05	
3.2000E+00	-1.1690E-04	-6.5279E-05	8.1107E-03	1.1482E-02	-6.4241E-03	-1.2784E-02	9.6527E-05	5.6448E-05	
5.6000E+00	-2.4580E-05	-1.0481E-04	5.7738E-03	8.0855E-03	-3.6030E-03	-8.5039E-03	2.1666E-05	9.6038E-05	
1.0000E+01	4.5378E-05	-6.5256E-05	4.1379E-03	5.7608E-03	-2.0925E-03	-5.3514E-03	-5.2721E-05	7.0695E-05	
1.8000E+01	6.1218E-05	-8.3312E-06	2.8433E-03	4.2054E-03	-1.3303E-03	-3.2487E-03	-8.8026E-05	5.8430E-07	
3.2000E+01	4.1436E-05	3.1437E-05	1.8223E-03	3.0635E-03	-9.8592E-04	-1.9527E-03	-5.7654E-05	-7.5756E-05	
5.6000E+01	8.2384E-06	4.5422E-05	1.1112E-03	2.1614E-03	-8.3517E-04	-1.2024E-03	2.1240E-05	-1.0271E-04	
1.0000E+02	-2.1378E-05	3.7204E-05	6.5096E-04	1.4406E-03	-7.4479E-04	-7.7194E-04	9.0354E-05	-6.1494E-05	
1.8000E+02	-3.5930E-05	1.8335E-05	3.8623E-04	9.1963E-04	-6.5608E-04	-5.4761E-04	9.8276E-05	4.1148E-06	
3.2000E+02	-3.6200E-05	2.0461E-06	2.5007E-04	5.7783E-04	-5.5186E-04	-4.2979E-04	6.5133E-05	3.6429E-05	
5.6000E+02	-3.0242E-05	-6.7512E-06	1.8026E-04	3.6866E-04	-4.4364E-04	-3.5170E-04	3.5465E-05	3.6194E-05	
1.0000E+03	-2.3247E-05	-1.0045E-05	1.3538E-04	2.3760E-04	-3.4131E-04	-2.8395E-04	1.9371E-05	2.6106E-05	
1.8000E+03	-1.7332E-05	-1.0194E-05	1.0232E-04	1.5725E-04	-2.5673E-04	-2.2423E-04	1.2118E-05	1.7337E-05	
3.2000E+03	-1.2909E-05	-9.0460E-06	7.7505E-05	1.0766E-04	-1.9282E-04	-1.7490E-04	8.5457E-06	1.1669E-05	
5.6000E+03	-9.6916E-06	-7.5689E-06	5.8937E-05	7.5877E-05	-1.4565E-04	-1.3574E-04	6.3839E-06	8.1255E-06	
1.0000E+04	-7.2020E-06	-6.0602E-06	4.4197E-05	5.3527E-05	-1.0871E-04	-1.0336E-04	4.7892E-06	5.7052E-06	
