# sitename: D02  easting: -17500 m  northing: 7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.2978E-05	3.0885E-06	2.5807E-02	2.6472E-02	-2.6339E-02	-2.6841E-02	-3.0782E-05	-1.1556E-05	
1.0000E+00	-2.1767E-05	5.8931E-05	2.0392E-02	2.0063E-02	-2.0226E-02	-2.0122E-02	3.8589E-05	-6.8135E-05	
1.8000E+00	-1.1859E-04	-2.8894E-05	1.5166E-02	1.6097E-02	-1.4876E-02	-1.6070E-02	1.5022E-04	5.1949E-05	
3.2000E+00	-4.2375E-05	-1.9213E-04	1.0308E-02	1.2931E-02	-1.0154E-02	-1.2461E-02	5.0083E-05	2.4736E-04	
5.6000E+00	1.4942E-04	-1.9338E-04	6.4875E-03	9.8112E-03	-6.7517E-03	-9.2494E-03	-1.5780E-04	2.7364E-04	
1.0000E+01	2.3742E-04	-5.9992E-05	3.8873E-03	6.8502E-03	-4.4371E-03	-6.4539E-03	-2.9819E-04	1.8383E-04	
1.8000E+01	2.0733E-04	4.7617E-05	2.3794E-03	4.5339E-03	-3.0396E-03	-4.3142E-03	-3.6324E-04	7.1422E-05	
3.2000E+01	1.4416E-04	9.2898E-05	1.5622E-03	2.9619E-03	-2.2585E-03	-2.8657E-03	-3.6693E-04	-4.6660E-05	
5.6000E+01	8.5279E-05	1.0131E-04	1.1088E-03	1.9555E-03	-1.8011E-03	-1.9562E-03	-3.0754E-04	-1.4708E-04	
1.0000E+02	3.3315E-05	9.0584E-05	8.1691E-04	1.3075E-03	-1.4719E-03	-1.3819E-03	-1.9997E-04	-2.0878E-04	
1.8000E+02	-6.1676E-06	6.3321E-05	5.8873E-04	9.0942E-04	-1.1911E-03	-1.0333E-03	-7.1602E-05	-2.1550E-04	
3.2000E+02	-2.1663E-05	3.0803E-05	4.0149E-04	6.3914E-04	-9.4268E-04	-8.0535E-04	3.4884E-05	-1.6310E-04	
5.6000E+02	-1.9644E-05	9.5350E-06	2.7525E-04	4.3933E-04	-7.3441E-04	-6.3752E-04	8.3469E-05	-8.7255E-05	
1.0000E+03	-1.3419E-05	1.5274E-08	1.9507E-04	2.9463E-04	-5.5749E-04	-4.9838E-04	8.6343E-05	-2.7134E-05	
1.8000E+03	-8.6226E-06	-2.9078E-06	1.4261E-04	1.9934E-04	-4.1733E-04	-3.8445E-04	7.0981E-05	4.7420E-06	
3.2000E+03	-5.7002E-06	-3.2984E-06	1.0639E-04	1.3847E-04	-3.1298E-04	-2.9519E-04	5.4430E-05	1.7208E-05	
5.6000E+03	-3.9427E-06	-2.9275E-06	8.0346E-05	9.8668E-05	-2.3635E-04	-2.2668E-04	4.1158E-05	2.0250E-05	
1.0000E+04	-2.7725E-06	-2.3658E-06	6.0056E-05	7.0243E-05	-1.7642E-04	-1.7128E-04	3.0605E-05	1.9183E-05	
