# sitename: G02  easting: -17500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-6.0624E-07	4.3349E-06	2.5590E-02	2.6699E-02	-2.6091E-02	-2.6995E-02	-6.5380E-08	-1.4877E-06	
1.0000E+00	-8.2310E-06	-7.0433E-06	1.9816E-02	1.9707E-02	-1.9763E-02	-1.9685E-02	5.1669E-06	2.3534E-06	
1.8000E+00	2.0972E-05	-2.6813E-05	1.5199E-02	1.4983E-02	-1.5093E-02	-1.5146E-02	-5.3919E-06	1.8390E-05	
3.2000E+00	8.0833E-05	1.7590E-05	1.1330E-02	1.2005E-02	-1.1092E-02	-1.1852E-02	-4.8791E-05	3.6129E-06	
5.6000E+00	7.0382E-05	1.3883E-04	7.8343E-03	9.6238E-03	-7.8279E-03	-9.2724E-03	-4.8963E-05	-8.3350E-05	
1.0000E+01	-5.2301E-05	2.3074E-04	4.9566E-03	7.1827E-03	-5.1987E-03	-6.8753E-03	4.7408E-05	-1.3334E-04	
1.8000E+01	-2.0165E-04	2.2607E-04	3.0674E-03	4.9771E-03	-3.4297E-03	-4.7869E-03	1.2912E-04	-8.8539E-05	
3.2000E+01	-3.0399E-04	1.6552E-04	2.0045E-03	3.3278E-03	-2.4170E-03	-3.2302E-03	1.4057E-04	-3.4479E-05	
5.6000E+01	-3.5909E-04	9.2247E-05	1.4186E-03	2.2120E-03	-1.8463E-03	-2.1997E-03	1.2326E-04	-1.8897E-05	
1.0000E+02	-3.7774E-04	1.4599E-05	1.0620E-03	1.4586E-03	-1.4660E-03	-1.5281E-03	1.1714E-04	-3.8353E-05	
1.8000E+02	-3.5654E-04	-5.7285E-05	8.2589E-04	9.8452E-04	-1.1660E-03	-1.1148E-03	1.4884E-04	-6.5331E-05	
3.2000E+02	-3.0330E-04	-1.0360E-04	6.5519E-04	6.9503E-04	-9.1211E-04	-8.4662E-04	2.0376E-04	-5.2073E-05	
5.6000E+02	-2.4186E-04	-1.1928E-04	5.2156E-04	5.1542E-04	-7.0594E-04	-6.5437E-04	2.2626E-04	4.0024E-07	
1.0000E+03	-1.8441E-04	-1.1460E-04	4.0320E-04	3.8938E-04	-5.3456E-04	-5.0155E-04	2.0408E-04	4.8629E-05	
1.8000E+03	-1.3782E-04	-9.9621E-05	3.0417E-04	2.9514E-04	-4.0004E-04	-3.8147E-04	1.6313E-04	7.0193E-05	
3.2000E+03	-1.0308E-04	-8.2202E-05	2.2846E-04	2.2401E-04	-3.0012E-04	-2.9015E-04	1.2484E-04	7.1851E-05	
5.6000E+03	-7.7667E-05	-6.6092E-05	1.7246E-04	1.7048E-04	-2.2672E-04	-2.2139E-04	9.4713E-05	6.4677E-05	
1.0000E+04	-5.7877E-05	-5.1594E-05	1.2864E-04	1.2785E-04	-1.6929E-04	-1.6650E-04	7.0697E-05	5.4176E-05	
