# sitename: I01  easting: -22500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-5.0882E-07	2.3142E-06	2.5671E-02	2.6773E-02	-2.6124E-02	-2.7071E-02	1.0971E-06	-2.2580E-06	
1.0000E+00	-6.7323E-06	-9.7206E-06	1.9651E-02	1.9831E-02	-1.9557E-02	-1.9765E-02	6.5128E-06	9.2416E-06	
1.8000E+00	2.6558E-05	-2.5318E-05	1.4840E-02	1.4735E-02	-1.4857E-02	-1.4835E-02	-2.8370E-05	2.5692E-05	
3.2000E+00	8.8621E-05	2.4320E-05	1.1305E-02	1.1304E-02	-1.1202E-02	-1.1297E-02	-8.4901E-05	-3.1008E-05	
5.6000E+00	8.2996E-05	1.5745E-04	8.3818E-03	8.8978E-03	-8.3083E-03	-8.7973E-03	-6.0930E-05	-1.5911E-04	
1.0000E+01	-4.5339E-05	2.7987E-04	5.8661E-03	6.7932E-03	-5.8711E-03	-6.6275E-03	8.5495E-05	-2.4650E-04	
1.8000E+01	-2.3262E-04	3.0526E-04	4.0064E-03	4.9407E-03	-4.1231E-03	-4.7504E-03	2.4610E-04	-2.0409E-04	
3.2000E+01	-3.8697E-04	2.4476E-04	2.8142E-03	3.4869E-03	-3.0426E-03	-3.3200E-03	3.1272E-04	-1.0444E-04	
5.6000E+01	-4.8055E-04	1.4673E-04	2.0756E-03	2.4371E-03	-2.3870E-03	-2.3480E-03	3.0250E-04	-4.1401E-05	
1.0000E+02	-5.1644E-04	3.2848E-05	1.5883E-03	1.6747E-03	-1.9212E-03	-1.7025E-03	2.8288E-04	-4.1105E-05	
1.8000E+02	-4.8879E-04	-7.2074E-05	1.2695E-03	1.1630E-03	-1.5369E-03	-1.2959E-03	3.1344E-04	-6.5162E-05	
3.2000E+02	-4.1604E-04	-1.3675E-04	1.0509E-03	8.5518E-04	-1.2059E-03	-1.0188E-03	3.7376E-04	-3.5904E-05	
5.6000E+02	-3.3387E-04	-1.5907E-04	8.6470E-04	6.7815E-04	-9.3470E-04	-8.0809E-04	3.8489E-04	4.0624E-05	
1.0000E+03	-2.5663E-04	-1.5461E-04	6.7922E-04	5.4978E-04	-7.0821E-04	-6.3156E-04	3.3560E-04	1.0421E-04	
1.8000E+03	-1.9295E-04	-1.3591E-04	5.1512E-04	4.3967E-04	-5.3015E-04	-4.8711E-04	2.6469E-04	1.2800E-04	
3.2000E+03	-1.4483E-04	-1.1311E-04	3.8740E-04	3.4600E-04	-3.9780E-04	-3.7414E-04	2.0154E-04	1.2415E-04	
5.6000E+03	-1.0935E-04	-9.1522E-05	2.9246E-04	2.6988E-04	-3.0057E-04	-2.8748E-04	1.5261E-04	1.0895E-04	
1.0000E+04	-8.1585E-05	-7.1799E-05	2.1810E-04	2.0610E-04	-2.2446E-04	-2.1736E-04	1.1383E-04	8.9894E-05	
