# sitename: A07  easting: 7500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-4.6846E-05	-9.3286E-06	2.6543E-02	2.8670E-02	-2.7494E-02	-2.9232E-02	2.2005E-05	9.0861E-06	
1.0000E+00	-3.6049E-05	-7.3633E-05	1.8336E-02	2.2510E-02	-1.8706E-02	-2.3787E-02	9.8419E-06	3.5291E-05	
1.8000E+00	4.0152E-05	-1.0672E-04	1.1802E-02	1.6259E-02	-1.0889E-02	-1.8201E-02	-1.4802E-05	5.0523E-05	
3.2000E+00	9.8003E-05	-8.4096E-05	8.0048E-03	1.1172E-02	-5.9091E-03	-1.2556E-02	-4.2516E-05	5.6575E-05	
5.6000E+00	1.2239E-04	-5.4635E-05	5.8554E-03	7.6731E-03	-3.3177E-03	-8.2194E-03	-7.4108E-05	5.4057E-05	
1.0000E+01	1.2343E-04	-3.6059E-05	4.4731E-03	5.3245E-03	-1.9623E-03	-5.1182E-03	-1.1314E-04	3.3668E-05	
1.8000E+01	1.2343E-04	-4.9095E-05	3.4185E-03	3.8861E-03	-1.2829E-03	-3.0863E-03	-1.3826E-04	-2.8038E-05	
3.2000E+01	1.5626E-04	-6.9077E-05	2.5105E-03	2.9465E-03	-9.7866E-04	-1.8456E-03	-9.7126E-05	-1.0634E-04	
5.6000E+01	2.0307E-04	-5.6817E-05	1.7821E-03	2.2323E-03	-8.4922E-04	-1.1336E-03	-3.3494E-06	-1.2951E-04	
1.0000E+02	2.2783E-04	-1.5619E-05	1.2095E-03	1.6499E-03	-7.7052E-04	-7.3251E-04	7.5067E-05	-7.9316E-05	
1.8000E+02	2.2067E-04	2.5686E-05	7.8151E-04	1.1739E-03	-6.8467E-04	-5.2945E-04	8.6192E-05	-6.5446E-06	
3.2000E+02	1.9559E-04	5.3341E-05	5.1723E-04	7.9557E-04	-5.7840E-04	-4.2409E-04	5.4167E-05	2.9407E-05	
5.6000E+02	1.6333E-04	6.7143E-05	3.7462E-04	5.3571E-04	-4.6695E-04	-3.5273E-04	2.5407E-05	3.0831E-05	
1.0000E+03	1.2912E-04	6.9498E-05	2.8274E-04	3.6471E-04	-3.6084E-04	-2.8874E-04	1.0479E-05	2.1442E-05	
1.8000E+03	9.8790E-05	6.3818E-05	2.1460E-04	2.5532E-04	-2.7239E-04	-2.3062E-04	4.7207E-06	1.3059E-05	
3.2000E+03	7.4918E-05	5.4723E-05	1.6296E-04	1.8392E-04	-2.0505E-04	-1.8147E-04	2.6572E-06	7.8399E-06	
5.6000E+03	5.6895E-05	4.5211E-05	1.2406E-04	1.3530E-04	-1.5510E-04	-1.4178E-04	1.7949E-06	4.8278E-06	
1.0000E+04	4.2597E-05	3.6032E-05	9.3085E-05	9.9051E-05	-1.1586E-04	-1.0853E-04	1.3038E-06	2.9856E-06	
