# sitename: E07  easting: 7500 m  northing: 2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	6.2571E-06	-1.2326E-05	2.5644E-02	2.6756E-02	-2.6132E-02	-2.6994E-02	-6.5378E-06	6.6004E-06	
1.0000E+00	2.6871E-05	6.7088E-06	1.9667E-02	1.9886E-02	-1.9750E-02	-1.9774E-02	-1.2048E-05	-1.1427E-05	
1.8000E+00	4.2535E-06	3.9623E-05	1.4691E-02	1.4775E-02	-1.4977E-02	-1.5163E-02	1.3079E-05	-1.9682E-05	
3.2000E+00	-2.5953E-05	3.2586E-05	1.1173E-02	1.1064E-02	-1.1094E-02	-1.1721E-02	2.4135E-05	9.6162E-06	
5.6000E+00	-3.5873E-05	1.9087E-05	8.6138E-03	8.5786E-03	-8.0404E-03	-9.3144E-03	-1.6576E-06	2.3919E-05	
1.0000E+01	-3.1246E-05	9.4619E-07	6.3691E-03	6.8433E-03	-5.2843E-03	-7.2484E-03	-2.2968E-05	2.9110E-06	
1.8000E+01	6.0646E-06	1.7254E-05	4.3118E-03	5.4661E-03	-3.1524E-03	-5.2285E-03	-1.1299E-05	-2.4343E-05	
3.2000E+01	-4.5343E-06	9.5449E-05	2.6459E-03	4.1714E-03	-1.9049E-03	-3.4905E-03	1.6083E-05	-2.8345E-05	
5.6000E+01	-9.7235E-05	1.3736E-04	1.5201E-03	2.9746E-03	-1.2905E-03	-2.2593E-03	3.8280E-05	-1.0720E-05	
1.0000E+02	-1.8927E-04	9.0912E-05	8.4074E-04	1.9515E-03	-9.6836E-04	-1.4516E-03	3.9237E-05	2.5603E-05	
1.8000E+02	-2.1117E-04	1.0144E-05	4.9816E-04	1.2067E-03	-7.6127E-04	-9.7598E-04	4.1324E-06	4.9929E-05	
3.2000E+02	-1.8219E-04	-4.2849E-05	3.4813E-04	7.4181E-04	-5.9169E-04	-6.9644E-04	-3.1473E-05	3.7040E-05	
5.6000E+02	-1.4258E-04	-6.2362E-05	2.7196E-04	4.7600E-04	-4.5088E-04	-5.1219E-04	-4.1866E-05	1.2930E-05	
1.0000E+03	-1.0679E-04	-6.3299E-05	2.1379E-04	3.1550E-04	-3.3552E-04	-3.7398E-04	-3.6947E-05	-3.4162E-06	
1.8000E+03	-7.8962E-05	-5.5908E-05	1.6448E-04	2.1635E-04	-2.4802E-04	-2.7223E-04	-2.8359E-05	-1.0095E-05	
3.2000E+03	-5.8734E-05	-4.6385E-05	1.2525E-04	1.5302E-04	-1.8479E-04	-1.9983E-04	-2.1061E-05	-1.1355E-05	
5.6000E+03	-4.4127E-05	-3.7377E-05	9.5341E-05	1.1078E-04	-1.3910E-04	-1.4834E-04	-1.5677E-05	-1.0467E-05	
1.0000E+04	-3.2831E-05	-2.9207E-05	7.1480E-05	7.9951E-05	-1.0366E-04	-1.0910E-04	-1.1559E-05	-8.8230E-06	
