# sitename: D05  easting: -2500 m  northing: 7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.5700E-05	-6.3325E-06	2.5674E-02	2.6696E-02	-2.6232E-02	-2.6906E-02	-2.4575E-05	-4.5662E-06	
1.0000E+00	1.3585E-05	4.5710E-05	1.9852E-02	1.9895E-02	-2.0046E-02	-1.9926E-02	1.8478E-05	-4.3403E-05	
1.8000E+00	-5.9093E-05	3.1490E-05	1.4904E-02	1.5110E-02	-1.5036E-02	-1.5741E-02	8.0238E-05	2.2469E-05	
3.2000E+00	-5.6502E-05	-5.7795E-05	1.1042E-02	1.1699E-02	-1.0622E-02	-1.2377E-02	1.5182E-05	1.2685E-04	
5.6000E+00	3.7625E-05	-7.8549E-05	8.0022E-03	9.1541E-03	-7.1859E-03	-9.6243E-03	-1.1418E-04	1.0661E-04	
1.0000E+01	9.7998E-05	-2.7672E-06	5.4785E-03	7.0621E-03	-4.4530E-03	-7.1189E-03	-1.6114E-04	-7.9544E-06	
1.8000E+01	7.7776E-05	9.6050E-05	3.4667E-03	5.2994E-03	-2.5889E-03	-4.8926E-03	-1.0876E-04	-1.0433E-04	
3.2000E+01	-1.0358E-05	1.6205E-04	2.0503E-03	3.7969E-03	-1.5774E-03	-3.1703E-03	-1.7642E-05	-1.4028E-04	
5.6000E+01	-1.2173E-04	1.5806E-04	1.1879E-03	2.5930E-03	-1.0921E-03	-2.0199E-03	7.1646E-05	-1.2004E-04	
1.0000E+02	-2.0047E-04	9.1283E-05	6.8869E-04	1.6762E-03	-8.3682E-04	-1.2831E-03	1.2568E-04	-5.1206E-05	
1.8000E+02	-2.1544E-04	9.8026E-06	4.1760E-04	1.0523E-03	-6.7101E-04	-8.5557E-04	1.1382E-04	1.9163E-05	
3.2000E+02	-1.8564E-04	-4.3879E-05	2.7604E-04	6.5809E-04	-5.3029E-04	-6.1051E-04	7.2001E-05	4.3315E-05	
5.6000E+02	-1.4459E-04	-6.4484E-05	2.0081E-04	4.1927E-04	-4.0816E-04	-4.5173E-04	4.3534E-05	3.7711E-05	
1.0000E+03	-1.0719E-04	-6.5305E-05	1.5126E-04	2.6987E-04	-3.0524E-04	-3.3231E-04	2.9316E-05	2.7527E-05	
1.8000E+03	-7.8485E-05	-5.7196E-05	1.1432E-04	1.7829E-04	-2.2610E-04	-2.4347E-04	2.1642E-05	2.0110E-05	
3.2000E+03	-5.7978E-05	-4.7020E-05	8.6530E-05	1.2179E-04	-1.6857E-04	-1.7960E-04	1.6504E-05	1.5173E-05	
5.6000E+03	-4.3373E-05	-3.7590E-05	6.5749E-05	8.5633E-05	-1.2690E-04	-1.3380E-04	1.2683E-05	1.1676E-05	
1.0000E+04	-3.2183E-05	-2.9175E-05	4.9278E-05	6.0266E-05	-9.4569E-05	-9.8687E-05	9.5941E-06	8.9113E-06	
