# sitename: I03  easting: -12500 m  northing: -17500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.3148E-06	2.8629E-06	2.5660E-02	2.6771E-02	-2.6104E-02	-2.7065E-02	-1.4594E-06	-8.7675E-07	
1.0000E+00	-9.9457E-06	1.4868E-06	1.9655E-02	1.9801E-02	-1.9555E-02	-1.9705E-02	6.9509E-06	-2.0429E-06	
1.8000E+00	2.4053E-06	-3.1732E-05	1.4918E-02	1.4731E-02	-1.4950E-02	-1.4808E-02	1.5491E-06	2.6228E-05	
3.2000E+00	8.1678E-05	-1.1629E-05	1.1375E-02	1.1428E-02	-1.1365E-02	-1.1432E-02	-6.1399E-05	1.6804E-05	
5.6000E+00	9.7546E-05	1.1984E-04	8.3179E-03	9.0909E-03	-8.3464E-03	-9.1541E-03	-8.0912E-05	-9.5347E-05	
1.0000E+01	-1.7860E-05	2.3398E-04	5.6661E-03	6.9236E-03	-5.6228E-03	-7.0704E-03	3.5358E-05	-1.8927E-04	
1.8000E+01	-1.7352E-04	2.5270E-04	3.7751E-03	4.9571E-03	-3.6189E-03	-5.0877E-03	1.7437E-04	-1.5194E-04	
3.2000E+01	-2.9737E-04	2.1104E-04	2.6251E-03	3.4322E-03	-2.4234E-03	-3.4837E-03	2.2412E-04	-5.8771E-05	
5.6000E+01	-3.8344E-04	1.4170E-04	1.9410E-03	2.3635E-03	-1.7580E-03	-2.3632E-03	2.0321E-04	4.2861E-06	
1.0000E+02	-4.2949E-04	4.8510E-05	1.4946E-03	1.6098E-03	-1.3429E-03	-1.6070E-03	1.6423E-04	1.3762E-05	
1.8000E+02	-4.1685E-04	-4.7410E-05	1.1990E-03	1.1116E-03	-1.0452E-03	-1.1341E-03	1.5701E-04	-1.1480E-05	
3.2000E+02	-3.5790E-04	-1.0951E-04	9.9591E-04	8.1195E-04	-8.0890E-04	-8.3349E-04	1.8501E-04	-1.5190E-05	
5.6000E+02	-2.8795E-04	-1.3240E-04	8.2402E-04	6.4134E-04	-6.2261E-04	-6.2691E-04	1.9849E-04	1.6230E-05	
1.0000E+03	-2.2166E-04	-1.3068E-04	6.5086E-04	5.2058E-04	-4.7020E-04	-4.6973E-04	1.7922E-04	4.9817E-05	
1.8000E+03	-1.6683E-04	-1.1581E-04	4.9548E-04	4.1790E-04	-3.5160E-04	-3.5119E-04	1.4438E-04	6.5081E-05	
3.2000E+03	-1.2529E-04	-9.6857E-05	3.7340E-04	3.3009E-04	-2.6378E-04	-2.6388E-04	1.1120E-04	6.5167E-05	
5.6000E+03	-9.4618E-05	-7.8613E-05	2.8218E-04	2.5824E-04	-1.9932E-04	-1.9963E-04	8.4721E-05	5.8279E-05	
1.0000E+04	-7.0602E-05	-6.1805E-05	2.1054E-04	1.9768E-04	-1.4887E-04	-1.4916E-04	6.3405E-05	4.8710E-05	
