# sitename: F06  easting: 2500 m  northing: -2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	2.1515E-06	-4.9417E-06	2.5633E-02	2.6765E-02	-2.6110E-02	-2.7053E-02	-3.0709E-06	4.6199E-06	
1.0000E+00	8.5139E-06	-6.0502E-07	1.9647E-02	1.9840E-02	-1.9575E-02	-1.9732E-02	-6.2027E-06	-8.7531E-06	
1.8000E+00	5.5772E-06	5.1695E-06	1.4795E-02	1.4723E-02	-1.4913E-02	-1.4844E-02	2.0111E-05	-7.3487E-06	
3.2000E+00	1.3643E-05	1.4084E-05	1.1320E-02	1.1209E-02	-1.1364E-02	-1.1384E-02	1.5538E-05	3.4415E-05	
5.6000E+00	1.9450E-07	4.0367E-05	8.5640E-03	8.8705E-03	-8.4780E-03	-9.2092E-03	-3.1357E-05	3.3584E-05	
1.0000E+01	-2.9857E-05	3.5680E-05	6.0724E-03	7.0450E-03	-5.6649E-03	-7.3647E-03	-4.1405E-05	-8.2415E-06	
1.8000E+01	-2.1210E-05	3.0298E-05	3.9549E-03	5.4311E-03	-3.3815E-03	-5.4380E-03	-1.3637E-05	-2.5830E-05	
3.2000E+01	-2.7978E-05	7.3016E-05	2.4188E-03	3.9750E-03	-1.9983E-03	-3.6925E-03	6.4763E-06	-1.5293E-05	
5.6000E+01	-9.0130E-05	1.0038E-04	1.4584E-03	2.7643E-03	-1.2958E-03	-2.4116E-03	1.2513E-05	8.2189E-07	
1.0000E+02	-1.5716E-04	6.8457E-05	8.8510E-04	1.8152E-03	-9.2619E-04	-1.5441E-03	6.3008E-06	2.0031E-05	
1.8000E+02	-1.7611E-04	7.0539E-06	5.6955E-04	1.1511E-03	-7.0410E-04	-1.0179E-03	-1.7074E-05	2.8108E-05	
3.2000E+02	-1.5352E-04	-3.6302E-05	4.0854E-04	7.3020E-04	-5.3898E-04	-7.0591E-04	-3.4769E-05	1.3971E-05	
5.6000E+02	-1.2068E-04	-5.2692E-05	3.1808E-04	4.8187E-04	-4.0914E-04	-5.0566E-04	-3.4348E-05	-2.2591E-06	
1.0000E+03	-9.0631E-05	-5.3513E-05	2.4819E-04	3.2785E-04	-3.0478E-04	-3.6155E-04	-2.6138E-05	-1.0064E-05	
1.8000E+03	-6.7149E-05	-4.7335E-05	1.8991E-04	2.2990E-04	-2.2581E-04	-2.5924E-04	-1.8334E-05	-1.1266E-05	
3.2000E+03	-5.0007E-05	-3.9333E-05	1.4413E-04	1.6545E-04	-1.6856E-04	-1.8831E-04	-1.2921E-05	-9.9136E-06	
5.6000E+03	-3.7597E-05	-3.1735E-05	1.0951E-04	1.2138E-04	-1.2704E-04	-1.3876E-04	-9.3403E-06	-8.0598E-06	
1.0000E+04	-2.7983E-05	-2.4825E-05	8.2007E-05	8.8548E-05	-9.4752E-05	-1.0148E-04	-6.7718E-06	-6.2529E-06	
